,Unnamed: 0.1,Unnamed: 0,fname,file,doc,calls_num,dep_num,same_file,same_package,project,stdlib,external_binaries,code_length,pos,last_commit,test_cov_hits
3941,3941,998984B653FF7C29,arena_i_initialized_ctl,redis/deps/jemalloc/src/ctl.c,,0,3,0,0,3,0,0,20,2511,10.10.2021,
3942,3942,999BB2235CE3DAB4,dictStringHash,redis/src/latency.c,,0,1,0,0,0,1,0,2,45,20.02.2017,1478.0
3943,3943,9992608A489843F0,modulesCron,redis/src/module.c,,1,1,0,1,0,0,0,25,12012,11.01.2022,
3944,3944,998557C10953C4D0,eset_bin_init,redis/deps/jemalloc/src/eset.c,,1,1,0,1,0,0,0,7,8,01.05.2023,
3945,3945,99A23006879B7DAF,os_execute,redis/deps/lua/src/loslib.c,,0,0,0,0,0,0,0,3,38,25.05.2011,
3946,3946,99A21606E77159E1,psset_stats_insert,redis/deps/jemalloc/src/psset.c,,2,1,1,0,0,0,0,16,111,01.05.2023,
3947,3947,99A46D13FA429505,RM_StringDMA,redis/src/module.c,"Prepare the key associated string value for DMA access, and returns
a pointer and size (by reference), that the user can use to read or
modify the string in-place accessing it directly via pointer.

The 'mode' is composed by bitwise OR-ing the following flags:

    REDISMODULE_READ -- Read access
    REDISMODULE_WRITE -- Write access

If the DMA is not requested for writing, the pointer returned should
only be accessed in a read-only fashion.

On error (wrong type) NULL is returned.

DMA access rules:

1. No other key writing function should be called since the moment
the pointer is obtained, for all the time we want to use DMA access
to read or modify the string.

2. Each time RM_StringTruncate() is called, to continue with the DMA
access, RM_StringDMA() should be called again to re-obtain
a new pointer and length.

3. If the returned pointer is not NULL, but the length is zero, no
byte can be touched (the string is empty, or the key itself is empty)
so a RM_StringTruncate() call should be used if there is to enlarge
the string, and later call StringDMA() again to get the pointer.",0,2,0,2,0,0,0,20,4374,10.05.2016,
3948,3948,99AF062B36287C3C,tofile,redis/deps/lua/src/liolib.c,,7,1,0,1,0,0,0,5,72,25.05.2011,
3949,3949,99A1C68B649F11A4,roleCommand,redis/src/replication.c,"ROLE command: provide information about the role of the instance
(master or slave) and additional information related to replication
in an easy to process format. ",0,11,1,10,0,0,0,56,3209,22.08.2022,55.0
3950,3950,99C381A33D805DAA,checkIgnoreWarning,redis/src/server.c,=================================== Main! ================================ ,0,3,0,2,0,1,0,13,6107,08.02.2022,
3951,3951,99BCE1B122906A8C,base_block_alloc,redis/deps/jemalloc/src/base.c,"
 Allocate a block of virtual memory that is large enough to start with a
 base_block_t header, followed by an object of specified size and alignment.
 On success a pointer to the initialized base_block_t header is returned.
 ",0,3,1,0,2,0,0,54,242,01.05.2023,
3952,3952,99C49FF264187C16,makeHint,redis/src/redis-cli.c,"Compute the linenoise hint for the input prefix in inputargv/inputargc.
cmdlen is the number of words from the start of the input that make up the command.
If docs.args exists, dynamically creates a hint string by matching the arg specs
against the input words.",1,3,3,0,0,0,0,24,1426,30.03.2023,1082.0
3953,3953,99D7F209A9AB9871,lua_atpanic,redis/deps/lua/src/lapi.c,,1,0,0,0,0,0,0,7,130,25.05.2011,
3954,3954,99E93D8866DD640C,updateLocaleCollate,redis/src/config.c,,0,1,0,0,0,1,0,7,2438,21.08.2022,
3955,3955,99EE7064DF8D6D05,hdr_init,redis/deps/hdr_histogram/hdr_histogram.c,"
 Allocate the memory and initialise the hdr_histogram.

 Due to the size of the histogram being the result of some reasonably
 involved math on the input parameters this function it is tricky to stack allocate.
 The histogram should be released with hdr_close

 @param lowest_discernible_value The smallest possible value that is distinguishable from 0.
 Must be a positive integer that is >= 1. May be internally rounded down to nearest power of 2.
 @param highest_trackable_value The largest possible value to be put into the
 histogram.
 @param significant_figures The level of precision for this histogram, i.e. the number
 of figures in a decimal number that will be maintained.  E.g. a value of 3 will mean
 the results from the histogram will be accurate up to the first three digits.  Must
 be a value between 1 and 5 (inclusive).
 @param result Output parameter to capture allocated histogram.
 @return 0 on success, EINVAL if lowest_discernible_value is < 1 or the
 significant_figure value is outside of the allowed range, ENOMEM if malloc
 failed.
 ",3,2,2,0,0,0,0,35,408,20.04.2022,
3956,3956,9A073CB391A1E9FF,rebaseReplicationBuffer,redis/src/replication.c,"Rebase replication buffer blocks' offset since the initial
setting offset starts from 0 when master restart. ",1,5,1,4,0,0,0,13,185,02.11.2021,4.0
3957,3957,9A01E4A39D31C078,enterblock,redis/deps/lua/src/lparser.c,,5,0,0,0,0,0,0,8,285,25.05.2011,
3958,3958,99F3B85FC4CF71B9,srandmemberCommand,redis/src/t_set.c,SRANDMEMBER <key> [<count>] ,0,5,2,3,0,0,0,24,1224,09.11.2022,4766.0
3959,3959,9A32662D500F5AC2,redisIsSubscribeReply,redis/deps/hiredis/async.c,,1,0,0,0,0,0,0,19,549,14.02.2022,
3960,3960,9A1617A6EB222074,functionsLibCtxCreate,redis/src/functions.c,Create a new functions ctx ,4,6,0,6,0,0,0,15,219,03.05.2023,234.0
3961,3961,9A120F0EF0316D6E,clusterUpdateState,redis/src/cluster_legacy.c,,3,5,1,4,0,0,0,95,4973,22.11.2023,88.0
3962,3962,9A4AA6E38923A133,lua_error,redis/deps/lua/src/lapi.c,"
* miscellaneous functions",5,1,0,1,0,0,0,6,970,25.05.2011,
3963,3963,9A5AFCD854BA7AA6,checkPrefixCollisionsOrReply,redis/src/tracking.c,"Check if any of the provided prefixes collide with one another or
with an existing prefix for the client. A collision is defined as two 
prefixes that will emit an invalidation for the same key. If no prefix 
collision is found, 1 is return, otherwise 0 is returned and the client 
has an error emitted describing the error. ",1,7,1,6,0,0,0,39,114,21.02.2021,
3964,3964,9A53DCC7F8B94D87,fpconv_strtod,redis/deps/lua/src/fpconv.c,"Similar to strtod(), but must be passed the current locale's decimal point
character. Guaranteed to be called at the start of any valid number in a string ",1,8,1,0,0,7,0,44,106,14.11.2014,
3965,3965,9A5DA26D021587BD,raxStackInit,redis/src/rax.c,Initialize the stack. ,2,0,0,0,0,0,0,5,89,27.03.2017,79373.0
3966,3966,9A717B2F18AB5D14,linenoiseHistoryAdd,redis/deps/linenoise/linenoise.c,,3,6,0,0,0,6,0,36,1134,15.12.2023,
3967,3967,9A7973E22DFEB7DB,hincrbyCommand,redis/src/t_hash.c,,0,7,2,5,0,0,0,33,632,21.04.2020,161.0
3968,3968,9A7D9C63CCE57EEF,prof_get_default_filename,redis/deps/jemalloc/src/prof_sys.c,,1,4,2,0,2,0,0,6,580,01.05.2023,
3969,3969,9A8CAC12DD8CF48E,addNodeToNodeReply,redis/src/cluster.c,,1,11,1,10,0,0,0,49,1332,22.11.2023,8.0
3970,3970,9AA26E7C9E402AF8,RM_MonotonicMicroseconds,redis/src/module.c,Return counter of micro-seconds relative to an arbitrary point in time. ,0,1,0,1,0,0,0,2,2328,13.01.2022,
3971,3971,9AB5231D9C54EE0C,malloc_conf_init,redis/deps/jemalloc/src/jemalloc.c,,1,1,1,0,0,0,0,16,1743,01.05.2023,
3972,3972,9AB08BA901550265,clusterManagerNodeGetJSON,redis/src/redis-cli.c,,1,2,2,0,0,0,0,72,4467,13.03.2019,
3973,3973,9AC2798E44AD9572,edata_prof_recent_alloc_get_dont_call_directly,redis/deps/jemalloc/include/jemalloc/internal/edata.h,,1,1,0,1,0,0,0,4,421,01.05.2023,
3974,3974,9AB433BB3698957D,prof_recent_alloc,redis/deps/jemalloc/src/prof_recent.c,,0,15,7,1,7,0,0,125,278,01.05.2023,
3975,3975,9ACCF07704B11019,sentinelInfoReplyCallback,redis/src/sentinel.c,,0,1,1,0,0,0,0,13,2768,11.03.2023,
3976,3976,9AD80C3F16EF14DB,RM_SaveSigned,redis/src/module.c,Like RedisModule_SaveUnsigned() but for signed 64 bit values. ,0,1,1,0,0,0,0,4,7162,03.06.2016,
3977,3977,9AEAB314C3BBC677,check_entry_exit_locking,redis/deps/jemalloc/src/jemalloc.c,"
 Ensure that we don't hold any locks upon entry to or exit from allocator
 code (in a ""broad"" sense that doesn't count a reentrant allocation as an
 entrance or exit).
 ",18,4,0,0,4,0,0,18,674,10.10.2021,
3978,3978,9AF8DF861F4C010C,init_thp_state,redis/deps/jemalloc/src/pages.c,,1,3,0,1,0,2,0,55,700,01.05.2023,
3979,3979,9AFCC57488F407E0,clusterGetMaxEpoch,redis/src/cluster_legacy.c,"Return the greatest configEpoch found in the cluster, or the current
epoch if greater than any node configEpoch. ",2,3,0,3,0,0,0,13,1653,20.03.2015,
3980,3980,9B049E7250A7BADF,bioPendingJobsOfType,redis/src/bio.c,Return the number of pending jobs of the specified type. ,3,2,0,0,0,2,0,8,303,14.03.2023,4527.0
3981,3981,9B195402EC9E655F,auxTcpPortGetter,redis/src/cluster_legacy.c,,0,1,0,1,0,0,0,2,275,26.06.2023,
3982,3982,9B04D4E2820E3350,je_calloc,redis/deps/jemalloc/src/jemalloc.c,,0,4,3,1,0,0,0,32,2829,10.10.2021,
3983,3983,9B1F0752382746A2,emitter_table_printf,redis/deps/jemalloc/include/jemalloc/internal/emitter.h,"Write to the emitter the given string, but only in table mode. ",7,0,0,0,0,0,0,9,396,10.10.2021,
3984,3984,9B2CFE0A99405D84,luaK_nil,redis/deps/lua/src/lcode.c,,2,1,1,0,0,0,0,21,35,25.05.2011,
3985,3985,9B2D8DCCF1127EF8,lua_remove,redis/deps/lua/src/lapi.c,,13,1,1,0,0,0,0,8,180,25.05.2011,
3986,3986,9B2F83DB50B9B20D,emap_remap,redis/deps/jemalloc/src/emap.c,,1,2,0,0,2,0,0,34,247,01.05.2023,
3987,3987,9B60517471A3619D,preinit_state,redis/deps/lua/src/lstate.c,,2,0,0,0,0,0,0,18,84,25.05.2011,
3988,3988,9B7C09AF885CEECB,bin_postfork_child,redis/deps/jemalloc/src/bin.c,,1,1,0,1,0,0,0,3,66,10.10.2021,
3989,3989,9B78D38AE82DA327,replicationHandleMasterDisconnection,redis/src/replication.c,"This function is called when the slave lose the connection with the
master into an unexpected way. ",2,1,1,0,0,0,0,21,3122,06.08.2020,35.0
3990,3990,9B76E80875C6BD5F,narenas_total_inc,redis/deps/jemalloc/src/jemalloc.c,,2,1,0,0,1,0,0,3,381,10.10.2021,
3991,3991,9B7B591AB8C014D1,readable,redis/deps/lua/src/loadlib.c,"
* {======================================================
* 'require' function
* =======================================================",1,2,0,0,0,2,0,5,332,25.05.2011,
3992,3992,9B8E478C4937A528,getConfigNotifyKeyspaceEventsOption,redis/src/config.c,,0,1,0,1,0,0,0,3,2893,30.03.2022,
3993,3993,9B9202ABC5E18091,openDirectLogFiledes,redis/src/debug.c,"Return a file descriptor to write directly to the Redis log with the
write(2) syscall, that can be used in critical sections of the code
where the rest of Redis can't be trusted (for example during the memory
test) or when an API call requires a raw fd.

Close it with closeDirectLogFiledes(). ",2,1,0,0,0,1,0,6,1798,16.12.2015,3.0
3994,3994,9B97B255AA38671C,updateAnnouncedHostname,redis/src/cluster_legacy.c,Update the hostname for the specified node with the provided C string. ,2,5,1,3,0,1,0,14,893,17.11.2022,288.0
3995,3995,9B8E8A57AA49C489,memtest_fill_value,redis/src/memtest.c,"Like memtest_fill_random() but uses the two specified values to fill
memory, in an alternated way (v1|v2|v1|v2|...) ",0,0,0,0,0,0,0,29,173,16.12.2015,
3996,3996,9BA99776293B0385,luaRedisReturnSingleFieldTable,redis/src/script_lua.c,"Returns a table with a single field 'field' set to the string value
passed as argument. This helper function is handy when returning
a Redis Protocol error or status reply from Lua:

return redis.error_reply(""ERR Some Error"")
return redis.status_reply(""ERR Some Error"")",1,6,1,0,5,0,0,11,1059,02.12.2021,
3997,3997,9BC20B13FA55CC25,dictExpand,redis/deps/hiredis/dict.c,Expand or create the hashtable ,1,5,3,2,0,0,0,46,92,06.08.2020,
3998,3998,9BBED6EEF3202FC3,IOThreadMain,redis/src/networking.c,,0,12,4,5,0,3,0,44,4220,16.03.2023,
3999,3999,9BB73A3402F995EF,scriptCommand,redis/src/eval.c,,0,14,4,9,0,1,0,72,581,02.12.2021,7.0
4000,4000,9BC86BA56B772C9B,ldbLogStackValue,redis/src/eval.c,"Produce a debugger log entry representing the value of the Lua object
currently on the top of the stack. The element is not popped nor modified.
Check ldbCatStackValue() for the actual implementation. ",3,3,2,1,0,0,0,4,1135,17.11.2015,
4001,4001,9BD2A169C1C35E54,arena_get_ehooks,redis/deps/jemalloc/src/arena.c,,3,1,0,1,0,0,0,3,1510,01.05.2023,
4002,4002,9BB87EF8252A7367,getRDB,redis/src/redis-cli.c,"This function implements --rdb, so it uses the replication protocol in order
to fetch the RDB file from a remote server. ",1,14,1,0,1,12,0,92,8622,04.01.2023,2.0
4003,4003,9BD0786F81BD54A8,addReplyErrorObject,redis/src/networking.c,"The 'err' object is expected to start with -ERRORCODE and end with \r\n.
Unlike addReplyErrorSds and others alike which rely on addReplyErrorLength. ",59,3,2,1,0,0,0,3,593,27.02.2022,29373.0
4004,4004,9BE4526B2DCAB62C,replicationGetSlaveOffset,redis/src/replication.c,"Return the slave replication offset for this instance, that is
the offset for which we already processed the master replication stream. ",6,0,0,0,0,0,0,16,3699,29.01.2014,
4005,4005,9BE9186AD8590A8B,clientSetName,redis/src/networking.c,Returns C_OK if the name has been set or C_ERR if the name is invalid. ,1,3,1,2,0,0,0,16,2926,16.03.2023,36.0
4006,4006,9BEC1432C1D9B446,psset_alloc_container_remove,redis/deps/jemalloc/src/psset.c,Remove ps from those collections. ,2,2,1,0,1,0,0,18,179,01.05.2023,
4007,4007,9BF1FEF5D4D819A2,pa_shard_postfork_parent,redis/deps/jemalloc/src/pa_extra.c,,1,5,0,5,0,0,0,13,47,01.05.2023,
4008,4008,9C0DB6C93596ABF2,clusterManagerGetDisconnectedLinks,redis/src/redis-cli.c,,1,3,0,2,1,0,0,42,5754,28.02.2019,
4009,4009,9C191ACD1CDC0EEC,execCommandAbort,redis/src/multi.c,"Aborts a transaction, with a specific error message.
The transaction is always aborted with -EXECABORT so that the client knows
the server exited the multi state, but the actual reason for the abort is
included too.
Note: 'error' may or may not end with \r\n. see addReplyErrorFormat. ",2,3,1,2,0,0,0,10,136,19.05.2021,6.0
4010,4010,9C1CAB4FE5C0F51A,base_new,redis/deps/jemalloc/src/base.c,,1,2,0,2,0,0,0,58,344,01.05.2023,
4011,4011,9C0C87FCFAAF814E,sentinelProcessHelloMessage,redis/src/sentinel.c,"Process a hello message received via Pub/Sub in master or slave instance,
or sent directly to this sentinel via the (fake) PUBLISH command of Sentinel.

If the master name specified in the message is not known, the message is
discarded. ",2,23,14,8,0,1,0,112,2859,23.02.2022,
4012,4012,9C21E73C66903B8A,luaC_callGCTM,redis/deps/lua/src/lgc.c,"
* Call all GC tag methods",1,1,1,0,0,0,0,3,477,25.05.2011,
4013,4013,9C3A0192EDED18FC,connUnixGetType,redis/src/unix.c,,0,0,0,0,0,0,0,4,32,22.08.2022,1904.0
4014,4014,9C4938DB04EB8B12,ckh_string_keycomp,redis/deps/jemalloc/src/ckh.c,,0,1,0,0,0,1,0,6,546,10.10.2021,
4015,4015,9C55D69B05A8FA1A,monotonicInit_posix,redis/src/monotonic.c,,1,2,0,0,0,2,0,11,140,03.05.2023,246.0
4016,4016,9C645DF462BEF12D,prof_prefix_ctl,redis/deps/jemalloc/src/ctl.c,,0,3,0,0,3,0,0,18,3299,01.05.2023,
4017,4017,9C64C720C35B1277,monitorCommand,redis/src/server.c,,0,3,0,3,0,0,0,15,6088,28.09.2023,1.0
4018,4018,9C6FC49ED5CDD370,moduleNotifyKeyspaceEvent,redis/src/module.c,"Dispatcher for keyspace notifications to module subscriber functions.
This gets called  only if at least one module requested to be notified on
keyspace notifications ",3,9,4,5,0,0,0,54,8805,05.10.2023,6529413.0
4019,4019,9C7FDE252AE293BE,io_read,redis/deps/lua/src/liolib.c,,0,2,2,0,0,0,0,2,381,25.05.2011,
4020,4020,9C7AD3928A9C5C2D,kvstoreDictTwoPhaseUnlinkFind,redis/src/kvstore.c,,1,2,1,1,0,0,0,5,756,15.02.2024,48563.0
4021,4021,9C65245BDCA9C5B4,retstat,redis/deps/lua/src/lparser.c,,1,6,2,4,0,0,0,30,1238,25.05.2011,
4022,4022,9C8104A7D54C7D65,luaK_infix,redis/deps/lua/src/lcode.c,,1,5,5,0,0,0,0,24,710,25.05.2011,
4023,4023,9C9B1280B3189846,nstime_idivide,redis/deps/jemalloc/src/nstime.c,,2,2,2,0,0,0,0,7,143,01.05.2023,
4024,4024,9CAB57F2C678CC27,checkForSentinelMode,redis/src/server.c,"Returns 1 if there is --sentinel among the arguments or if
executable name contains ""redis-sentinel"". ",1,1,0,0,0,1,0,6,6540,25.10.2021,239.0
4025,4025,9C8F7F236ED1C97E,callReplyCreateError,redis/src/call_reply.c,"Create a new CallReply struct from the reply blob representing an error message.
Automatically creating deferred_error_list and set a copy of the reply in it.
Refer to callReplyCreate for detailed explanation.
Reply string can come in one of two forms:
1. A protocol reply starting with ""-CODE"" and ending with ""\r\n""
2. A plain string, in which case this function adds the protocol header and footer. ",1,7,1,6,0,0,0,10,550,22.03.2022,
4026,4026,9CB2CF786FCE898B,redisProtocolToLuaType_Set,redis/src/script_lua.c,,0,5,0,1,4,0,0,29,364,02.12.2021,
4027,4027,9CAFCDD3306150B3,processInputBuffer,redis/src/networking.c,"This function is called every time, in the client structure 'c', there is
more query buffer to process, because we read more data from the socket
or because a client was blocked and later reactivated, so there could be
pending query buffer, already representing a full command, to process.
return C_ERR in case the client was freed during the processing ",1,8,4,4,0,0,0,94,2543,07.12.2022,1404180.0
4028,4028,9CB3693DBBDD6D1E,unquoteCString,redis/src/cli_common.c,Unquote a null-terminated string and return it as a binary-safe sds. ,2,0,0,0,0,0,0,14,255,03.08.2021,9.0
4029,4029,9CBD84A0AE0C5724,rdbLoadType,redis/src/rdb.c,"Load a ""type"" in RDB format, that is a one byte unsigned integer.
This function is not only used to load object types, but also special
""types"" like the end-of-file type, the EXPIRE type, and so forth. ",4,0,0,0,0,0,0,4,123,14.05.2011,262567.0
4030,4030,9CD62C5C4CB53BF5,anetDisableTcpNoDelay,redis/src/anet.c,,0,1,1,0,0,0,0,3,292,26.06.2014,
4031,4031,9CDC0FB3A8516A5A,tcache_bin_flush_large,redis/deps/jemalloc/src/tcache.c,,3,0,0,0,0,0,0,4,532,01.05.2023,
4032,4032,9CF00560C0453497,cliOutputGenericHelp,redis/src/redis-cli.c,Print generic help. ,1,2,0,1,0,1,0,17,949,02.11.2016,
4033,4033,9D1F8173145F21A2,dictSetHashFunctionSeed,redis/src/dict.c,,1,1,0,0,0,1,0,2,96,20.02.2017,239.0
4034,4034,9D31743C48F3CD37,size_of_equivalent_value_range_given_bucket_indices,redis/deps/hdr_histogram/hdr_histogram.c,,1,0,0,0,0,0,0,7,225,20.04.2022,
4035,4035,9D260DD0DEC02A1A,bitmap_init,redis/deps/jemalloc/src/bitmap.c,,0,1,0,0,0,1,0,15,98,10.10.2021,
4036,4036,9D5333F6CDC9FF75,ldbAddBreakpoint,redis/src/eval.c,"Add the specified breakpoint. Ignore it if we already reached the max.
Returns 1 if the breakpoint was added (or was already set). 0 if there is
no space for the breakpoint or if the line is invalid. ",1,1,1,0,0,0,0,7,922,17.11.2015,
4037,4037,9D3ABE8335766BB5,parseNull,redis/src/resp_parser.c,,1,3,1,1,0,1,0,6,138,04.08.2021,
4038,4038,9D53A487FB1730EA,membersOfGeoHashBox,redis/src/geo.c,"Obtain all members between the min/max of this geohash bounding box.
Populate a geoArray of GeoPoints by calling geoGetPointsInRange().
Return the number of points added to the array. ",1,2,2,0,0,0,0,5,357,08.01.2021,
4039,4039,9D5846C3A1A0A602,strbuf_ensure_null,redis/deps/lua/src/strbuf.h,,3,0,0,0,0,0,0,3,132,19.10.2011,
4040,4040,9D5AF4975B8D7B0C,dooptions,redis/deps/lua/src/loadlib.c,,1,2,0,2,0,0,0,7,519,25.05.2011,
4041,4041,9D3F95CF9F7837F2,hrandfieldWithCountCommand,redis/src/t_hash.c,,1,29,9,20,0,0,0,204,923,22.05.2023,1307.0
4042,4042,9D63D53B143D482A,redisContextUpdateCommandTimeout,redis/deps/hiredis/net.c,,2,1,0,0,0,1,0,14,400,06.08.2020,
4043,4043,9D5ECB9962442365,linenoiseEditMoveHome,redis/deps/linenoise/linenoise.c,Move cursor to the start of the line. ,1,1,1,0,0,0,0,5,712,13.03.2014,
4044,4044,9D64832918E504B5,addReplyAttributeLen,redis/src/networking.c,,2,1,1,0,0,0,0,3,999,14.07.2021,2.0
4045,4045,9D7EDA383B3CB6DB,sdsjoinsds,redis/src/sds.c,"Like sdsjoin, but joins an array of SDS strings. ",0,2,2,0,0,0,0,9,1155,25.07.2015,
4046,4046,9D88154F3E8992CA,ACLMergeSelectorArguments,redis/src/acl.c,"Selector definitions should be sent as a single argument, however
we will be lenient and try to find selector definitions spread 
across multiple arguments since it makes for a simpler user experience
for ACL SETUSER as well as when loading from conf files. 

This function takes in an array of ACL operators, excluding the username,
and merges selector operations that are spread across multiple arguments. The return
value is a new SDS array, with length set to the passed in merged_argc. Arguments 
that are untouched are still duplicated. If there is an unmatched parenthesis, NULL 
is returned and invalid_idx is set to the argument with the start of the opening
parenthesis. ",2,5,0,5,0,0,0,40,2056,02.08.2023,245.0
4047,4047,9D85EEAFE4FFB62C,connectionIndexByType,redis/src/connection.c,"Lookup the index of a connection type by type name, return -1 if not found ",2,0,0,0,0,0,0,13,129,22.08.2022,472.0
4048,4048,9D94F82D7F6EAB2D,tcaches_destroy,redis/deps/jemalloc/src/tcache.c,,1,3,0,0,3,0,0,11,977,10.10.2021,
4049,4049,9D9EBE88000DFDEC,RM_StreamIteratorDelete,redis/src/module.c,"Deletes the current stream entry while iterating.

This function can be called after RM_StreamIteratorNextID() or after any
calls to RM_StreamIteratorNextField().

Returns REDISMODULE_OK on success. On failure, REDISMODULE_ERR is returned
and `errno` is set as follows:

- EINVAL if key is NULL
- ENOTSUP if the key is empty or is of another type than stream
- EBADF if the key is not opened for writing, if no iterator has been started
- ENOENT if the iterator has no current stream entry",0,1,0,1,0,0,0,21,5807,28.01.2021,
4050,4050,9DAD2634443D6FCE,rtree_clear,redis/deps/jemalloc/include/jemalloc/internal/rtree.h,,0,1,1,0,0,0,0,15,524,01.05.2023,
4051,4051,9DCF9ED2C0F03AE4,io_type,redis/deps/lua/src/liolib.c,,0,4,0,4,0,0,0,12,57,25.05.2011,
4052,4052,9DDA8EAE2EBDECE7,os_page_detect,redis/deps/jemalloc/src/pages.c,,0,1,0,0,0,1,0,19,568,10.10.2021,
4053,4053,9DE8C462DF95F01A,phn_merge,redis/deps/jemalloc/include/jemalloc/internal/ph.h,,0,1,1,0,0,0,0,15,135,01.05.2023,
4054,4054,9E03589851E2C714,lwDrawPixel,redis/src/lolwut.c,"Set a pixel to the specified color. Color is 0 or 1, where zero means no
dot will be displayed, and 1 means dot will be displayed.
Coordinates are arranged so that left-top corner is 0,0. You can write
out of the size of the canvas without issues. ",2,0,0,0,0,0,0,4,112,04.10.2019,
4055,4055,9E09BE5AC60FC892,prof_recent_alloc_dump_bt,redis/deps/jemalloc/src/prof_recent.c,,1,0,0,0,0,0,0,10,473,01.05.2023,
4056,4056,9DE3F4DE8750F834,moduleFreeKeyIterator,redis/src/module.c,Frees key->iter and sets it to NULL. ,8,3,0,3,0,0,0,11,728,28.02.2022,
4057,4057,9E0AB1627FAAA28B,streamLookupConsumer,redis/src/t_stream.c,Lookup the consumer with the specified name in the group 'cg'. ,5,1,0,1,0,0,0,5,2534,15.12.2023,171.0
4058,4058,9E1F03721F15FBB8,moduleUnregisterUsedAPI,redis/src/module.c,"Remove the specified module as an user of APIs of ever other module.
This is usually called when a module is unloaded.

Returns the number of modules this module was using APIs from. ",1,4,0,4,0,0,0,15,10660,22.02.2020,
4059,4059,9E26C8E2AB5BD0CA,quicklistSetOptions,redis/src/quicklist.c,,1,2,2,0,0,0,0,3,164,08.02.2024,2613.0
4060,4060,9E08C7F7AE2862D3,resume,redis/deps/lua/src/ldo.c,,0,3,2,1,0,0,0,22,384,25.05.2011,
4061,4061,9E31262FB11E6549,restartAOFAfterSYNC,redis/src/replication.c,"This function will try to re-enable the AOF file after the
master-replica synchronization: if it fails after multiple attempts
the replica cannot be considered reliable and exists with an
error. ",3,3,0,1,0,2,0,15,1801,03.05.2023,
4062,4062,9E4938785D468745,luaX_init,redis/deps/lua/src/llex.c,,1,0,0,0,0,0,0,8,64,25.05.2011,
4063,4063,9E3E69A74A571365,getExpansiveClientsInfo,redis/src/server.c,"Return the max samples in the memory usage of clients tracked by
the function clientsCronTrackExpansiveClients(). ",1,0,0,0,0,0,0,8,961,19.07.2018,994.0
4064,4064,9E5B1E5746DF31D3,brpopCommand,redis/src/t_list.c,BRPOP <key> [<key> ...] <timeout> ,0,1,1,0,0,0,0,2,1280,18.11.2021,31.0
4065,4065,9E50060C67DAA2F5,popcount_u_slow,redis/deps/jemalloc/include/jemalloc/internal/bit_util.h,,0,0,0,0,0,0,0,3,230,01.05.2023,
4066,4066,9E5E803921206E85,lazyfreeGetFreedObjectsCount,redis/src/lazyfree.c,Return the number of objects that have been freed. ,0,0,0,0,0,0,0,4,80,16.11.2020,978.0
4067,4067,9E6701B88AC94B02,lua_xmove,redis/deps/lua/src/lapi.c,,6,0,0,0,0,0,0,12,110,25.05.2011,
4068,4068,9E6F49D3E7CB0444,luaB_corunning,redis/deps/lua/src/lbaselib.c,,0,2,0,2,0,0,0,4,598,25.05.2011,
4069,4069,9E7314531EAE9C81,RM_SaveStringBuffer,redis/src/module.c,"Like RedisModule_SaveString() but takes a raw C pointer and length
as input. ",1,3,1,2,0,0,0,15,7200,18.10.2022,
4070,4070,9E80766EA6B13945,rejectCommandFormat,redis/src/server.c,,1,0,0,0,0,0,0,9,3764,22.03.2022,103.0
4071,4071,9E709D637B4875DE,dictCheckRehashingCompleted,redis/src/dict.c,This checks if we already rehashed the whole table and if more rehashing is required ,2,4,1,2,1,0,0,12,350,27.01.2024,2656868.0
4072,4072,9E9743CA191161BA,RM_MallocSize,redis/src/module.c,"For a given pointer allocated via RedisModule_Alloc() or
RedisModule_Realloc(), return the amount of memory allocated for it.
Note that this may be different (larger) than the memory we allocated
with the allocation calls, since sometimes the underlying allocator
will allocate more memory.",0,0,0,0,0,0,0,2,10901,17.04.2022,
4073,4073,9E982F8ED61CC8C4,replaceClientCommandVector,redis/src/networking.c,Completely replace the client command vector with the provided one. ,4,3,2,1,0,0,0,12,3748,20.10.2021,26459.0
4074,4074,9EAE23A2EADDCD93,listPopRangeAndReplyWithKey,redis/src/t_list.c,"A helper function like addListRangeReply, more details see below.
The difference is that here we are returning nested arrays, like:
1) keyname
2) 1) element1
   2) element2

And also actually pop out from the list by calling listElementsRemoved.
We maintain the server.dirty and notifications there.

'deleted' is an optional output argument to get an indication
if the key got deleted by this function. ",0,6,4,2,0,0,0,16,657,28.09.2022,91.0
4075,4075,9EB421C7465CA9AB,aofInfoFormat,redis/src/aof.c,Format aofInfo as a string and it will be a line in the manifest. ,1,5,0,5,0,0,0,13,121,18.01.2022,189.0
4076,4076,9EDDB3D73DBCDA14,counts_inc_normalised,redis/deps/hdr_histogram/hdr_histogram.c,,1,1,1,0,0,0,0,6,67,25.08.2020,
4077,4077,9EDCFD8C756BC240,extent_reregister,redis/deps/jemalloc/src/extent.c,,1,0,0,0,0,0,0,4,350,01.05.2023,
