,Unnamed: 0.1,Unnamed: 0,fname,file,doc,calls_num,dep_num,same_file,same_package,project,stdlib,external_binaries,code_length,pos,last_commit,test_cov_hits
1059,1059,80C3C6D127764CFD,btDeformableFaceNodeContactConstraint::solveConstraint,bullet3/src/BulletSoftBody/btDeformableContactConstraint.cpp,,0,8,2,0,6,0,0,59,633,20.06.2020,
1060,1060,811129758508ADD6,TinyRendererVisualShapeConverter::render,bullet3/examples/SharedMemory/plugins/tinyRendererPlugin/TinyRendererVisualShapeConverter.cpp,,0,3,1,0,2,0,0,9,1181,24.09.2018,4.0
1061,1061,81169E2BA2F3A77C,btCollisionObject::setInterpolationAngularVelocity,bullet3/src/BulletCollision/CollisionDispatch/btCollisionObject.h,,0,0,0,0,0,0,0,4,432,24.09.2018,
1062,1062,814D7B7F428DF2E5,find_extensionsGL,bullet3/examples/ThirdPartyLibs/glad/gl.c,,1,3,3,0,0,0,0,11,2344,24.09.2018,
1063,1063,8169F0B747603072,TinyRendererVisualShapeConverter::changeInstanceFlags,bullet3/examples/SharedMemory/plugins/tinyRendererPlugin/TinyRendererVisualShapeConverter.cpp,,0,0,0,0,0,0,0,29,1079,14.09.2020,
1064,1064,81700CEA1D661D29,btTranslationalLimitMotor2::btTranslationalLimitMotor2,bullet3/src/BulletDynamics/ConstraintSolver/btGeneric6DofSpring2Constraint.h,,0,0,0,0,0,0,0,30,222,22.05.2019,
1065,1065,81858B69DA3F2786,CommonMultiBodyBase::mouseMoveCallback,bullet3/examples/CommonInterfaces/CommonMultiBodyBase.h,,0,5,2,2,1,0,0,16,307,24.09.2018,
1066,1066,81895BCDE1F26E42,btVector3::safeNormalize,bullet3/src/LinearMath/btVector3.h,,8,4,3,1,0,0,0,13,286,24.09.2018,568.0
1067,1067,819BAABB885E46AB,btDeformableLagrangianForce::Ds,bullet3/src/BulletSoftBody/btDeformableLagrangianForce.h,Calculate the incremental deformable generated from the input dx,4,1,0,0,1,0,0,6,105,20.06.2020,
1068,1068,81A76CC032029ACF,gladLoaderLoadEGL,bullet3/examples/ThirdPartyLibs/glad/egl.c,,0,4,4,0,0,0,0,37,412,24.09.2018,
1069,1069,81B9C59114B0A01A,btSoftColliders::CollideSDF_RD::DoNode,bullet3/src/BulletSoftBody/btSoftBodyInternals.h,,1,13,2,1,10,0,0,91,1665,08.03.2022,
1070,1070,81ED7C3EEE69A919,btCylinderShape::setMargin,bullet3/src/BulletCollision/CollisionShapes/btCylinderShape.h,,0,3,0,2,1,0,0,9,57,24.09.2018,
1071,1071,821735910CDAED71,btGeneric6DofConstraint::getRelativePivotPosition,bullet3/src/BulletDynamics/ConstraintSolver/btGeneric6DofConstraint.cpp,"Get the relative position of the constraint pivot

\pre btGeneric6DofConstraint::calculateTransforms() must be called previously.",0,1,0,0,1,0,0,3,650,24.09.2018,
1072,1072,821DD212907CC70A,btCompoundShape::getChildList,bullet3/src/BulletCollision/CollisionShapes/btCompoundShape.h,,0,0,0,0,0,0,0,3,112,03.08.2007,
1073,1073,8290297F02E4AC89,btDeformableMousePickingForce::totalElasticEnergy,bullet3/src/BulletSoftBody/btDeformableMousePickingForce.h,,0,6,0,0,6,0,0,15,95,20.06.2020,
1074,1074,829224012E070A0C,btCollisionShape::getUserPointer,bullet3/src/BulletCollision/CollisionShapes/btCollisionShape.h,,1,0,0,0,0,0,0,3,127,24.09.2018,
1075,1075,8298DA1D92029881,solveContact,bullet3/src/Bullet3OpenCL/RigidBody/b3GpuJacobiContactSolver.cpp,,1,5,2,0,3,0,0,52,135,24.09.2018,
1076,1076,82A6760D39F9E4A9,btDeformableFaceRigidContactConstraint::applySplitImpulse,bullet3/src/BulletSoftBody/btDeformableContactConstraint.cpp,,0,4,0,1,3,0,0,23,570,23.04.2020,
1077,1077,82E131F8EAA5A6DC,b3Matrix3x3::determinant,bullet3/src/Bullet3Common/b3Matrix3x3.h,@brief Return the determinant of the matrix ,0,2,1,1,0,0,0,4,947,24.09.2018,
1078,1078,82DBD1FC1CC087B0,btMultiBodyDynamicsWorld::getMultiBodyConstraint,bullet3/src/BulletDynamics/Featherstone/btMultiBodyDynamicsWorld.h,,1,0,0,0,0,0,0,3,88,24.09.2018,50.0
1079,1079,836403B7D5F9B9EA,btDiscreteDynamicsWorld::getNonStaticRigidBodies,bullet3/src/BulletDynamics/Dynamics/btDiscreteDynamicsWorld.h,,1,0,0,0,0,0,0,3,233,02.08.2019,
1080,1080,8367574264F76C08,btAxisSweep3Internal::testOverlap2D,bullet3/src/BulletCollision/BroadphaseCollision/btAxisSweep3Internal.h,,4,0,0,0,0,0,0,13,692,24.09.2018,
1081,1081,835767B891BB69A6,btVector3::operator!=,bullet3/src/LinearMath/btVector3.h,,1,1,1,0,0,0,0,3,601,24.09.2018,
1082,1082,838A120A33EFF11D,b3Matrix3x3::deSerialize,bullet3/src/Bullet3Common/b3Matrix3x3.h,,1,1,0,1,0,0,0,4,1336,24.09.2018,
1083,1083,839AF8BC33212DE5,btMatrix3x3::setEulerYPR,bullet3/src/LinearMath/btMatrix3x3.h,"@brief Set the matrix from euler angles using YPR around YXZ respectively
@param yaw Yaw about Y axis
@param pitch Pitch about X axis
@param roll Roll about Z axis ",0,1,1,0,0,0,0,3,289,24.09.2018,
1084,1084,83BDA62E622BEBDE,b3AlignedObjectArray::removeAtIndex,bullet3/src/Bullet3Common/b3AlignedObjectArray.h,,0,3,3,0,0,0,0,7,520,24.09.2018,
1085,1085,83D3268E07C971D5,evaluateBezier,bullet3/src/BulletSoftBody/btSoftBodyInternals.h,,1,0,0,0,0,0,0,8,161,20.06.2020,
1086,1086,83D0C6F7234B6860,btTriangleInfoMap::serialize,bullet3/src/BulletCollision/CollisionShapes/btTriangleInfoMap.h,fills the dataBuffer and returns the struct name (and 0 on failure),0,0,0,0,0,0,0,81,120,24.09.2018,
1087,1087,83F492715D39E14B,btAxisSweep3Internal::getBroadphaseAabb,bullet3/src/BulletCollision/BroadphaseCollision/btAxisSweep3Internal.h,"getAabb returns the axis aligned bounding box in the 'global' coordinate frame
will add some transform later",0,0,0,0,0,0,0,4,173,24.09.2018,
1088,1088,8418F61003C56B44,btSoftBody::Body::angularVelocity,bullet3/src/BulletSoftBody/btSoftBody.h,,0,1,0,0,1,0,0,5,567,24.09.2018,
1089,1089,843A6E7A2DD1918B,btCollisionDispatcher::getManifoldByIndexInternal,bullet3/src/BulletCollision/CollisionDispatch/btCollisionDispatcher.h,,0,0,0,0,0,0,0,5,101,03.04.2020,7848.0
1090,1090,8468DD5857C53718,btBroadphaseProxy::isConvex,bullet3/src/BulletCollision/BroadphaseCollision/btBroadphaseProxy.h,,2,0,0,0,0,0,0,3,135,24.09.2018,76772.0
1091,1091,846B5885772FC7E8,btBoxShape::getHalfExtentsWithMargin,bullet3/src/BulletCollision/CollisionShapes/btBoxShape.h,,1,3,1,1,1,0,0,6,34,24.09.2018,9.0
1092,1092,8484382E00F6F1B8,btDefaultMotionState::getWorldTransform,bullet3/src/LinearMath/btDefaultMotionState.h,synchronizes world transform from user to physics,0,3,0,3,0,0,0,3,27,24.09.2018,
1093,1093,848CE14E65E92BFC,btCollisionObject::getWorldTransform,bullet3/src/BulletCollision/CollisionDispatch/btCollisionObject.h,,6,0,0,0,0,0,0,3,384,24.09.2018,147206.0
1094,1094,8491ED8E4BDECF03,btCollisionObject::getBroadphaseHandle,bullet3/src/BulletCollision/CollisionDispatch/btCollisionObject.h,,1,0,0,0,0,0,0,3,395,24.09.2018,50147.0
1095,1095,8490AC97765F1D6C,btTransform::getRotation,bullet3/src/LinearMath/btTransform.h,@brief Return a quaternion representing the rotation ,4,1,0,1,0,0,0,5,119,24.09.2018,226538.0
1096,1096,84B6AD7115F084D2,ReducedGrasp::Ctor_RbUpStack,bullet3/examples/ReducedDeformableDemo/ReducedGrasp.cpp,,0,5,0,0,5,0,0,11,94,08.03.2022,
1097,1097,8525E9B5122076A1,btMatrix3x3::absolute,bullet3/src/LinearMath/btMatrix3x3.h,@brief Return the matrix with all values non negative ,3,4,0,4,0,0,0,19,1027,24.09.2018,46221.0
1098,1098,853C2F857997EFAF,b3TypedConstraint::internalSetAppliedImpulse,bullet3/src/Bullet3Dynamics/ConstraintSolver/b3TypedConstraint.h,"internal method used by the constraint solver, don't use them directly",2,0,0,0,0,0,0,3,171,24.09.2018,
1099,1099,857FD3AF8A31D032,btSoftColliders::CollideSDF_RS::DoNode,bullet3/src/BulletSoftBody/btSoftBodyInternals.h,,1,12,1,1,10,0,0,34,1613,20.06.2020,
1100,1100,857FFE10BE3E2B2B,b3StackAlloc::beginBlock,bullet3/src/Bullet3Common/b3StackAlloc.h,,0,1,1,0,0,0,0,7,83,24.09.2018,
1101,1101,85AD56BC90AC34CC,Gwen::Controls::HorizontalScrollBar::SetScrolledAmount,bullet3/examples/ThirdPartyLibs/Gwen/Controls/HorizontalScrollBar.cpp,,6,0,0,0,0,0,0,14,108,24.09.2018,
1102,1102,85E14FDFDBF1BFB3,CommonRigidBodyBase::physicsDebugDraw,bullet3/examples/CommonInterfaces/CommonRigidBodyBase.h,,0,3,0,0,3,0,0,7,81,07.11.2016,
1103,1103,85E915B392599A4D,b3Quaternion::setEuler,bullet3/src/Bullet3Common/b3Quaternion.h,"@brief Set the quaternion using Euler angles
 @param yaw Angle around Y
 @param pitch Angle around X
 @param roll Angle around Z ",1,3,0,3,0,0,0,15,117,24.09.2018,
1104,1104,85F73F0D6CDCA6DD,btDbvt::allocate,bullet3/src/BulletCollision/BroadphaseCollision/btDbvt.h,,1,0,0,0,0,0,0,17,436,24.09.2018,
1105,1105,86439D981993EA4B,stbtt__find_table,bullet3/examples/ThirdPartyLibs/stb_image/stb_truetype.h,@OPTIMIZE: binary search,3,2,2,0,0,0,0,12,984,24.09.2018,
1106,1106,86785CE3D8173B0B,btMatrix3x3::solve33,bullet3/src/LinearMath/btMatrix3x3.h,"Solve A * x = b, where b is a column vector. This is more efficient
than computing the inverse in one-shot cases.
Solve33 is from Box2d, thanks to Erin Catto,",0,4,1,3,0,0,0,16,648,24.09.2018,
1107,1107,86F198229DE98759,btDeformableBodySolver::setProjection,bullet3/src/BulletSoftBody/btDeformableBodySolver.h,,0,1,0,1,0,0,0,3,200,08.03.2022,
1108,1108,871BD79E661D149B,btAlignedObjectArray::btAlignedObjectArray<T>,bullet3/src/LinearMath/btAlignedObjectArray.h,"Generally it is best to avoid using the copy constructor of an btAlignedObjectArray, and use a (const) reference to the array instead.",0,2,2,0,0,0,0,7,132,24.09.2018,
1109,1109,87A3EB6E7555C5A6,btDeformableMousePickingForce::totalDampingEnergy,bullet3/src/BulletSoftBody/btDeformableMousePickingForce.h,,0,3,0,0,3,0,0,15,112,20.06.2020,
1110,1110,87B4753EED92DAFF,CommonMultiBodyBase::keyboardCallback,bullet3/examples/CommonInterfaces/CommonMultiBodyBase.h,,0,6,0,0,3,3,0,15,229,24.09.2018,
1111,1111,87A8EC96F797FADA,TGAImage::load_rle_data,bullet3/examples/TinyRenderer/tgaimage.cpp,,1,0,0,0,0,0,0,59,113,24.09.2018,
1112,1112,87B64355F92C8CC1,btTriangleIndexVertexArray::getNumSubParts,bullet3/src/BulletCollision/CollisionShapes/btTriangleIndexVertexArray.h,"getNumSubParts returns the number of separate subparts
each subpart has a continuous array of vertices and indices",0,0,0,0,0,0,0,3,105,24.09.2018,
1113,1113,87C4CD7D77F0F845,btSoftColliders::CollideCCD::Repel,bullet3/src/BulletSoftBody/btSoftBodyInternals.h,,1,0,0,0,0,0,0,54,2086,04.03.2022,
1114,1114,87C11FC3987327D3,btSoftBodyTriangleCallback::~btSoftBodyTriangleCallback,bullet3/src/BulletSoftBody/btSoftBodyConcaveCollisionAlgorithm.cpp,,0,1,1,0,0,0,0,4,60,18.12.2013,
1115,1115,87D625773ED5C60B,CenterOf,bullet3/src/BulletSoftBody/btSoftBodyInternals.h,,0,2,0,0,2,0,0,3,1275,24.09.2018,
1116,1116,87CD9FB0113581C5,Gwen::Controls::HorizontalScrollBar::GetNudgeAmount,bullet3/examples/ThirdPartyLibs/Gwen/Controls/HorizontalScrollBar.cpp,,2,1,0,1,0,0,0,6,75,24.09.2018,
1117,1117,87DA9D23E305661E,b3AlignedObjectArray::remove,bullet3/src/Bullet3Common/b3AlignedObjectArray.h,,0,4,4,0,0,0,0,8,489,24.09.2018,
1118,1118,87FD6AA7F3EAEF31,b3RobotSimulatorCreateMultiBodyArgs::b3RobotSimulatorCreateMultiBodyArgs,bullet3/examples/SharedMemory/b3RobotSimulatorClientAPI_NoDirect.h,,0,2,0,0,2,0,0,7,562,24.09.2018,
1119,1119,888BBC869F6EB761,btPoint2PointConstraint::setPivotB,bullet3/src/BulletDynamics/ConstraintSolver/btPoint2PointConstraint.h,,3,0,0,0,0,0,0,3,96,24.09.2018,
1120,1120,88E2C548C9F2716C,swapCol,bullet3/src/LinearMath/btImplicitQRSVD.h,,1,0,0,0,0,0,0,4,660,15.10.2019,
1121,1121,89019944DAC5860E,TinyRender::Model::setColorRGBA,bullet3/examples/TinyRenderer/model.h,,1,0,0,0,0,0,0,4,27,24.09.2018,48.0
1122,1122,89188FAC6951C07C,CommonMultiBodyBase::getRayTo,bullet3/examples/CommonInterfaces/CommonMultiBodyBase.h,,2,9,0,4,5,0,0,59,246,24.09.2018,
1123,1123,891979AEE2AC5AF7,btAxisSweep3Internal::sortMinUp,bullet3/src/BulletCollision/BroadphaseCollision/btAxisSweep3Internal.h,sorting a min edge upwards can only ever *remove* overlaps,2,3,2,1,0,0,0,47,802,24.09.2018,
1124,1124,88F3EC4D6C5198C1,operator-,bullet3/src/LinearMath/btVector3.h,@brief Return the difference between two vectors ,115,0,0,0,0,0,0,17,785,24.09.2018,121831393.0
1125,1125,89E43FD867A9FBB5,btHashedOverlappingPairCache::needsBroadphaseCollision,bullet3/src/BulletCollision/BroadphaseCollision/btOverlappingPairCache.h,,1,1,1,0,0,0,0,9,108,24.09.2018,133372.0
1126,1126,89ED95D8CC113A1A,btCylinderShapeZ::getRadius,bullet3/src/BulletCollision/CollisionShapes/btCylinderShape.h,,0,1,0,0,1,0,0,3,167,12.10.2007,
1127,1127,8A1FDC995D03C419,btConjugateResidual::reinitialize,bullet3/src/BulletSoftBody/btConjugateResidual.h,,1,0,0,0,0,0,0,9,101,18.06.2020,
1128,1128,8A47ABD99D6942A0,operator/,bullet3/src/LinearMath/btVector3.h,@brief Return the vector inversely scaled by s ,4,0,0,0,0,0,0,27,859,24.09.2018,29004324.0
1129,1129,8A51596DAFAF041E,btDefaultSerializer::getNumChunks,bullet3/src/LinearMath/btSerializer.h,,0,0,0,0,0,0,0,3,673,24.09.2018,
1130,1130,8A612BA736FDE585,b3LauncherCL::launch2D,bullet3/src/Bullet3OpenCL/ParallelPrimitives/b3LauncherCL.h,,1,1,0,0,0,1,0,18,102,24.09.2018,
1131,1131,8A6C1EE991D2334E,btAxisSweep3Internal::rayTest,bullet3/src/BulletCollision/BroadphaseCollision/btAxisSweep3Internal.h,,0,3,1,2,0,0,0,20,252,24.09.2018,
1132,1132,8A864C2D512E9CE7,btMultiBody::getBaseCollider,bullet3/src/BulletDynamics/Featherstone/btMultiBody.h,,2,0,0,0,0,0,0,3,132,22.05.2019,580621.0
1133,1133,8A96C98CD54E173D,b3Lerp,bullet3/src/Bullet3Common/b3Vector3.h,"@brief Return the linear interpolation between two vectors
@param v1 One vector
@param v2 The other vector
@param t The ration of this to v (t = 0 => return v1, t=1 => return v2) ",0,1,1,0,0,0,0,4,881,27.07.2015,
1134,1134,8AA6CE40E9FFA578,btDefaultSerializer::startSerialization,bullet3/src/LinearMath/btSerializer.h,,0,1,1,0,0,0,0,8,487,24.09.2018,4.0
1135,1135,8AB3436B7BCD56C6,BaryCoord,bullet3/src/BulletSoftBody/btSoftBodyInternals.h,,1,2,0,0,2,0,0,10,1186,24.09.2018,
1136,1136,8AEE6CD49120A158,btSolverBody::applyImpulse,bullet3/src/BulletDynamics/ConstraintSolver/btSolverBody.h,"Optimization for the iterative solver: avoid calculating constant terms involving inertia, normal, relative position",0,3,0,0,3,0,0,7,156,24.09.2018,
1137,1137,8B22E09A57D095B9,b3Vector3::furthestAxis,bullet3/src/Bullet3Common/b3Vector3.h,,0,1,1,0,0,0,0,3,437,30.04.2013,
1138,1138,8B10F3263FEAF4F4,b3StackAlloc::create,bullet3/src/Bullet3Common/b3StackAlloc.h,,1,1,1,0,0,0,0,5,44,24.09.2018,
1139,1139,8B44A35DAB09AE51,b3Vector3::isZero,bullet3/src/Bullet3Common/b3Vector3.h,,2,0,0,0,0,0,0,3,633,27.07.2015,
1140,1140,8B8D2BE87F2FB5DC,sth_delete,bullet3/examples/OpenGLWindow/fontstash.cpp,,0,2,0,1,0,1,0,36,853,24.09.2018,
1141,1141,8B9AB1C7F6BBBA2B,btPoolAllocator::getElementSize,bullet3/src/LinearMath/btPoolAllocator.h,,1,0,0,0,0,0,0,3,114,24.09.2018,4.0
1142,1142,8BB5F1CB165BA366,btDeformableNeoHookeanForce::firstPiolaDampingDifferential,bullet3/src/BulletSoftBody/btDeformableNeoHookeanForce.h,"Let Q be the damping stress.
This function calculates the dP = dQ/dF * dF",0,6,2,0,4,0,0,8,379,18.06.2020,
1143,1143,8BCB335D1795776D,b3ProfileZone::b3ProfileZone,bullet3/src/Bullet3Common/b3Logging.h,,0,1,1,0,0,0,0,3,28,24.09.2018,17730.0
1144,1144,8BFC461505DB613A,btDbvt::collideTVNoStackAlloc,bullet3/src/BulletCollision/BroadphaseCollision/btDbvt.h,,0,0,0,0,0,0,0,31,1189,24.09.2018,
1145,1145,8C0C29E660D112DE,b3LauncherCL::setConst,bullet3/src/Bullet3OpenCL/ParallelPrimitives/b3LauncherCL.h,,0,0,0,0,0,0,0,19,76,24.09.2018,
1146,1146,8C30B1F2673EEA01,btAlignedObjectArray::swap,bullet3/src/LinearMath/btAlignedObjectArray.h,,3,0,0,0,0,0,0,12,382,24.09.2018,496141.0
1147,1147,8C20C9E619AE1EA8,Gwen::Utility::StringToUnicode,bullet3/examples/ThirdPartyLibs/Gwen/Utility.h,,2,0,0,0,0,0,0,9,48,24.09.2018,
1148,1148,8C50EEACA6166B6A,b3OpenCLArray::copyToHostPointer,bullet3/src/Bullet3OpenCL/ParallelPrimitives/b3OpenCLArray.h,,0,2,0,0,2,0,0,18,269,24.09.2018,
1149,1149,8C4FED8BE7280185,Add,bullet3/src/BulletSoftBody/btSoftBodyInternals.h,,0,0,0,0,0,0,0,6,966,24.09.2018,
1150,1150,8C89E193B72DBCE9,nearZero,bullet3/src/BulletSoftBody/btSoftBodyInternals.h,,2,0,0,0,0,0,0,3,142,20.06.2020,
1151,1151,8CC0F770AB4D4513,btSdfCollisionShape::calculateLocalInertia,bullet3/src/BulletCollision/CollisionShapes/btSdfCollisionShape.cpp,,0,1,0,0,1,0,0,3,61,24.09.2018,
1152,1152,8CCD3AAC40B098EC,btDeformableBackwardEulerObjective::calculateContactForce,bullet3/src/BulletSoftBody/btDeformableBackwardEulerObjective.h,,0,0,0,0,0,0,0,23,178,18.06.2020,
1153,1153,8CF0E7316054A004,b3Quaternion::operator+,bullet3/src/Bullet3Common/b3Quaternion.h,"@brief Return the sum of this quaternion and the other 
 @param q2 The other quaternion ",2,3,0,3,0,0,0,11,457,24.09.2018,
1154,1154,8CDFFC9C561AA8A4,btQuaternion::setEuler,bullet3/src/LinearMath/btQuaternion.h,"@brief Set the quaternion using Euler angles
 @param yaw Angle around Y
 @param pitch Angle around X
 @param roll Angle around Z ",1,3,0,3,0,0,0,15,120,24.09.2018,
1155,1155,8D26857F2AD73409,btCollisionWorld::RayResultCallback::needsCollision,bullet3/src/BulletCollision/CollisionDispatch/btCollisionWorld.h,,1,0,0,0,0,0,0,5,222,10.07.2008,
1156,1156,8D222E8D01ED7CE7,btSpatialMotionVector::addValue,bullet3/src/LinearMath/btSpatialAlgebra.h,,0,1,0,1,0,0,0,8,117,24.09.2018,
1157,1157,8D27B72EFF3DF2C3,btSpatialForceVector::btSpatialForceVector,bullet3/src/LinearMath/btSpatialAlgebra.h,,0,1,1,0,0,0,0,3,29,16.04.2015,4034028.0
1158,1158,8D3ECB9B179801CE,btCollisionObject::getCcdSweptSphereRadius,bullet3/src/BulletCollision/CollisionDispatch/btCollisionObject.h,"Swept sphere radius (0.0 by default), see btConvexConvexAlgorithm::",1,0,0,0,0,0,0,3,500,24.09.2018,
1159,1159,8D689A25C0394ED1,btMatrix3x3::cofac,bullet3/src/LinearMath/btMatrix3x3.h,"@brief Calculate the matrix cofactor 
@param r1 The first row to use for calculating the cofactor
@param c1 The first column to use for calculating the cofactor
@param r1 The second row to use for calculating the cofactor
@param c1 The second column to use for calculating the cofactor
See http://en.wikipedia.org/wiki/Cofactor_(linear_algebra) for more details",2,1,0,1,0,0,0,3,801,24.09.2018,1603818.0
1160,1160,8D6C4796F851B5EF,proximityTest,bullet3/src/BulletSoftBody/btSoftBodyInternals.h,,3,6,0,0,4,2,0,26,66,20.06.2020,
1161,1161,8D8896F976541AB4,TinyRendererVisualShapeConverter::removeVisualShape,bullet3/examples/SharedMemory/plugins/tinyRendererPlugin/TinyRendererVisualShapeConverter.cpp,,0,0,0,0,0,0,0,17,1457,13.09.2020,
1162,1162,8D9672D1309607DB,btReducedDeformableNodeRigidContactConstraint::applyImpulse,bullet3/src/BulletSoftBody/BulletReducedDeformableBody/btReducedDeformableContactConstraint.cpp,this calls reduced deformable body's applyFullSpaceImpulse,0,1,0,1,0,0,0,13,521,08.03.2022,
1163,1163,8D984D9FA0B6F598,ConvexDecomposition::Vector3d::Normalize,bullet3/Extras/ConvexDecomposition/cd_vector.h,,0,1,0,0,0,1,0,15,494,24.09.2018,
1164,1164,8DA44AEFCCCA6082,sth_begin_draw,bullet3/examples/OpenGLWindow/fontstash.cpp,"void sth_add_glyph(struct sth_stash* stash, int idx, unsigned int uid, const char* s,
                short size, short base, int x, int y, int w, int h,
                float xoffset, float yoffset, float xadvance);
		  ",0,1,1,0,0,0,0,6,580,16.04.2015,
1165,1165,8DF0A6D6B59C2849,b3GpuJacobiContactSolver::b3GpuJacobiContactSolver,bullet3/src/Bullet3OpenCL/RigidBody/b3GpuJacobiContactSolver.cpp,,0,2,0,0,2,0,0,41,47,24.09.2018,
1166,1166,8E08AD55132818FF,btBoxShape::isInside,bullet3/src/BulletCollision/CollisionShapes/btBoxShape.h,,0,4,1,0,3,0,0,14,236,24.09.2018,
1167,1167,8E15D656486BB642,ConvexDecomposition::Vector2d::negative,bullet3/Extras/ConvexDecomposition/cd_vector.h,,1,0,0,0,0,0,0,6,1018,07.05.2014,
1168,1168,8E0D5E116FDD69E1,KKTPreconditioner::reinitialize,bullet3/src/BulletSoftBody/btPreconditioner.h,,0,0,0,0,0,0,0,32,99,18.06.2020,
1169,1169,8E2CBA3284761E7C,b3SolverBody::internalGetInvMass,bullet3/src/Bullet3Dynamics/ConstraintSolver/b3SolverBody.h,,4,0,0,0,0,0,0,3,208,19.04.2013,
1170,1170,8E469AF90D4ED7B7,b3PgsJacobiSolver::solveContacts,bullet3/src/Bullet3Dynamics/ConstraintSolver/b3PgsJacobiSolver.cpp,"void	solveContacts(int numBodies, b3RigidBodyData* bodies, b3InertiaData* inertias, int numContacts, b3Contact4* contacts);",0,1,1,0,0,0,0,17,150,24.09.2018,
1171,1171,8E7B23F4C6B8ED16,TinyRender::Model::readWriteVertices,bullet3/examples/TinyRenderer/model.h,,1,0,0,0,0,0,0,5,57,12.09.2020,
1172,1172,8EE2C66FA71802FB,btRayAabb,bullet3/src/LinearMath/btAabbUtil2.h,,0,6,1,5,0,0,0,53,117,24.09.2018,
1173,1173,8EF475FADE1F9181,setLinearAndAngular,bullet3/src/Bullet3OpenCL/RigidBody/b3GpuJacobiContactSolver.cpp,,4,0,0,0,0,0,0,6,127,24.09.2018,
1174,1174,8F2D0F0E66267BFA,bernsteinVFTest,bullet3/src/BulletSoftBody/btSoftBodyInternals.h,,1,6,6,0,0,0,0,15,526,20.06.2020,
1175,1175,8F263EA78A6B0195,btDeformableNeoHookeanForce::addScaledElasticForceDifferential,bullet3/src/BulletSoftBody/btDeformableNeoHookeanForce.h,,0,1,0,1,0,0,0,38,318,18.06.2020,
1176,1176,8F2E01C42FED29A6,b3AlignedObjectArray::clear,bullet3/src/Bullet3Common/b3AlignedObjectArray.h,"clear the array, deallocated memory. Generally it is better to use array.resize(0), to reduce performance overhead of run-time memory (de)allocations.",2,4,4,0,0,0,0,7,180,24.09.2018,47865.0
1177,1177,8F522F2E4C97BA68,b3MakeVector3,bullet3/src/Bullet3Common/b3Vector3.h,,0,1,1,0,0,0,0,6,1270,24.09.2018,116.0
1178,1178,8F6C37A8944984D3,btSliderConstraint::getParam,bullet3/src/BulletDynamics/ConstraintSolver/btSliderConstraint.cpp,return the local value of parameter,0,0,0,0,0,0,0,75,748,24.09.2018,
1179,1179,8F6DF1A6E6EF956F,btAlignedObjectArray::expandNonInitializing,bullet3/src/LinearMath/btAlignedObjectArray.h,,0,4,4,0,0,0,0,10,230,16.10.2018,79373.0
1180,1180,8F81BF52627538BF,btSliderConstraint::initParams,bullet3/src/BulletDynamics/ConstraintSolver/btSliderConstraint.cpp,,2,2,1,0,1,0,0,47,28,24.09.2018,
1181,1181,8FDEDBFB220F7E3A,Gwen::Controls::Base::Bottom,bullet3/examples/ThirdPartyLibs/Gwen/Controls/Base.h,,1,0,0,0,0,0,0,3,169,24.09.2018,
1182,1182,8FD44130C6FCBF80,polarDecomposition,bullet3/src/LinearMath/btImplicitQRSVD.h,"
 \brief 2x2 polar decomposition.
 \param[in] A matrix.
 \param[out] R Robustly a rotation matrix.
 \param[out] S_Sym Symmetric. Whole matrix is stored
 
 Polar guarantees negative sign is on the small magnitude singular value.
 S is guaranteed to be the closest one to identity.
 R is guaranteed to be the closest rotation to A.
 ",2,2,1,1,0,0,0,20,431,30.10.2019,
1183,1183,900C4B6DEC1FD4FB,btSoftBody::Impulse::operator*,bullet3/src/BulletSoftBody/btSoftBody.h,,0,1,0,0,1,0,0,6,506,24.09.2018,
1184,1184,9031998A6B2B6679,gladLoadGL,bullet3/examples/ThirdPartyLibs/glad/gl.c,,0,1,1,0,0,0,0,3,2437,24.09.2018,
1185,1185,90417C49406BBADC,btCollisionObject::getHitFraction,bullet3/src/BulletCollision/CollisionDispatch/btCollisionObject.h,,1,0,0,0,0,0,0,3,479,24.09.2018,
1186,1186,9059496BD45655DD,b3Vector3::maxAxis,bullet3/src/Bullet3Common/b3Vector3.h,"@brief Return the axis with the largest value
 Note return values are 0,1,2 for x, y, or z ",1,0,0,0,0,0,0,3,432,24.09.2018,
1187,1187,905AA9E3777BC424,DefaultPreconditioner::operator(),bullet3/src/BulletSoftBody/btPreconditioner.h,,0,0,0,0,0,0,0,5,31,18.06.2020,
1188,1188,9055A8A06794FA5D,operator*,bullet3/src/Bullet3Common/b3Matrix3x3.h,,3,4,4,0,0,0,0,83,1189,24.09.2018,14.0
1189,1189,9086401EBD515055,Gwen::Controls::Base::SetWidth,bullet3/examples/ThirdPartyLibs/Gwen/Controls/Base.h,,2,2,2,0,0,0,0,3,182,24.09.2018,
1190,1190,90861580AFA4C5CF,b3Matrix3x3::operator+=,bullet3/src/Bullet3Common/b3Matrix3x3.h,"@brief Adds by the target matrix on the right
@param m matrix to be applied 
Equivilant to this = this + m ",0,3,1,2,0,0,0,20,833,24.09.2018,
1191,1191,90E9AC31A0B20F2A,operator/=,bullet3/src/LinearMath/btReducedVector.h,,0,2,2,0,0,0,0,4,302,05.04.2020,
