,Unnamed: 0.1,Unnamed: 0,fname,file,doc,calls_num,dep_num,same_file,same_package,project,stdlib,external_binaries,code_length,pos,last_commit,test_cov_hits
8823,8823,97BD93CDFA9AAAE3,TS_REQ_set_cert_req,openssl/crypto/ts/ts_req_utils.c,,1,0,0,0,0,0,0,4,121,22.01.2015,3.0
8824,8824,97C32239EA4B3574,ossl_ec_GF2m_simple_make_affine,openssl/crypto/ec/ec2_smpl.c,Forces the given EC_POINT to internally use affine coordinates. ,0,8,0,2,6,0,0,44,632,26.02.2021,
8825,8825,97C5A031039A7172,pkey_asn1_find,openssl/crypto/asn1/ameth_lib.c,,1,3,1,0,2,0,0,16,57,09.10.2019,
8826,8826,97D1707E170C34E2,prefix_gets,openssl/crypto/bio/bf_prefix.c,,0,2,0,2,0,0,0,3,199,18.12.2019,
8827,8827,97C84FBA00A43845,newreno_on_data_lost_finished,openssl/ssl/quic/cc_newreno.c,,0,1,1,0,0,0,0,6,440,01.05.2023,
8828,8828,97D31F207ACB6CA4,X509_REVOKED_get_ext_by_NID,openssl/crypto/x509/x509_ext.c,,0,1,0,1,0,0,0,3,119,18.10.2017,
8829,8829,97E1472D6ADCF141,test_openssl_errors,openssl/test/testutil/tests.c,,3,1,0,0,1,0,0,4,182,20.06.2017,
8830,8830,97E2006985845D2F,rsa_decrypt_init,openssl/providers/implementations/asymciphers/rsa_enc.c,,0,1,1,0,0,0,0,4,132,12.03.2021,
8831,8831,97E25F74C93F3A4D,add_two,openssl/test/asynctest.c,,0,1,0,0,1,0,0,7,31,21.11.2015,1.0
8832,8832,97E507BE2108AA9D,test_hmac_md5,openssl/test/hmactest.c,,0,0,0,0,0,0,0,16,88,08.05.2021,
8833,8833,97E5384071D31EC2,hex_prin,openssl/apps/pkcs12.c,,1,1,0,0,1,0,0,5,1266,22.01.2015,2.0
8834,8834,97E5E0CD158BE5EC,demux_default_handler,openssl/test/quic_record_test.c,,0,1,0,0,1,0,0,9,1765,21.12.2023,34.0
8835,8835,97DE8E9167F9CBCB,test_WPACKET_init,openssl/test/wpackettest.c,,0,8,1,0,7,0,0,74,65,18.04.2017,
8836,8836,97E95EE65FEF1782,EVP_MAC_do_all_provided,openssl/crypto/evp/mac_meth.c,,1,1,0,1,0,0,0,7,236,15.06.2021,
8837,8837,97EB30CFF66DBEDB,SRP_user_pwd_set1_ids,openssl/crypto/srp/srp_vfy.c,,2,0,0,0,0,0,0,8,212,15.11.2018,10.0
8838,8838,97F3B88F9AF9552C,X509_STORE_CTX_get_obj_by_subject,openssl/crypto/x509/x509_lu.c,Also fill the cache (ctx->store->objs) with all matching certificates. ,2,3,3,0,0,0,0,13,298,26.07.2022,
8839,8839,97F3D5753B0B2601,pkey_dsa_init,openssl/crypto/dsa/dsa_pmeth.c,,1,0,0,0,0,0,0,16,38,21.05.2019,
8840,8840,97F430D61EF346C0,test_ASYNC_get_current_job,openssl/test/asynctest.c,,1,3,0,0,2,1,0,25,226,11.05.2018,
8841,8841,97F8CC8061E50B25,loadfiles,openssl/apps/lib/app_rand.c,,1,3,0,0,3,0,0,24,39,28.10.2021,
8842,8842,980164B947E5592E,X509_get_ext,openssl/crypto/x509/x509_ext.c,,6,1,0,1,0,0,0,3,87,18.10.2017,65169.0
8843,8843,9806CDC0D25133BB,do_kdf_hkdf_gettables,openssl/test/evp_kdf_test.c,,3,6,0,0,6,0,0,43,242,06.07.2021,3.0
8844,8844,9812E76184F9EEA3,decoder_cache_entry_free,openssl/crypto/encode_decode/decoder_pkey.c,,1,1,0,1,0,0,0,10,604,17.07.2023,
8845,8845,9811E27293C5A648,X509_PUBKEY_eq,openssl/crypto/x509/x_pubkey.c,"Returns 1 for equal, 0, for non-equal, < 0 on error ",1,2,0,0,2,0,0,18,1051,27.05.2020,
8846,8846,9817DA8E267AA30A,ENGINE_add,openssl/crypto/engine/eng_list.c,"Add another ""ENGINE"" type into the list. ",7,3,1,0,2,0,0,19,335,14.03.2021,
8847,8847,98147CE6F6B77658,asn1parse_main,openssl/apps/asn1parse.c,,0,24,1,0,23,0,0,254,61,13.12.2023,24.0
8848,8848,9823B9C96F8B6E94,test_multi_load_unload_provider,openssl/test/threadstest.c,,0,7,5,0,2,0,0,28,937,25.09.2021,
8849,8849,98203F09D5F01AFD,ossl_prov_digest_md,openssl/providers/common/provider_util.c,Query the digest and associated engine (if any) ,28,0,0,0,0,0,0,3,213,07.09.2019,
8850,8850,982587C1E3B9D46D,int_ec_size,openssl/crypto/ec/ec_ameth.c,,0,1,0,1,0,0,0,3,205,22.01.2015,
8851,8851,9828D170FD1AA7B2,verify_command,openssl/apps/ts.c,Verify related functions. ,0,8,0,0,7,1,0,45,849,13.03.2021,16.0
8852,8852,98352F12ADC57516,ENGINE_set_ex_data,openssl/crypto/engine/eng_lib.c,"Now the ""ex_data"" support ",1,1,0,0,1,0,0,3,188,18.10.2017,
8853,8853,9829A376CBFA1929,kdf_test_init,openssl/test/evp_test.c,"
 Perform public key operation setup: lookup key, allocated ctx and call
 the appropriate initialisation function
 ",0,6,1,0,5,0,0,29,2809,21.09.2023,
8854,8854,9847D2FC2FED660D,ossl_quic_tserver_get_net_read_desired,openssl/ssl/quic/quic_tserver.c,Returns 1 if we are currently interested in reading data from the network ,1,2,0,2,0,0,0,4,506,28.06.2023,
8855,8855,9847B20FF0203564,test_http_url_ok,openssl/test/http_test.c,,4,2,0,0,1,1,0,29,252,09.03.2021,
8856,8856,984800A9D3D64491,engine_add_dynamic_id,openssl/crypto/engine/eng_list.c,Add engine to dynamic engine list. ,1,2,0,0,2,0,0,50,150,23.11.2021,
8857,8857,983F61F863285F21,depack_process_frames,openssl/ssl/quic/quic_rx_depack.c,Main frame processor ,1,25,21,2,2,0,0,361,1045,29.08.2023,
8858,8858,9856B7570D4EFE55,kdf_pbkdf2_free,openssl/providers/implementations/kdfs/pbkdf2.c,,1,1,1,0,0,0,0,8,98,22.11.2019,
8859,8859,98532BFF9533B340,client_session,openssl/test/bad_dtls_test.c,,1,1,0,0,0,1,0,29,85,04.08.2016,1.0
8860,8860,9856BAE6620B5F0C,watchccs_write,openssl/test/tls13ccstest.c,,1,12,0,0,11,1,0,122,89,28.10.2021,69.0
8861,8861,98590F6B68F7F442,uint64_free,openssl/crypto/asn1/x_int64.c,,0,0,0,0,0,0,0,4,36,13.04.2017,
8862,8862,9858DC8C2142C180,SSL_in_init,openssl/ssl/statem/statem.c,,17,0,0,0,0,0,0,8,81,28.07.2022,283601.0
8863,8863,9859C4970DED64A5,X509_LOOKUP_by_alias,openssl/crypto/x509/x509_lu.c,,0,2,1,1,0,0,0,6,136,04.08.2016,
8864,8864,9861D8227FF8BBB2,fe51_tobytes,openssl/crypto/ec/curve25519.c,,1,0,0,0,0,0,0,57,330,15.07.2018,
8865,8865,9864FEBCA8DFA3E8,test_ssl_corrupt,openssl/test/sslcorrupttest.c,,0,9,1,0,8,0,0,71,182,18.11.2020,
8866,8866,9868603901B4A06D,EVP_MD_CTX_set_pkey_ctx,openssl/crypto/evp/evp_lib.c,,5,4,3,1,0,0,0,17,1064,07.09.2018,4087.0
8867,8867,986875A13B1D3C2C,DSA_generate_key,openssl/crypto/dsa/dsa_key.c,,4,3,2,1,0,0,0,7,33,03.04.2023,
8868,8868,986AA3E6AE8AE83B,OCSP_resp_find_status,openssl/crypto/ocsp/ocsp_cl.c,"
 This function combines the previous ones: look up a certificate ID and if
 found extract status information. Return 0 is successful.
 ",2,3,3,0,0,0,0,17,283,06.03.2021,
8869,8869,98762A31A342A31D,SSL_up_ref,openssl/ssl/ssl_lib.c,,2,1,0,0,1,0,0,10,969,01.07.2023,
8870,8870,986B82071FDC385A,dgram_pair_ctrl_set_mtu,openssl/crypto/bio/bss_dgram_pair.c,BIO_dgram_set_mtu (BIO_CTRL_DGRAM_SET_MTU) ,1,0,0,0,0,0,0,12,623,23.09.2022,
8871,8871,9879255304E9A5F3,tls_set1_bio,openssl/ssl/record/methods/tls_common.c,,1,1,0,0,1,0,0,8,1969,18.08.2022,150080.0
8872,8872,98726E15968B2385,quic_do_handshake,openssl/ssl/quic/quic_impl.c,,4,16,8,5,3,0,0,171,1571,19.02.2024,
8873,8873,987E289233B9BFF3,txp_generate_for_el,openssl/ssl/quic/quic_txp.c,,1,18,8,7,3,0,0,286,2551,02.02.2024,
8874,8874,987C1B2B9E74A61F,ui_malloc,openssl/apps/lib/apps_ui.c,,1,3,0,0,2,1,0,10,152,11.02.2019,
8875,8875,9887FC4DDBA1A950,bio_free_ex_data,openssl/crypto/bio/bio_lib.c,,0,1,0,0,1,0,0,3,941,15.04.2016,
8876,8876,9886007715FED8DB,qrx_determine_enc_level,openssl/ssl/quic/quic_record_rx.c,,2,0,0,0,0,0,0,18,468,02.09.2022,
8877,8877,989CB895342D58C9,x25519_validate,openssl/providers/implementations/keymgmt/ecx_kmgmt.c,,0,1,1,0,0,0,0,3,803,15.02.2021,
8878,8878,98A557C19E006819,ecdh_size,openssl/providers/implementations/exchange/ecdh_exch.c,,0,1,0,0,1,0,0,13,414,18.02.2020,
8879,8879,98A702F4D50A585E,OSSL_DECODER_INSTANCE_get_decoder_ctx,openssl/crypto/encode_decode/decoder_lib.c,,4,0,0,0,0,0,0,6,685,20.09.2020,
8880,8880,98A78EBB1CB7BD32,aria_ecb_encrypt,openssl/crypto/evp/e_aria.c,,0,1,0,0,1,0,0,4,120,18.03.2021,
8881,8881,98B80220EC7B12C6,test_get_shutdown,openssl/test/quicapitest.c,"
 Test SSL_get_shutdown() behavior.
 ",0,7,0,0,7,0,0,41,1357,20.10.2023,
8882,8882,98B359BA1093AE8F,make_revoked,openssl/apps/ca.c,"-
 Convert revocation field to X509_REVOKED entry
 return code:
 0 error
 1 OK
 2 OK and some extensions added (i.e. V2 CRL)",1,8,1,0,7,0,0,52,2439,23.06.2022,155.0
8883,8883,98BC6B67E1D90C0C,ssl_cert_get_cert_store,openssl/ssl/ssl_cert.c,,2,0,0,0,0,0,0,4,1108,06.04.2022,12.0
8884,8884,98BF240292EF9527,ossl_prov_cipher_hw_aes_ocb,openssl/providers/implementations/ciphers/cipher_aes_ocb_hw.c,,0,0,0,0,0,0,0,4,203,29.09.2020,
8885,8885,98C17E9000A5F484,ossl_quic_channel_is_new_local_stream_admissible,openssl/ssl/quic/quic_channel.c,"
 Returns 1 if stream count flow control allows us to create a new
 locally-initiated stream.
 ",2,2,1,1,0,0,0,8,3466,08.02.2024,
8886,8886,98CBC673FE2D4D4F,old_entry_print,openssl/apps/ca.c,,1,3,0,0,3,0,0,39,2493,17.08.2016,
8887,8887,98DA25E1BB6F2067,load_crls,openssl/apps/lib/apps.c,"
 Initialize or extend, if *crls != NULL, a certificate stack.
 The caller is responsible for freeing *crls if its value is left not NULL.
 ",0,0,0,0,0,0,0,15,874,14.03.2023,
8888,8888,98E43AA9CFE11D40,dsa_gen_cleanup,openssl/providers/implementations/keymgmt/dsa_kmgmt.c,,0,0,0,0,0,0,0,11,645,20.11.2020,
8889,8889,98EC608D5C0EB32D,DSO_ctrl,openssl/crypto/dso/dso_lib.c,"
 I don't really like these *_ctrl functions very much to be perfectly
 honest. For one thing, I think I have to return a negative value for any
 error because possible DSO_ctrl() commands may return values such as
 ""size""s that can legitimately be zero (making the standard
 ""if (DSO_cmd(...))"" form that works almost everywhere else fail at odd
 times. I'd prefer ""output"" values to be passed by reference and the return
 value as success/failure like usual ... but we conform when we must... :-)
 ",0,2,1,1,0,0,0,27,187,13.11.2020,
8890,8890,98EB99BEBE0D5A71,test_long_bignum,openssl/test/test_test.c,,0,1,0,0,1,0,0,38,401,19.05.2017,
8891,8891,98E96789F2D6AF6A,create_ssl_ctx_pair,openssl/test/helpers/ssltestlib.c,,48,4,0,0,4,0,0,75,903,17.05.2021,2756.0
8892,8892,98F374F3FA56E514,ec_field_inverse_mod_ord,openssl/crypto/ec/ec_lib.c,,1,7,0,0,7,0,0,46,1232,28.04.2020,
8893,8893,98F81271EC545B25,blake2s_init0,openssl/providers/implementations/digests/blake2s_prov.c,Initialize the hashing state. ,1,1,0,0,0,1,0,8,50,31.03.2016,
8894,8894,98F8EFF710B1D036,tls_construct_ctos_client_cert_type,openssl/ssl/statem/extensions_clnt.c,RFC7250 ,0,1,0,0,1,0,0,17,2035,28.03.2023,5472.0
8895,8895,98F4BE39E91CF25E,collect_ciphers,openssl/apps/list.c,,0,3,2,0,1,0,0,7,96,12.05.2021,
8896,8896,98FB5B1B0981980D,EVP_sha224,openssl/crypto/evp/legacy_sha.c,,1,0,0,0,0,0,0,3,117,04.10.2019,5363.0
8897,8897,98F8222C7B210F73,ssl_security_cert_key,openssl/ssl/t1_lib.c,,1,4,0,2,2,0,0,19,3427,28.07.2022,10814.0
8898,8898,9906A363C247B469,test_set_alpn,openssl/test/sslapitest.c,"
 Test that setting an ALPN does not violate RFC
 ",0,5,0,0,5,0,0,67,10335,13.04.2021,
8899,8899,990AAC49DB5E4A16,d2i_KeyParams_bio,openssl/crypto/asn1/d2i_param.c,,2,3,1,1,1,0,0,16,49,27.05.2019,
8900,8900,990961168A219EDC,sha1_update,openssl/providers/implementations/ciphers/cipher_aes_cbc_hmac_sha1_hw.c,,4,2,0,0,2,0,0,29,69,06.01.2020,
8901,8901,990D1A0B0BB353B6,opt_check_rest_arg,openssl/apps/lib/opt.c,,3,3,2,1,0,0,0,23,1065,02.02.2023,
8902,8902,991A887955DE5628,ossltest_rand_method,openssl/engines/e_ossltest.c,,1,0,0,0,0,0,0,13,913,06.08.2017,
8903,8903,99110D719943F28E,test_ctype_chars,openssl/test/ctype_internal_test.c,,1,5,0,0,4,1,0,22,28,04.03.2018,
8904,8904,9919A9B87FC1956B,sh_remove_from_list,openssl/crypto/mem_sec.c,,2,0,0,0,0,0,0,13,416,22.02.2016,42.0
8905,8905,991C65B05AB9239C,rcidm_roll,openssl/ssl/quic/quic_rcidm.c,"
 Decision Logic
 ==============
 ",1,1,1,0,0,0,0,16,471,11.01.2024,
8906,8906,991A433C108C7975,mime_parse_hdr,openssl/crypto/asn1/asn_mime.c,,0,11,4,6,1,0,0,125,681,01.05.2023,
8907,8907,991C947552118250,rsaz_1024_mul_avx2,openssl/crypto/bn/rsaz_exp.c,,1,0,0,0,0,0,0,1,27,22.01.2015,
8908,8908,9920A22964AD216A,raw_get_params,openssl/test/params_test.c,,0,0,0,0,0,0,0,32,171,18.02.2021,6.0
8909,8909,991DEAE6A44E4DE0,ossl_quic_engine_get0_mutex,openssl/ssl/quic/quic_engine.c,Gets the mutex used by the engine. ,1,0,0,0,0,0,0,3,72,21.12.2023,
8910,8910,99354735A89F3D9E,EVP_aes_192_wrap_pad,openssl/crypto/evp/e_aes.c,,1,0,0,0,0,0,0,3,3827,22.01.2015,5363.0
8911,8911,99371DED4FEDBC0F,SSL_get_max_early_data,openssl/ssl/ssl_lib.c,,0,0,0,0,0,0,0,8,6966,28.07.2022,
8912,8912,9925419BD76C8B06,dh_gen_init_base,openssl/providers/implementations/keymgmt/dh_kmgmt.c,,2,1,1,0,0,0,0,39,445,12.03.2021,
8913,8913,993A91B23F5FB382,CTLOG_STORE_get0_log_by_id,openssl/crypto/ct/ct_log.c,"
 Finds a CT log in the store based on its log ID.
 Returns the CT log, or NULL if no match is found.
 ",2,1,0,0,0,1,0,13,323,09.03.2016,
8914,8914,994ED670BF37F6D9,collect_numbers,openssl/crypto/rsa/rsa_backend.c,"
 The intention with the ""backend"" source file is to offer backend support
 for legacy backends (EVP_PKEY_ASN1_METHOD and EVP_PKEY_METHOD) and provider
 implementations alike.
 ",1,0,0,0,0,0,0,24,38,28.06.2022,15.0
8915,8915,99469CA73FBCB924,kmac_dup,openssl/providers/implementations/macs/kmac_prov.c,,0,5,2,0,2,1,0,26,214,12.09.2020,
8916,8916,993CBF082E143B34,test_client_auth,openssl/test/quicapitest.c,,0,14,0,0,14,0,0,81,1211,25.10.2023,
8917,8917,996000A26080412B,aes_wrap_init_key,openssl/crypto/evp/e_aes.c,,0,6,0,3,2,1,0,29,3668,07.02.2022,
8918,8918,99602AD556220899,ossl_curve448_point_double,openssl/crypto/ec/curve448/curve448.c,"
 Double a point. Equivalent to curve448_point_add(two_a,a,a), but potentially
 faster.

 two_a (out): The sum a+a.
 a (in): A point.
 ",1,1,1,0,0,0,0,3,85,18.03.2021,
8919,8919,996703C08CAC01D9,tls13_setup_key_block,openssl/ssl/tls13_enc.c,"
 There isn't really a key block in TLSv1.3, but we still need this function
 for initialising the cipher and hash. Returns 1 on success or 0 on failure.
 ",0,2,0,2,0,0,0,19,316,28.07.2022,4212.0
8920,8920,996919BAD7A7E8F6,is_kdf_disabled,openssl/test/evp_test.c,,3,0,0,0,0,0,0,11,4301,17.03.2023,1787.0
8921,8921,9969D70415F80CF3,ossl_quic_channel_inject,openssl/ssl/quic/quic_channel.c,,1,1,0,1,0,0,0,3,3118,07.07.2023,
8922,8922,996E140532810FD7,ossl_aes_gcm_siv_dupctx,openssl/providers/implementations/ciphers/cipher_aes_gcm_siv.c,,0,2,1,1,0,0,0,33,56,12.09.2023,
8923,8923,9975C4789EE2EF74,EVP_Update_loop,openssl/apps/speed.c,,0,3,0,0,3,0,0,32,843,15.03.2023,
8924,8924,996FA075193589BF,test_set_sigalgs,openssl/test/sslapitest.c,,0,6,0,0,6,0,0,80,3164,19.04.2020,
8925,8925,99765B1DACA80037,helper_cleanup,openssl/test/quic_multistream_test.c,,2,13,3,0,10,0,0,67,600,11.09.2023,295.0
8926,8926,997682352060C357,ossl_rsa_pss_params_30_set_saltlen,openssl/crypto/rsa/rsa_pss.c,,3,0,0,0,0,0,0,7,346,07.10.2020,75.0
8927,8927,997BFE6AC0B91423,i2s_INDIRECT_ISSUER,openssl/crypto/x509/v3_ind_iss.c,,0,0,0,0,0,0,0,3,30,25.09.2023,1.0
8928,8928,997CF27E1849A2C0,bio_f_noisy_dgram_filter,openssl/test/helpers/noisydgrambio.c,BIO filter for simulating a noisy UDP socket ,1,1,0,0,1,0,0,14,375,22.09.2023,4.0
8929,8929,99898306C887893D,get_loader_from_store,openssl/crypto/store/store_meth.c,"Get loader methods from a store, or put one in ",0,2,0,0,2,0,0,20,133,27.10.2021,2230.0
8930,8930,9985C0834D591679,BIO_accept_ex,openssl/crypto/bio/bio_sock2.c,"-
 BIO_accept_ex - Accept new incoming connections
 @sock: the listening socket
 @addr: the BIO_ADDR to store the peer address in
 @options: BIO socket options, applied on the accepted socket.",3,5,0,3,1,1,0,25,416,13.11.2020,
8931,8931,998D261E2547BC46,BN_GF2m_mod_div_arr,openssl/crypto/bn/bn_gf2m.c,r = (a / b) mod p ,0,4,2,2,0,0,0,21,834,22.01.2015,
8932,8932,998DFE636C9BDBDF,module_run,openssl/crypto/conf/conf_mod.c,,1,4,3,0,1,0,0,33,250,13.11.2020,
8933,8933,99903547CD4968D0,tls_corrupt_new,openssl/test/sslcorrupttest.c,,0,1,0,0,1,0,0,5,89,10.11.2016,20.0
8934,8934,999616E5366ED856,rwwriter1_fn,openssl/test/threadstest.c,,0,1,1,0,0,0,0,7,147,01.02.2024,2.0
8935,8935,99942BBEDE57826C,test_early_data_skip,openssl/test/sslapitest.c,"
 Test that a server attempting to read early data can handle a connection
 from a client where the early data is not acceptable.
 ",0,1,1,0,0,0,0,5,4069,06.03.2023,
8936,8936,99A4083A8D4E8FE3,ECDSA_do_sign,openssl/crypto/ec/ecdsa_sign.c,"Computes the ECDSA signature of the given hash value using
the supplied private key and returns the created signature.
\param  dgst      pointer to the hash value
\param  dgst_len  length of the hash value
\param  eckey     EC_KEY object containing a private EC key
\return pointer to a ECDSA_SIG structure or NULL if an error occurred",1,0,0,0,0,0,0,3,20,22.01.2015,
8937,8937,999FF3ECD18A1726,nc_dns,openssl/crypto/x509/v3_ncons.c,,1,1,1,0,0,0,0,27,609,24.08.2021,954299.0
8938,8938,99A2A3553173EC37,test_ca_names,openssl/test/sslapitest.c,,0,1,1,0,0,0,0,12,9099,05.02.2021,
8939,8939,99A18ABAB349FC3D,check_msg_with_certs,openssl/crypto/cmp/cmp_vfy.c,"-
 Try all certs in given list for verifying msg, normally or in 3GPP mode.
 If already_checked1 == NULL then certs are assumed to be the msg->extraCerts.
 On success cache the found cert using ossl_cmp_ctx_set1_validatedSrvCert().",1,4,3,1,0,0,0,33,382,20.07.2022,
8940,8940,99AEF8CD2E1C4001,OPENSSL_info,openssl/crypto/info.c,,2,1,0,0,0,1,0,47,164,02.09.2019,
8941,8941,99B0591F6C1ABED5,X509_STORE_CTX_set0_dane,openssl/crypto/x509/x509_vfy.c,"
 Bridge opacity barrier between libcrypt and libssl, also needed to support
 offline testing in test/danetest.c
 ",2,0,0,0,0,0,0,3,2773,08.04.2016,1623.0
8942,8942,99B23B6C7878C71F,bytepad,openssl/providers/implementations/macs/kmac_prov.c,"
 Returns a zero padded encoding of the inputs in1 and an optional
 in2 (can be NULL). The padded output must be a multiple of the blocksize 'w'.
 The value of w is in bytes (< 256).

 The returned output is:
    zero_padded(multiple of w, (left_encode(w) || in1 [|| in2])
 ",0,2,0,0,0,2,0,41,534,13.04.2021,
8943,8943,99AF86C251980F11,test_uchar,openssl/test/test_test.c,,0,6,0,0,6,0,0,21,102,27.06.2022,
8944,8944,99B292DB0808215F,rsa_get_blinding,openssl/crypto/rsa/rsa_ossl.c,,2,3,0,1,2,0,0,52,185,30.05.2023,4173.0
8945,8945,99B79453225D879E,fake_rand_set_public_private_callbacks,openssl/test/testutil/fake_random.c,,0,3,1,0,2,0,0,8,222,02.03.2021,
8946,8946,99BD0BFEE58D2F0B,ASN1_INTEGER_dup,openssl/crypto/asn1/a_int.c,,10,1,0,1,0,0,0,3,18,23.03.2015,
8947,8947,99BA854A9D02C3DD,test_key,openssl/test/endecoder_legacy_test.c,,0,8,4,0,4,0,0,172,504,01.06.2021,
8948,8948,99BCAB0C6E47F3A8,ossl_rand_ctx_free,openssl/crypto/rand/rand_lib.c,,2,3,0,0,3,0,0,20,488,01.04.2022,6833.0
8949,8949,99C189219DEEE6F7,SSL_get0_connection,openssl/ssl/ssl_lib.c,,1,1,0,0,1,0,0,10,7464,12.05.2023,
8950,8950,99C806FD3165D0BB,data_indep_addressing,openssl/providers/implementations/kdfs/argon2.c,,1,0,0,0,0,0,0,12,403,17.03.2023,
8951,8951,99CFA564B564AD98,check_bitlen_dsa,openssl/crypto/pem/pvkfmt.c,,1,3,0,0,3,0,0,26,699,08.03.2021,4.0
8952,8952,99CFFCC3F98DA70B,test_CMS_add1_cert,openssl/test/cmsapitest.c,,0,1,0,0,1,0,0,11,91,24.02.2023,
8953,8953,99D929277A7B356B,sm2_get_params,openssl/providers/implementations/keymgmt/ec_kmgmt.c,,0,1,1,0,0,0,0,4,858,22.09.2020,
8954,8954,99E8433B8C0DDD56,ossl_cmp_exchange_error,openssl/crypto/cmp/cmp_client.c,Send given error and check response ,2,3,1,2,0,0,0,23,472,22.12.2023,
8955,8955,99E48433193E5C9D,ossl_ec_GF2m_simple_add,openssl/crypto/ec/ec2_smpl.c,"
 Computes a + b and stores the result in r.  r could be a or b, a could be
 b. Uses algorithm A.10.2 of IEEE P1363.
 ",1,17,1,8,8,0,0,115,356,26.02.2021,
8956,8956,99EBB1E410D22C4E,ossl_c2i_ASN1_OBJECT,openssl/crypto/asn1/a_object.c,,2,4,1,0,2,1,0,95,238,05.10.2022,
8957,8957,99F78F8DFBCF334B,dh_match_params,openssl/providers/implementations/exchange/dh_exch.c,The 2 parties must share the same domain parameters ,0,1,0,0,1,0,0,12,113,14.04.2021,
8958,8958,99F0B94CCA8218FE,test_early_data_psk_with_all_ciphers,openssl/test/sslapitest.c,"
 Test TLSv1.3 PSK can be used to send early_data with all 5 ciphersuites
 idx == 0: Test with TLS1_3_RFC_AES_128_GCM_SHA256
 idx == 1: Test with TLS1_3_RFC_AES_256_GCM_SHA384
 idx == 2: Test with TLS1_3_RFC_CHACHA20_POLY1305_SHA256,
 idx == 3: Test with TLS1_3_RFC_AES_128_CCM_SHA256
 idx == 4: Test with TLS1_3_RFC_AES_128_CCM_8_SHA256
 ",0,18,1,0,16,1,0,104,4379,06.03.2023,
8959,8959,9A0443F91E69C7CC,loader_attic_destroy,openssl/engines/e_loader_attic.c,,0,3,0,1,2,0,0,10,1696,03.09.2020,
8960,8960,99FF926B6D074FFF,ASN1_STRING_TABLE_cleanup,openssl/crypto/asn1/a_strnid.c,,2,0,0,0,0,0,0,9,209,28.07.2017,
8961,8961,9A0B3270BB416376,EVP_PKEY_meth_set_check,openssl/crypto/evp/pmeth_lib.c,,1,0,0,0,0,0,0,4,1736,13.09.2017,
8962,8962,9A0D71C57E9584E9,ssl_get_server_cert_serverinfo,openssl/ssl/ssl_lib.c,,1,0,0,0,0,0,0,13,4454,28.07.2022,6.0
8963,8963,9A0FAF5983D73883,dup_bio_out,openssl/apps/lib/apps.c,,5,5,0,1,4,0,0,21,3012,24.10.2022,
8964,8964,9A12CD401A74CC1A,txp_determine_ppl_from_pl,openssl/ssl/quic/quic_txp.c,Determine plaintext packet payload length from payload length. ,1,1,0,1,0,0,0,17,1498,24.11.2022,
8965,8965,9A1DE4BFF77E9720,EVP_PKEY_CTX_set1_tls1_prf_secret,openssl/crypto/evp/pmeth_lib.c,,2,0,0,0,0,0,0,8,1005,24.05.2021,3.0
8966,8966,9A1D2AE63949BD64,dup_bio_in,openssl/apps/lib/apps.c,"
 Centralized handling of input and output files with format specification
 The format is meant to show what the input and output is supposed to be,
 and is therefore a show of intent more than anything else.  However, it
 does impact behavior on some platforms, such as differentiating between
 text and binary input/output on non-Unix platforms
 ",4,2,0,1,1,0,0,4,3006,11.02.2019,
8967,8967,9A1FF12C66B4EC15,init_srp,openssl/ssl/statem/extensions.c,,0,0,0,0,0,0,0,6,1217,28.07.2022,5215.0
8968,8968,9A2A37A5E037B33E,null_newctx,openssl/providers/implementations/ciphers/cipher_null.c,,0,0,0,0,0,0,0,6,25,12.09.2020,
8969,8969,9A2BECF47DA5CDEF,ossl_param_get1_concat_octet_string,openssl/crypto/params.c,,3,1,1,0,0,0,0,42,1596,26.04.2023,601.0
8970,8970,9A3071D282382D75,ackm_detect_and_remove_newly_acked_pkts,openssl/ssl/quic/quic_ackm.c,"
 Given a logical representation of an ACK frame 'ack', create a singly-linked
 list of the newly ACK'd frames; that is, of frames which are matched by the
 list of PN ranges contained in the ACK frame. The packet structures in the
 list returned are removed from the TX history list. Returns a pointer to the
 list head (or NULL) if empty.
 ",1,3,3,0,0,0,0,70,669,16.11.2022,
8971,8971,9A2E8103C555E102,key_to_pki_pem_priv_bio,openssl/test/tls-provider.c,,0,5,3,0,2,0,0,30,1537,24.02.2023,4.0
8972,8972,9A4047248745CB35,file_load_dir_entry,openssl/providers/implementations/storemgmt/file_store.c,,1,4,2,0,1,1,0,52,631,03.09.2020,
8973,8973,9A45BA0CA1EC2CB2,qtest_create_injector,openssl/test/helpers/quictestlib.c,,1,0,0,0,0,0,0,11,367,17.07.2023,
8974,8974,9A498841BA4A8F4E,test_kdf_kbkdf_invalid_digest,openssl/test/evp_kdf_test.c,,0,4,2,0,2,0,0,21,1147,24.11.2021,
8975,8975,9A478C64D8609E6E,param_conversion_test,openssl/test/params_conversion_test.c,,1,12,0,0,11,1,0,134,184,12.01.2022,
8976,8976,9A5A0EF6231E2745,ASN1_STRING_set_by_NID,openssl/crypto/asn1/a_strnid.c,"
 The following function generates an ASN1_STRING based on limits in a
 table. Frequently the types and length of an ASN1_STRING are restricted by
 a corresponding OID. For example certificates and certificate requests.
 ",1,3,1,2,0,0,0,25,79,28.07.2017,
