,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,fname,file,doc,calls_num,dep_num,same_file,same_package,project,stdlib,external_binaries,code_length,pos,last_commit,test_cov_hits,repository
188,188,111391,111391,D2DFB13208EA8A37,llvm::TreePredicateFn::isAtomicOrderingWeakerThanRelease,llvm-project/llvm/utils/TableGen/CodeGenDAGPatterns.cpp,Is this predicate the predefined weaker-than-release atomic predicate?,4,1,1,0,0,0,0,3,1243,09.02.2024,21.0,llvm
189,189,50889,50889,5FF38911DE3E69F9,llvm::CGIOperandList::isFlatOperandNotEmitted,llvm-project/llvm/utils/TableGen/CodeGenInstruction.h,"isFlatOperandNotEmitted - Return true if the specified flat operand #
should not be emitted with the code emitter.",0,1,1,0,0,0,0,5,214,09.02.2024,10.0,llvm
190,190,51948,51948,61FDF85A255190F3,llvm::TargetInstrInfo::isLoadFromStackSlot,llvm-project/llvm/include/llvm/CodeGen/TargetInstrInfo.h,"Optional extension of isLoadFromStackSlot that returns the number of
bytes loaded from the stack. This must be implemented if a backend
supports partial stack slot spills/loads to further disambiguate
what the load does.",0,1,1,0,0,0,0,5,281,02.02.2024,55205.0,llvm
191,191,127735,127735,F1AB034FF9F54521,llvm::lookupBroadcastFoldTable,llvm-project/llvm/lib/Target/X86/X86InstrFoldTables.cpp,"Look up the broadcast folding table entry for folding a broadcast with
operand OpNum.",1,1,1,0,0,0,0,15,146,31.01.2024,591282.0,llvm
192,192,89895,89895,A9F73F1640F117BA,llvm::dsymutil::DwarfLinkerForBinary::AddressManager::hasValidRelocationAt,llvm-project/llvm/tools/dsymutil/DwarfLinkerForBinary.cpp,"Checks that there is a relocation in the \p Relocs array against a
debug map entry between \p StartOffset and \p NextOffset.
Print debug output if \p Verbose is set.

\returns relocation value if relocation exist, otherwise std::nullopt.",2,1,1,0,0,0,0,13,1041,23.01.2024,2419.0,llvm
193,193,129503,129503,F4FABCF2EFB953C6,FunctionVarLocsBuilder::addVarLoc,llvm-project/llvm/lib/CodeGen/AssignmentTrackingAnalysis.cpp,Add a def to the wedge of defs just before /p Before.,1,1,1,0,0,0,0,8,149,22.01.2024,186.0,llvm
194,194,106369,106369,C9181FD72A40273A,llvm::getCachedOrDownloadDebuginfo,llvm-project/llvm/lib/Debuginfod/Debuginfod.cpp,"Fetches a debug binary by searching the default local cache directory and
server URLs.",2,3,3,0,0,0,0,3,157,22.01.2024,15.0,llvm
195,195,116057,116057,DB9278CCBDD4AA03,llvm::SetVector::insert,llvm-project/llvm/include/llvm/ADT/SetVector.h,"Insert a new element into the SetVector.
\returns true if the element was inserted into the SetVector.",0,3,3,0,0,0,0,16,162,20.01.2024,147282320.0,llvm
196,196,116483,116483,DC59B5FC4D1431C9,processDbgDeclares,llvm-project/llvm/lib/CodeGen/SelectionDAG/SelectionDAGISel.cpp,"Collect llvm.dbg.declare information. This is done after argument lowering
in case the declarations refer to arguments.",1,0,0,0,0,0,0,15,1458,20.02.2024,586936.0,llvm
197,197,47109,47109,58EA62325D0C48FF,llvm::DebugInfoFinder::processInstruction,llvm-project/llvm/lib/IR/DebugInfo.cpp,Process a single instruction and collect debug info anchors.,0,0,0,0,0,0,0,10,235,20.02.2024,33286.0,llvm
198,198,46033,46033,56E03C653BFF681D,llvm::AMDGPU::isInlinableLiteralV216,llvm-project/llvm/lib/Target/AMDGPU/Utils/AMDGPUBaseInfo.cpp,Whether the given literal can be inlined for a V_PK_* instruction.,1,0,0,0,0,0,0,13,2740,16.02.2024,18586.0,llvm
199,199,59297,59297,6FEDAEEA24DD55B0,llvm::createAnyOfOp,llvm-project/llvm/lib/Transforms/Utils/LoopUtils.cpp,"See RecurrenceDescriptor::isAnyOfPattern for a description of the pattern we
are trying to match. In this pattern, we are only ever selecting between two
values: 1) an initial start value \p StartVal of the reduction PHI, and 2) a
loop invariant value. If any of lane value in \p Left, \p Right is not equal
to \p StartVal, select the loop invariant value. This is done by selecting
\p Right iff \p Left is equal to \p StartVal.",1,0,0,0,0,0,0,7,965,16.02.2024,49.0,llvm
200,200,17619,17619,2154C620E839CDEB,llvm::ConstantFoldLoadFromUniformValue,llvm-project/llvm/lib/Analysis/ConstantFolding.cpp,"If C is a uniform value where all bits are the same (either all zero, all
ones, all undef or all poison), return the corresponding uniform value in
the new type. If the value is not uniform or the result cannot be
represented, return null.",7,0,0,0,0,0,0,11,757,15.02.2024,63240.0,llvm
201,201,131736,131736,F90B550650B98F0A,llvm::CombinerHelper::tryCombineConcatVectors,llvm-project/llvm/lib/CodeGen/GlobalISel/CombinerHelper.cpp,"If \p MI is G_CONCAT_VECTORS, try to combine it.
Returns true if MI changed.
Right now, we support:
- concat_vector(undef, undef) => undef
- concat_vector(build_vector(A, B), build_vector(C, D)) =>
  build_vector(A, B, C, D)

\pre MI.getOpcode() == G_CONCAT_VECTORS.",3,0,0,0,0,0,0,8,225,15.02.2024,2159.0,llvm
202,202,59833,59833,70EEF13BFD6CD7B9,llvm::CodeGenSubRegIndex::addComposite,llvm-project/llvm/utils/TableGen/CodeGenRegisters.h,"Add a composite subreg index: this+A = B.
Return a conflicting composite, or NULL",4,0,0,0,0,0,0,15,111,14.02.2024,2313960.0,llvm
203,203,76237,76237,8FD16A68609F8B70,llvm::fcmpToClassTest,llvm-project/llvm/lib/Analysis/ValueTracking.cpp,"Returns a pair of values, which if passed to llvm.is.fpclass, returns the
same result as an fcmp with the given operands.

If \p LookThroughSrc is true, consider the input value when computing the
mask.

If \p LookThroughSrc is false, ignore the source value (i.e. the first pair
element will always be LHS.",6,0,0,0,0,0,0,9,3815,14.02.2024,14480.0,llvm
204,204,39463,39463,4AAC00F9DBAB2703,llvm::CodeGenRegBank::addToMaps,llvm-project/llvm/utils/TableGen/CodeGenRegisters.cpp,Add RC to *2RC maps.,2,0,0,0,0,0,0,8,1342,14.02.2024,371.0,llvm
205,205,105407,105407,C769B65650756DEB,getMaxPushPopReg,llvm-project/llvm/lib/Target/RISCV/RISCVFrameLowering.cpp,Get the max reg of Push/Pop for restoring callee saved registers.,0,0,0,0,0,0,0,13,290,14.02.2024,74.0,llvm
206,206,21895,21895,292D96CBB32F5AF6,llvm::CodeGenRegBank::newRegUnit,llvm-project/llvm/utils/TableGen/CodeGenRegisters.h,"Create a new non-native register unit that can be adopted by a register
to increase its pressure. Note that NumNativeRegUnits is not increased.",1,0,0,0,0,0,0,4,727,13.02.2024,1577.0,llvm
207,207,50713,50713,5FA5D3F4E05F7A0B,llvm::CodeGenRegBank::newRegUnit,llvm-project/llvm/utils/TableGen/CodeGenRegisters.h,"Create a native register unit that is associated with one or two root
registers.",1,0,0,0,0,0,0,9,714,13.02.2024,1577.0,llvm
208,208,64513,64513,7A1498112E0F97DE,llvm::CodeGenRegister::getTopoSig,llvm-project/llvm/utils/TableGen/CodeGenRegisters.h,"Get the topological signature of this register. This is a small integer
less than RegBank.getNumTopoSigs(). Registers with the same TopoSig have
identical sub-register structure. That is, they support the same set of
sub-register indices mapping to the same kind of sub-registers
(TopoSig-wise).",2,0,0,0,0,0,0,3,222,09.02.2024,321494.0,llvm
209,209,134135,134135,FD5686A3D786BAAE,llvm::CodeGenRegBank::getSubRegIdx,llvm-project/llvm/utils/TableGen/CodeGenRegisters.cpp,"Find a SubRegIndex from its Record def or add to the list if it does
not exist there yet.",6,0,0,0,0,0,0,7,1319,09.02.2024,77083.0,llvm
210,210,64341,64341,79BD5116DDE48C39,llvm::CombinerHelper::matchCombineUnmergeWithDeadLanesToTrunc,llvm-project/llvm/lib/CodeGen/GlobalISel/CombinerHelper.cpp,"Transform X, Y<dead> = G_UNMERGE Z -> X = G_TRUNC Z.",0,4,0,0,4,0,0,9,2074,20.02.2024,21326.0,llvm
211,211,24232,24232,2D830BDA333FFC11,llvm::VPlanVerifier::verifyHierarchicalCFG,llvm-project/llvm/lib/Transforms/Vectorize/VPlanVerifier.cpp,"Verify the invariants of the H-CFG starting from \p TopRegion. The
verification process comprises the following steps:
1. Region/Block verification: Check the Region/Block verification
invariants for every region in the H-CFG.",1,2,1,0,1,0,0,8,126,20.02.2024,37.0,llvm
212,212,26753,26753,3241D0D94F5756B0,llvm::createLibcall,llvm-project/llvm/lib/CodeGen/GlobalISel/LegalizerHelper.cpp,Helper function that creates the given libcall.,0,1,0,0,1,0,0,9,592,17.02.2024,2911.0,llvm
213,213,58391,58391,6E2C5D1F01DE0934,getFixedObjectSize,llvm-project/llvm/lib/Target/AArch64/AArch64FrameLowering.cpp,"Returns the size of the fixed object area (allocated next to sp on entry)
On Win64 this may include a var args area and an UnwindHelp object for EH.",4,5,0,2,3,0,0,14,400,16.02.2024,267493.0,llvm
214,214,5980,5980,0B22468A30F51D0C,llvm::SIInstrInfo::getAddNoCarry,llvm-project/llvm/lib/Target/AMDGPU/SIInstrInfo.cpp,"Return a partially built integer add instruction without carry.
Caller must add source operands.
For pre-GFX9 it will generate unused carry destination operand.
TODO: After GFX9 it should return a no-carry operation.",0,1,0,0,1,0,0,14,8820,16.02.2024,131.0,llvm
215,215,46659,46659,5812479803CFD38A,llvm::InstrProfSymtab::getFunctionHashFromAddress,llvm-project/llvm/lib/ProfileData/InstrProf.cpp,"Return a function's hash, or 0, if the function isn't in this SymTab.",1,1,0,0,1,0,0,12,552,13.02.2024,94.0,llvm
216,216,89979,89979,AA232096EAC1EC91,llvm::TreePatternNode::getIntrinsicInfo,llvm-project/llvm/utils/TableGen/CodeGenDAGPatterns.cpp,"getIntrinsicInfo - If this node corresponds to an intrinsic, return the
CodeGenIntrinsic information for it, otherwise return a null pointer.",4,7,0,6,1,0,0,9,2321,09.02.2024,67258.0,llvm
217,217,66212,66212,7D36128668CA20A7,llvm::SDNodeInfo::SDNodeInfo,llvm-project/llvm/utils/TableGen/CodeGenDAGPatterns.cpp,Parse the specified record.,0,4,0,1,3,0,0,15,1795,09.02.2024,27362.0,llvm
218,218,40240,40240,4C1DC2D4407A506B,llvm::CodeGenRegBank::getRegClass,llvm-project/llvm/utils/TableGen/CodeGenRegisters.cpp,Find a register class from its def.,5,2,0,0,2,0,0,5,1369,09.02.2024,2914.0,llvm
219,219,58784,58784,6EF0AC47AE4C4498,getInstructionsInTree,llvm-project/llvm/utils/TableGen/CodeGenDAGPatterns.cpp,Get all the instructions in a tree.,2,7,2,4,1,0,0,8,3726,09.02.2024,1248.0,llvm
220,220,96118,96118,B5EB2DF18B98E871,printBitVectorAsHex,llvm-project/llvm/utils/TableGen/RegisterInfoEmitter.cpp,"Print a BitVector as a sequence of hex numbers using a little-endian mapping.
Width is the number of bits per hex number.",1,3,0,0,3,0,0,10,589,09.02.2024,496.0,llvm
221,221,4740,4740,08DD857AED455A3B,llvm::CodeGenTarget::CodeGenTarget,llvm-project/llvm/utils/TableGen/CodeGenTarget.cpp,getTarget - Return the current instance of the Target class.,0,1,0,0,1,0,0,9,289,09.02.2024,292.0,llvm
222,222,8019,8019,0F0AC8651F1F799F,checkOperandClass,llvm-project/llvm/utils/TableGen/CodeGenDAGPatterns.cpp,"Check the class of a pattern leaf node against the instruction operand it
represents.",1,1,0,0,1,0,0,14,3738,09.02.2024,184.0,llvm
223,223,130943,130943,F79A96D3CF50C978,llvm::TreePredicateFn::getMemoryVT,llvm-project/llvm/utils/TableGen/CodeGenDAGPatterns.cpp,"If non-null, indicates that this predicate is a predefined memory VT
predicate for a load/store and returns the ValueType record for the memory
VT.",6,3,0,1,2,0,0,5,1247,09.02.2024,107.0,llvm
