Unnamed: 0,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,fname,file,doc,calls_num,dep_num,same_file,same_package,project,stdlib,external_binaries,code_length,pos,last_commit,test_cov_hits,repository,id,code
9C5181DDD3BA18D0,84,84,9085,9085,ossl_quic_txfc_init,openssl/ssl/quic/quic_fc.c,"
 Initialises a TX flow controller. conn_txfc should be non-NULL and point to
 the connection-level flow controller if the TXFC is for stream-level flow
 control, and NULL otherwise.
 ",2,0,0,0,0,0,0,10,23,26.09.2022,5.0,openssl,9C5181DDD3BA18D0,"int ossl_quic_txfc_init(QUIC_TXFC *txfc, QUIC_TXFC *conn_txfc)
{
    if (conn_txfc != NULL && conn_txfc->parent != NULL)
        return 0;

    txfc->swm                   = 0;
    txfc->cwm                   = 0;
    txfc->parent                = conn_txfc;
    txfc->has_become_blocked    = 0;
    return 1;
}
"
ACC2F8D9A0A4B244,85,85,10079,10079,X509_VERIFY_PARAM_move_peername,openssl/crypto/x509/x509_vpm.c,"
 Move peername from one param structure to another, freeing any name present
 at the target.  If the source is a NULL parameter structure, free and zero
 the target peername.
 ",1,0,0,0,0,0,0,11,417,16.09.2022,27468.0,openssl,ACC2F8D9A0A4B244,"void X509_VERIFY_PARAM_move_peername(X509_VERIFY_PARAM *to,
                                     X509_VERIFY_PARAM *from)
{
    char *peername = (from != NULL) ? from->peername : NULL;

    if (to->peername != peername) {
        OPENSSL_free(to->peername);
        to->peername = peername;
    }
    if (from != NULL)
        from->peername = NULL;
}
"
8DB27DCC9D8540B9,86,86,3633,3633,redisConnectWrapper,redis/src/cli_common.c,This is a wrapper to call redisConnect or redisConnectWithTimeout. ,4,2,0,0,2,0,0,6,429,30.01.2024,47.0,redis,8DB27DCC9D8540B9,"redisContext *redisConnectWrapper(const char *ip, int port, const struct timeval tv) {
    if (tv.tv_sec == 0 && tv.tv_usec == 0) {
        return redisConnect(ip, port);
    } else {
        return redisConnectWithTimeout(ip, port, tv);
    }
}
"
9E709D637B4875DE,87,87,4071,4071,dictCheckRehashingCompleted,redis/src/dict.c,This checks if we already rehashed the whole table and if more rehashing is required ,2,4,1,2,1,0,0,12,350,27.01.2024,2656868.0,redis,9E709D637B4875DE,"static int dictCheckRehashingCompleted(dict *d) {
    if (d->ht_used[0] != 0) return 0;
    
    if (d->type->rehashingCompleted) d->type->rehashingCompleted(d);
    zfree(d->ht_table[0]);
    /* Copy the new ht onto the old one */
    d->ht_table[0] = d->ht_table[1];
    d->ht_used[0] = d->ht_used[1];
    d->ht_size_exp[0] = d->ht_size_exp[1];
    _dictReset(d, 1);
    d->rehashidx = -1;
    return 1;
}
"
B7AED9E236EBEC25,88,88,4667,4667,rioWriteBulkDouble,redis/src/rio.c,"Write a double value in the format: ""$<count>\r\n<payload>\r\n"" ",0,1,0,0,1,0,0,6,514,15.10.2022,164.0,redis,B7AED9E236EBEC25,"    char dbuf[128];
    unsigned int dlen;
    dlen = fpconv_dtoa(d, dbuf);
    dbuf[dlen] = '\0';
    return rioWriteBulkString(r,dbuf,dlen);
}
"
917B2B41B044128F,89,89,3732,3732,fillPercentileDistributionLatencies,redis/src/server.c,Fill percentile distribution of latencies. ,1,3,0,2,1,0,0,13,5307,18.07.2022,62.0,redis,917B2B41B044128F,"sds fillPercentileDistributionLatencies(sds info, const char* histogram_name, struct hdr_histogram* histogram) {
    info = sdscatfmt(info,""latency_percentiles_usec_%s:"",histogram_name);
    for (int j = 0; j < server.latency_tracking_info_percentiles_len; j++) {
        char fbuf[128];
        size_t len = snprintf(fbuf, sizeof(fbuf), ""%f"", server.latency_tracking_info_percentiles[j]);
        trimDoubleString(fbuf, len);
        info = sdscatprintf(info,""p%s=%.3f"", fbuf,
            ((double)hdr_value_at_percentile(histogram,server.latency_tracking_info_percentiles[j]))/1000.0f);
        if (j != server.latency_tracking_info_percentiles_len-1)
            info = sdscatlen(info,"","",1);
        }
    info = sdscatprintf(info,""\r\n"");
    return info;
}
"
63BD3C16404EFF44,90,90,2543,2543,luaSetErrorMetatable,redis/src/script_lua.c,"Set a special metatable on the table on the top of the stack.
The metatable will raise an error if the user tries to fetch
an un-existing value.

The function assumes the Lua stack have a least enough
space to push 2 element, its up to the caller to verify
this before calling this function. ",2,2,0,0,2,0,0,5,1280,27.04.2022,937.0,redis,63BD3C16404EFF44,"void luaSetErrorMetatable(lua_State *lua) {
    lua_newtable(lua); /* push metatable */
    lua_pushcfunction(lua, luaProtectedTableError); /* push get error handler */
    lua_setfield(lua, -2, ""__index"");
    lua_setmetatable(lua, -2);
}
"
91E59A8BE2E5834C,91,91,3743,3743,luaGetStringSds,redis/src/script_lua.c,"Return sds of the string value located on stack at the given index.
Return NULL if the value is not a string. ",2,1,0,0,1,0,0,9,1248,14.01.2022,4.0,redis,91E59A8BE2E5834C,"sds luaGetStringSds(lua_State *lua, int index) {
    if (!lua_isstring(lua, index)) {
        return NULL;
    }

    size_t len;
    const char *str = lua_tolstring(lua, index, &len);
    sds str_sds = sdsnewlen(str, len);
    return str_sds;
}
"
C3CB2474A9CFDEB8,92,92,4947,4947,luaCreateArray,redis/src/script_lua.c,"Set an array of Redis String Objects as a Lua array (table) stored into a
global variable. ",1,2,0,1,1,0,0,8,1502,06.01.2022,36.0,redis,C3CB2474A9CFDEB8,"static void luaCreateArray(lua_State *lua, robj **elev, int elec) {
    int j;

    lua_newtable(lua);
    for (j = 0; j < elec; j++) {
        lua_pushlstring(lua,(char*)elev[j]->ptr,sdslen(elev[j]->ptr));
        lua_rawseti(lua,-2,j+1);
    }
}
"
BFD3412F5AA28A38,93,93,4859,4859,updateCommandLatencyHistogram,redis/src/server.c,"This function is called in order to update the total command histogram duration.
The latency unit is nano-seconds.
If needed it will allocate the histogram memory and trim the duration to the upper/lower tracking limits",2,1,0,0,1,0,0,8,3358,05.01.2022,3493029.0,redis,BFD3412F5AA28A38,"void updateCommandLatencyHistogram(struct hdr_histogram **latency_histogram, int64_t duration_hist){
    if (duration_hist < LATENCY_HISTOGRAM_MIN_VALUE)
        duration_hist=LATENCY_HISTOGRAM_MIN_VALUE;
    if (duration_hist>LATENCY_HISTOGRAM_MAX_VALUE)
        duration_hist=LATENCY_HISTOGRAM_MAX_VALUE;
    if (*latency_histogram==NULL)
        hdr_init(LATENCY_HISTOGRAM_MIN_VALUE,LATENCY_HISTOGRAM_MAX_VALUE,LATENCY_HISTOGRAM_PRECISION,latency_histogram);
    hdr_record_value(*latency_histogram,duration_hist);
}
"
8C34082F9371FB54,94,94,3605,3605,luaLoadLib,redis/src/script_lua.c,"---------------------------------------------------------------------------
Lua engine initialization and reset.
------------------------------------------------------------------------- ",1,2,0,0,2,0,0,4,1218,02.12.2021,4221.0,redis,8C34082F9371FB54,"static void luaLoadLib(lua_State *lua, const char *libname, lua_CFunction luafunc) {
  lua_pushcfunction(lua, luafunc);
  lua_pushstring(lua, libname);
  lua_call(lua, 1, 0);
}
"
49B52B607F6CE286,95,95,1888,1888,luaSaveOnRegistry,redis/src/script_lua.c,"
 Save the give pointer on Lua registry, used to save the Lua context and
 function context so we can retrieve them from lua_State.
 ",3,4,0,0,4,0,0,8,159,02.12.2021,274.0,redis,49B52B607F6CE286,"void luaSaveOnRegistry(lua_State* lua, const char* name, void* ptr) {
    lua_pushstring(lua, name);
    if (ptr) {
        lua_pushlightuserdata(lua, ptr);
    } else {
        lua_pushnil(lua);
    }
    lua_settable(lua, LUA_REGISTRYINDEX);
}
"
EE3BEF081FCA3E6A,96,96,6012,6012,scriptingRelease,redis/src/eval.c,"Release resources related to Lua scripting.
This function is used in order to reset the scripting environment. ",1,3,0,2,1,0,0,7,269,02.12.2021,1.0,redis,EE3BEF081FCA3E6A,"void scriptingRelease(int async) {
    if (async)
        freeLuaScriptsAsync(lctx.lua_scripts);
    else
        dictRelease(lctx.lua_scripts);
    lctx.lua_scripts_mem = 0;
    lua_close(lctx.lua);
}
"
79DA9CB3C0C6D261,97,97,3134,3134,luaEngineCall,redis/src/function_lua.c,"
 Invole the give function with the given keys and args
 ",0,5,0,1,4,0,0,22,161,02.12.2021,1.0,redis,79DA9CB3C0C6D261,"static void luaEngineCall(scriptRunCtx *run_ctx,
                          void *engine_ctx,
                          void *compiled_function,
                          robj **keys,
                          size_t nkeys,
                          robj **args,
                          size_t nargs)
{
    luaEngineCtx *lua_engine_ctx = engine_ctx;
    lua_State *lua = lua_engine_ctx->lua;
    luaFunctionCtx *f_ctx = compiled_function;

    /* Push error handler */
    lua_pushstring(lua, REGISTRY_ERROR_HANDLER_NAME);
    lua_gettable(lua, LUA_REGISTRYINDEX);

    lua_rawgeti(lua, LUA_REGISTRYINDEX, f_ctx->lua_function_ref);

    serverAssert(lua_isfunction(lua, -1));

    luaCallFunction(run_ctx, lua, keys, nkeys, args, nargs, 0);
    lua_pop(lua, 1); /* Pop error handler */
}
"
145F9153FF2001AA,98,98,484,484,ThreadsManager_init,redis/src/threads_mngr.c,Register the process to THREADS_SIGNAL ,1,1,0,0,0,1,0,10,66,24.09.2023,234.0,redis,145F9153FF2001AA,"void ThreadsManager_init(void) {
    /* Register signal handler */
    struct sigaction act;
    sigemptyset(&act.sa_mask);
    /* Not setting SA_RESTART flag means that If a signal handler is invoked while a
    system call or library function call is blocked, use the default behavior
    i.e., the call fails with the error EINTR */
    act.sa_flags = 0;
    act.sa_handler = invoke_callback;
    sigaction(SIGUSR2, &act, NULL);
}
"
0CBA565430D94C57,99,99,290,290,evictionTimeLimitUs,redis/src/evict.c,Algorithm for converting tenacity (0-100) to a time limit.  ,1,1,0,0,0,1,0,15,500,03.05.2023,10.0,redis,0CBA565430D94C57,"static unsigned long evictionTimeLimitUs(void) {
    serverAssert(server.maxmemory_eviction_tenacity >= 0);
    serverAssert(server.maxmemory_eviction_tenacity <= 100);

    if (server.maxmemory_eviction_tenacity <= 10) {
        /* A linear progression from 0..500us */
        return 50uL * server.maxmemory_eviction_tenacity;
    }

    if (server.maxmemory_eviction_tenacity < 100) {
        /* A 15% geometric progression, resulting in a limit of ~2 min at tenacity==99  */
        return (unsigned long)(500.0 * pow(1.15, server.maxmemory_eviction_tenacity - 10.0));
    }

    return ULONG_MAX;   /* No limit to eviction time */
}
"
340C2A92AAB661BC,100,100,1331,1331,matchToken,redis/src/redis-cli.c,Tries to match the next word of the input against a token literal. ,1,1,0,0,0,1,0,7,1286,30.03.2023,408.0,redis,340C2A92AAB661BC,"static int matchToken(char **nextword, cliCommandArg *arg) {
    if (strcasecmp(arg->token, nextword[0]) != 0) {
        return 0;
    }
    arg->matched_token = 1;
    arg->matched = 1;
    return 1;
}
"
D1F436E96A24FDB2,101,101,5301,5301,cliRestoreTTY,redis/src/redis-cli.c,Restore terminal if we've changed it. ,1,1,0,0,0,1,0,3,1531,19.03.2023,11.0,redis,D1F436E96A24FDB2,"void cliRestoreTTY(void) {
    if (orig_termios_saved)
        tcsetattr(STDIN_FILENO, TCSANOW, &orig_termios);
}
"
F82D2410AAC6480A,102,102,6233,6233,cliPressAnyKeyTTY,redis/src/redis-cli.c,"Put the terminal in ""press any key"" mode ",1,4,0,0,0,4,0,10,1537,19.03.2023,11.0,redis,F82D2410AAC6480A,"static void cliPressAnyKeyTTY(void) {
    if (!isatty(STDIN_FILENO)) return;
    if (!orig_termios_saved) {
        if (tcgetattr(STDIN_FILENO, &orig_termios) == -1) return;
        atexit(cliRestoreTTY);
        orig_termios_saved = 1;
    }
    struct termios mode = orig_termios;
    mode.c_lflag &= ~(ECHO | ICANON); /* echoing off, canonical off */
    tcsetattr(STDIN_FILENO, TCSANOW, &mode);
}
"
9B049E7250A7BADF,103,103,3980,3980,bioPendingJobsOfType,redis/src/bio.c,Return the number of pending jobs of the specified type. ,3,2,0,0,0,2,0,8,303,14.03.2023,4527.0,redis,9B049E7250A7BADF,"unsigned long bioPendingJobsOfType(int type) {
    unsigned int worker = bio_job_to_worker[type];

    pthread_mutex_lock(&bio_mutex[worker]);
    unsigned long val = bio_jobs_counter[type];
    pthread_mutex_unlock(&bio_mutex[worker]);

    return val;
}
"
BADD1866448F8D09,104,104,4754,4754,reclaimFilePageCache,redis/src/util.c,free OS pages backed by file ,0,1,0,0,0,1,0,11,1176,12.02.2023,258.0,redis,BADD1866448F8D09,"int reclaimFilePageCache(int fd, size_t offset, size_t length) {
    UNUSED(fd);
    UNUSED(offset);
    UNUSED(length);
    return 0;
}
"
5A7030DACAB7E146,105,105,2312,2312,formatAddr,redis/src/connection.h,"Format an IP,port pair into something easy to parse. If IP is IPv6
(matches for "":""), the ip is surrounded by []. IP and port are just
separated by colons. This the standard to display addresses within Redis. ",0,2,0,0,0,2,0,3,294,22.08.2022,2578.0,redis,5A7030DACAB7E146,"static inline int formatAddr(char *buf, size_t buf_len, char *ip, int port) {
    return snprintf(buf, buf_len, strchr(ip,':') ?
           ""[%s]:%d"" : ""%s:%d"", ip, port);
}
"
E2463C73985C1A58,106,106,5699,5699,genClientAddrString,redis/src/networking.c,"A Redis ""Address String"" is a colon separated ip:port pair.
For IPv4 it's in the form x.y.z.k:port, example: ""127.0.0.1:1234"".
For IPv6 addresses we use [] around the IP part, like in ""[::1]:1234"".
For Unix sockets we use path:0, like in ""/tmp/redis:0"".

An Address String always fits inside a buffer of NET_ADDR_STR_LEN bytes,
including the null term.

On failure the function still populates 'addr' with the ""?:0"" string in case
you want to relax error checking or need to display something anyway (see
anetFdToString implementation for more info). ",2,1,0,0,0,1,0,9,2761,22.08.2022,2378.0,redis,E2463C73985C1A58,"void genClientAddrString(client *client, char *addr,
                         size_t addr_len, int remote) {
    if (client->flags & CLIENT_UNIX_SOCKET) {
        /* Unix socket client. */
        snprintf(addr,addr_len,""%s:0"",server.unixsocket);
    } else {
        /* TCP client. */
        connFormatAddr(client->conn,addr,addr_len,remote);
    }
}
"
1F81C060E269517F,107,107,779,779,clusterLockConfig,redis/src/cluster_legacy.c,"Lock the cluster config using flock(), and retain the file descriptor used to
acquire the lock so that the file will be locked as long as the process is up.

This works because we always update nodes.conf with a new version
in-place, reopening the file, and writing to it in place (later adjusting
the length with ftruncate()).

On success C_OK is returned, otherwise an error is logged and
the function returns C_ERR to signal a lock was not acquired. ",1,5,0,0,0,5,0,46,772,04.07.2022,4.0,redis,1F81C060E269517F,"int clusterLockConfig(char *filename) {
/* flock() does not exist on Solaris
 * and a fcntl-based solution won't help, as we constantly re-open that file,
 * which will release _all_ locks anyway
 */
    UNUSED(filename);

    return C_OK;
}
"
2EFBDA204288D7E9,108,108,1208,1208,string2d,redis/src/util.c,"Convert a string into a double. Returns 1 if the string could be parsed
into a (non-overflowing) double, 0 otherwise. The value will be set to
the parsed value when appropriate.

Note that this function demands that the string strictly represents
a double: no spaces or other characters before or after the string
representing the number are accepted. ",0,1,0,0,0,1,0,12,612,10.05.2022,288120.0,redis,2EFBDA204288D7E9,"int string2d(const char *s, size_t slen, double *dp) {
    errno = 0;
    char *eptr;
    *dp = strtod(s, &eptr);
    if (slen == 0 ||
        isspace(((const char*)s)[0]) ||
        (size_t)(eptr-(char*)s) != slen ||
        (errno == ERANGE &&
            (*dp == HUGE_VAL || *dp == -HUGE_VAL || fpclassify(*dp) == FP_ZERO)) ||
        isnan(*dp))
        return 0;
    return 1;
}
"
1B66C0C661BF77ED,109,109,676,676,zzlStrtod,redis/src/t_zset.c,"-----------------------------------------------------------------------------
 Listpack-backed sorted set API
----------------------------------------------------------------------------",3,1,0,0,0,1,0,7,786,22.03.2022,274671.0,redis,1B66C0C661BF77ED,"double zzlStrtod(unsigned char *vstr, unsigned int vlen) {
    char buf[128];
    if (vlen > sizeof(buf) - 1)
        vlen = sizeof(buf) - 1;
    memcpy(buf,vstr,vlen);
    buf[vlen] = '\0';
    return strtod(buf,NULL);
 }
"
DAFD43712C86427A,110,110,5522,5522,zslRandomLevel,redis/src/t_zset.c,"Returns a random level for the new skiplist node we are going to create.
The return value of this function is between 1 and ZSKIPLIST_MAXLEVEL
(both inclusive), with a powerlaw-alike distribution where higher
levels are less likely to be returned. ",1,1,0,0,0,1,0,6,126,02.03.2022,117314.0,redis,DAFD43712C86427A,"int zslRandomLevel(void) {
    static const int threshold = ZSKIPLIST_P*RAND_MAX;
    int level = 1;
    while (random() < threshold)
        level += 1;
    return (level<ZSKIPLIST_MAXLEVEL) ? level : ZSKIPLIST_MAXLEVEL;
}
"
56885AFA07B9F858,111,111,2221,2221,_addReplyToBuffer,redis/src/networking.c,"Attempts to add the reply to the static buffer in the client struct.
Returns the length of data that is added to the reply buffer.

Sanitizer suppression: client->buf_usable_size determined by
zmalloc_usable_size() call. Writing beyond client->buf boundaries confuses
sanitizer and generates a false positive out-of-bounds error ",0,1,0,0,0,1,0,15,330,22.02.2022,10800979.0,redis,56885AFA07B9F858,"REDIS_NO_SANITIZE(""bounds"")
size_t _addReplyToBuffer(client *c, const char *s, size_t len) {
    size_t available = c->buf_usable_size - c->bufpos;

    /* If there already are entries in the reply list, we cannot
     * add anything more to the static buffer. */
    if (listLength(c->reply) > 0) return 0;

    size_t reply_len = len > available ? available : len;
    memcpy(c->buf+c->bufpos,s,reply_len);
    c->bufpos+=reply_len;
    /* We update the buffer peak after appending the reply to the buffer */
    if(c->buf_peak < (size_t)c->bufpos)
        c->buf_peak = (size_t)c->bufpos;
    return reply_len;
}
"
F363CFD77CB13669,112,112,6139,6139,kvstoreBuckets,redis/src/kvstore.c,"This method provides the cumulative sum of all the dictionary buckets
across dictionaries in a database. ",1,0,0,0,0,0,0,6,314,05.02.2024,7031.0,redis,F363CFD77CB13669,"unsigned long kvstoreBuckets(kvstore *kvs) {
    if (kvs->num_dicts != 1) {
        return kvs->bucket_count;
    } else {
        return kvs->dicts[0]? dictBuckets(kvs->dicts[0]) : 0;
    }
}
"
C9AD0CB2169AB708,113,113,5084,5084,getTimeZone,redis/src/util.c,"
 Gets the proper timezone in a more portable fashion
 i.e timezone variables are linux specific.
 ",1,0,0,0,0,0,0,10,1030,06.11.2023,239.0,redis,C9AD0CB2169AB708,"long getTimeZone(void) {
    struct timezone tz;

    gettimeofday(NULL, &tz);

    return tz.tz_minuteswest * 60L;
}
"
2F6791789BCEDFFA,114,114,1220,1220,dictRehashingInfo,redis/src/dict.c,"Provides the old and new ht size for a given dictionary during rehashing. This method
should only be invoked during initialization/rehashing. ",2,0,0,0,0,0,0,5,1632,27.10.2023,14618.0,redis,2F6791789BCEDFFA,"void dictRehashingInfo(dict *d, unsigned long long *from_size, unsigned long long *to_size) {
    /* Invalid method usage if rehashing isn't ongoing. */
    assert(dictIsRehashing(d));
    *from_size = DICTHT_SIZE(d->ht_size_exp[0]);
    *to_size = DICTHT_SIZE(d->ht_size_exp[1]);
}
"
252B6857A9882E34,115,115,930,930,dictMemUsage,redis/src/dict.c,"Returns the memory usage in bytes of the dict, excluding the size of the keys
and values. ",0,0,0,0,0,0,0,3,914,15.10.2023,53208.0,redis,252B6857A9882E34,"size_t dictMemUsage(const dict *d) {
    return dictSize(d) * sizeof(dictEntry) +
        dictBuckets(d) * sizeof(dictEntry*);
}
"
744001044C7F2F92,116,116,3000,3000,getAndSetMcontextEip,redis/src/debug.c,Returns the current eip and set it to the given new value (if its not NULL) ,1,0,0,0,0,0,0,88,1173,08.10.2023,3.0,redis,744001044C7F2F92,"static void* getAndSetMcontextEip(ucontext_t *uc, void *eip) {
#define NOT_SUPPORTED() do {\
    UNUSED(uc);\
    UNUSED(eip);\
    return NULL;\
} while(0)
#define GET_SET_RETURN(target_var, new_val) do {\
    void *old_val = (void*)target_var; \
    if (new_val) { \
        void **temp = (void**)&target_var; \
        *temp = new_val; \
    } \
    return old_val; \
} while(0)
    GET_SET_RETURN(uc->uc_mcontext->__ss.__srr0, eip);
    /* OSX ARM64 */
    void *old_val = (void*)arm_thread_state64_get_pc(uc->uc_mcontext->__ss);
    if (eip) {
        arm_thread_state64_set_pc_fptr(uc->uc_mcontext->__ss, eip);
    }
    return old_val;
    NOT_SUPPORTED();
    NOT_SUPPORTED();
    NOT_SUPPORTED();
    NOT_SUPPORTED();
    NOT_SUPPORTED();
#undef NOT_SUPPORTED
}
"
3EABC43DB66CDE6D,118,118,1617,1617,totalNumberOfBlockingKeys,redis/src/blocked.c,"sets blocking_keys to the total number of keys which has at least one client blocked on them
sets blocking_keys_on_nokey to the total number of keys which has at least one client
blocked on them to be written or deleted ",1,0,0,0,0,0,0,10,733,22.06.2023,994.0,redis,3EABC43DB66CDE6D,"void totalNumberOfBlockingKeys(unsigned long *blocking_keys, unsigned long *bloking_keys_on_nokey) {
    unsigned long bkeys=0, bkeys_on_nokey=0;
    for (int j = 0; j < server.dbnum; j++) {
        bkeys += dictSize(server.db[j].blocking_keys);
        bkeys_on_nokey += dictSize(server.db[j].blocking_keys_unblock_on_nokey);
    }
    if (blocking_keys)
        *blocking_keys = bkeys;
    if (bloking_keys_on_nokey)
        *bloking_keys_on_nokey = bkeys_on_nokey;
}
"
53226269E2E8F8F7,119,119,2134,2134,cmdHasPushAsReply,redis/src/networking.c,"The subscribe / unsubscribe command family has a push as a reply,
or in other words, it responds with a push (or several of them
depending on how many arguments it got), and has no reply. ",1,0,0,0,0,0,0,5,388,20.06.2023,246.0,redis,53226269E2E8F8F7,"int cmdHasPushAsReply(struct redisCommand *cmd) {
    if (!cmd) return 0;
    return cmd->proc == subscribeCommand  || cmd->proc == unsubscribeCommand ||
           cmd->proc == psubscribeCommand || cmd->proc == punsubscribeCommand ||
           cmd->proc == ssubscribeCommand || cmd->proc == sunsubscribeCommand;
}
"
83A7FD4CE5361D05,120,120,3359,3359,connCreateSocket,redis/src/socket.c,"When a connection is created we must know its type already, but the
underlying socket may or may not exist:

- For accepted connections, it exists as we do not model the listen/accept
  part; So caller calls connCreateSocket() followed by connAccept().
- For outgoing connections, the socket is created by the connection module
  itself; So caller calls connCreateSocket() followed by connConnect(),
  which registers a connect callback that fires on connected/error state
  (and after any transport level handshake was done).

NOTE: An earlier version relied on connections being part of other structs
and not independently allocated. This could lead to further optimizations
like using container_of(), etc.  However it was discontinued in favor of
this approach for these reasons:

1. In some cases conns are created/handled outside the context of the
containing struct, in which case it gets a bit awkward to copy them.
2. Future implementations may wish to allocate arbitrary data for the
connection.
3. The container_of() approach is anyway risky because connections may
be embedded in different structs, not just client.",1,0,0,0,0,0,0,7,77,28.05.2023,1376.0,redis,83A7FD4CE5361D05,"static connection *connCreateSocket(void) {
    connection *conn = zcalloc(sizeof(connection));
    conn->type = &CT_Socket;
    conn->fd = -1;
    conn->iovcnt = IOV_MAX;

    return conn;
}
"
C09BE7C7570CD694,121,121,4876,4876,trackInstantaneousMetric,redis/src/server.c,"Add a sample to the instantaneous metric. This function computes the quotient
of the increment of value and base, which is useful to record operation count
per second, or the average time consumption of an operation.

current_value - The dividend
current_base - The divisor",1,0,0,0,0,0,0,11,710,12.05.2023,59794.0,redis,C09BE7C7570CD694,"void trackInstantaneousMetric(int metric, long long current_value, long long current_base, long long factor) {
    if (server.inst_metric[metric].last_sample_base > 0) {
        long long base = current_base - server.inst_metric[metric].last_sample_base;
        long long value = current_value - server.inst_metric[metric].last_sample_value;
        long long avg = base > 0 ? (value * factor / base) : 0;
        server.inst_metric[metric].samples[server.inst_metric[metric].idx] = avg;
        server.inst_metric[metric].idx++;
        server.inst_metric[metric].idx %= STATS_METRIC_SAMPLES;
    }
    server.inst_metric[metric].last_sample_base = current_base;
    server.inst_metric[metric].last_sample_value = current_value;
}
"
F586455FB012D15B,122,122,6182,6182,monotonicGetType,redis/src/monotonic.c,Return the type of monotonic clock being used. ,1,0,0,0,0,0,0,4,173,03.05.2023,6986425.0,redis,F586455FB012D15B,"    if (getMonotonicUs == getMonotonicUs_posix)
        return MONOTONIC_CLOCK_POSIX;
    return MONOTONIC_CLOCK_HW;
}
"
FA12006B2296E11D,123,123,6280,6280,functionsMemoryOverhead,redis/src/functions.c,Return memory overhead of all the engines combine ,1,0,0,0,0,0,0,8,1089,03.05.2023,981.0,redis,FA12006B2296E11D,"unsigned long functionsMemoryOverhead(void) {
    size_t memory_overhead = dictMemUsage(engines);
    memory_overhead += dictMemUsage(curr_functions_lib_ctx->functions);
    memory_overhead += sizeof(functionsLibCtx);
    memory_overhead += curr_functions_lib_ctx->cache_memory;
    memory_overhead += engine_cache_memory;

    return memory_overhead;
}
"
C113A3386E49EAAF,124,124,4885,4885,addReplyErrorFormatInternal,redis/src/networking.c,"Internal function used by addReplyErrorFormat, addReplyErrorFormatEx and RM_ReplyWithErrorFormat.
Refer to afterErrorReply for more information about the flags. ",3,0,0,0,0,0,0,13,643,12.04.2023,381.0,redis,C113A3386E49EAAF,"void addReplyErrorFormatInternal(client *c, int flags, const char *fmt, va_list ap) {
    va_list cpy;
    va_copy(cpy,ap);
    sds s = sdscatvprintf(sdsempty(),fmt,cpy);
    va_end(cpy);
    /* Trim any newlines at the end (ones will be added by addReplyErrorLength) */
    s = sdstrim(s, ""\r\n"");
    /* Make sure there are no newlines in the middle of the string, otherwise
     * invalid protocol is emitted. */
    s = sdsmapchars(s, ""\r\n"", ""  "",  2);
    addReplyErrorLength(c,s,sdslen(s));
    afterErrorReply(c,s,sdslen(s),flags);
    sdsfree(s);
}
"
C15524E7A8A6A858,125,125,4891,4891,ztrycalloc_usable_internal,redis/src/zmalloc.c,"Try allocating memory and zero it, and return NULL if failed.
'*usable' is set to the usable size if non NULL. ",0,0,0,0,0,0,0,17,189,10.04.2023,97976.0,redis,C15524E7A8A6A858,"static inline void *ztrycalloc_usable_internal(size_t size, size_t *usable) {
    /* Possible overflow, return NULL, so that the caller can panic or handle a failed allocation. */
    if (size >= SIZE_MAX/2) return NULL;
    void *ptr = calloc(1, MALLOC_MIN_SIZE(size)+PREFIX_SIZE);
    if (ptr == NULL) return NULL;

    *((size_t*)ptr) = size;
    update_zmalloc_stat_alloc(size+PREFIX_SIZE);
    if (usable) *usable = size;
    return (char*)ptr+PREFIX_SIZE;
}
"
1D4A8BB4C20DCE3F,126,126,719,719,cumulativeKeyCountRead,redis/src/kvstore.c,"Returns total (cumulative) number of keys up until given dict-index (inclusive).
Time complexity is O(log(kvs->num_dicts)). ",1,1,1,0,0,0,0,12,97,11.02.2024,10244.0,redis,1D4A8BB4C20DCE3F,"static unsigned long long cumulativeKeyCountRead(kvstore *kvs, int didx) {
    if (kvs->num_dicts == 1) {
        assert(didx == 0);
        return kvstoreSize(kvs);
    }
    int idx = didx + 1;
    unsigned long long sum = 0;
    while (idx > 0) {
        sum += kvs->dict_size_index[idx];
        idx -= (idx & -idx);
    }
    return sum;
}
"
53097E4BA66791C4,127,127,2130,2130,kvstoreGetFairRandomDictIndex,redis/src/kvstore.c,"Returns fair random dict index, probability of each dict being returned is proportional to the number of elements that dictionary holds.
This function guarantees that it returns a dict-index of a non-empty dict, unless the entire kvstore is empty.
Time complexity of this function is O(log(kvs->num_dicts)). ",3,2,2,0,0,0,0,3,420,05.02.2024,28085.0,redis,53097E4BA66791C4,"int kvstoreGetFairRandomDictIndex(kvstore *kvs) {
    unsigned long target = kvstoreSize(kvs) ? (randomULong() % kvstoreSize(kvs)) + 1 : 0;
    return kvstoreFindDictIndexByKeyIndex(kvs, target);
}
"
4301A1FCF0E2E43E,128,128,1732,1732,kvstoreGetNextNonEmptyDictIndex,redis/src/kvstore.c,"Returns next non-empty dict index strictly after given one, or -1 if provided didx is the last one. ",3,3,3,0,0,0,0,3,515,05.02.2024,10244.0,redis,4301A1FCF0E2E43E,"int kvstoreGetNextNonEmptyDictIndex(kvstore *kvs, int didx) {
    unsigned long long next_key = cumulativeKeyCountRead(kvs, didx) + 1;
    return next_key <= kvstoreSize(kvs) ? kvstoreFindDictIndexByKeyIndex(kvs, next_key) : -1;
}
"
