,Unnamed: 0.1,Unnamed: 0,name,path,doc,calls_num,dep_num,same_file,same_package,project,stdlib,external_binaries,code_length,pos,last_commit,file,fname
576,1857,20AA24B60EE23800,verify_ss_cert,openssl/crypto/cmp/cmp_genm.c,vanilla X509_verify_cert() does not support self-signed certs as target ,1,3,0,0,3,0,0,21,225,17.07.2023,openssl/crypto/cmp/cmp_genm.c,verify_ss_cert
577,1885,2122C55C47D78E12,tls13_save_handshake_digest_for_pha,openssl/ssl/statem/statem_lib.c,"
 Saves the current handshake digest for Post-Handshake Auth,
 Done after ClientFinished is processed, done exactly once
 ",2,4,0,0,4,0,0,21,2785,28.07.2022,openssl/ssl/statem/statem_lib.c,tls13_save_handshake_digest_for_pha
578,10449,B2BD7C9FA611EE5C,CONF_get1_default_config_file,openssl/crypto/conf/conf_mod.c,Return default config file name ,2,2,0,0,1,1,0,21,671,02.06.2020,openssl/crypto/conf/conf_mod.c,CONF_get1_default_config_file
579,8417,91340F405B56ED17,OSSL_STORE_LOADER_new,openssl/crypto/store/store_register.c,"
  Functions for manipulating OSSL_STORE_LOADERs
 ",0,0,0,0,0,0,0,21,31,05.10.2022,openssl/crypto/store/store_register.c,OSSL_STORE_LOADER_new
580,285,04D71A5D2025A1AC,set_legacy_nid,openssl/crypto/evp/evp_enc.c,After removal of legacy support get rid of the need for legacy NIDs ,0,2,0,1,1,0,0,21,1541,01.06.2021,openssl/crypto/evp/evp_enc.c,set_legacy_nid
581,4726,517608500F58569A,satsub64be,openssl/ssl/record/methods/dtls_meth.c,mod 128 saturating subtract of two 64-bit values in big-endian order ,2,0,0,0,0,0,0,22,16,18.08.2022,openssl/ssl/record/methods/dtls_meth.c,satsub64be
582,3864,42AEF27DA39B86E4,ossl_quic_vlint_encode_n,openssl/crypto/quic_vlint.c,"
 This function writes a QUIC variable-length encoded integer to buf. The
 specified number of bytes n are used for the encoding, which means that the
 encoded value may take up more space than necessary.

 It is the caller's responsibility to ensure that the buffer is of at least n
 bytes, and that v is representable by a n-byte QUIC variable-length integer.
 The representable ranges are:

   1-byte encoding: [0, 2** 6-1]
   2-byte encoding: [0, 2**14-1]
   4-byte encoding: [0, 2**30-1]
   8-byte encoding: [0, 2**62-1]

 Precondition: buf is at least n bytes in size (unchecked)
 Precondition: v does not exceed the representable range
   (ossl_quic_vlint_encode_len(v) <= n) (unchecked)
 Precondition: v does not exceed OSSL_QUIC_VLINT_MAX
   (unchecked)
 ",2,0,0,0,0,0,0,22,6,27.05.2022,openssl/crypto/quic_vlint.c,ossl_quic_vlint_encode_n
583,392,065EDB693DCB61CA,ossl_quic_channel_on_handshake_confirmed,openssl/ssl/quic/quic_channel.c,"
 Called when the handshake is confirmed.
 ",2,3,2,1,0,0,0,22,2744,13.01.2023,openssl/ssl/quic/quic_channel.c,ossl_quic_channel_on_handshake_confirmed
584,9752,A753BA72AD0643F2,UI_create_method,openssl/crypto/ui/ui_lib.c,Create and manipulate methods ,2,0,0,0,0,0,0,22,578,05.10.2022,openssl/crypto/ui/ui_lib.c,UI_create_method
585,11256,BFFA76B36AAEFD6A,newreno_set_max_dgram_size,openssl/ssl/quic/cc_newreno.c,TODO(QUIC FUTURE): Pacing support. ,2,1,1,0,0,0,0,22,69,01.05.2023,openssl/ssl/quic/cc_newreno.c,newreno_set_max_dgram_size
586,13870,ED31E504A31D3F17,bn_x931_derive_pi,openssl/crypto/bn/bn_x931p.c,"
 X9.31 prime derivation. This is used to generate the primes pi (p1, p2,
 q1, q2) from a parameter Xpi by checking successive odd integers.
 ",1,5,0,5,0,0,0,22,23,14.10.2019,openssl/crypto/bn/bn_x931p.c,bn_x931_derive_pi
587,8658,9529FDC164585373,load_certstore,openssl/apps/lib/apps.c,"
 Create cert store structure with certificates read from given file(s).
 Returns pointer to created X509_STORE on success, NULL on error.
 ",1,3,1,0,2,0,0,22,825,21.12.2021,openssl/apps/lib/apps.c,load_certstore
588,4463,4CB9F257B3BBB2E7,TS_RESP_CTX_add_policy,openssl/crypto/ts/ts_rsp_sign.c,"
 Adds a new acceptable policy, only the default policy is accepted by
 default.
 ",1,1,0,0,1,0,0,22,185,05.10.2022,openssl/crypto/ts/ts_rsp_sign.c,TS_RESP_CTX_add_policy
589,5253,5B07D38046F33B7F,x509_verify_rpk,openssl/crypto/x509/x509_vfy.c,"-
 Returns -1 on internal error.
 Sadly, returns 0 also on internal error in ctx->verify_cb().",1,0,0,0,0,0,0,22,300,28.03.2023,openssl/crypto/x509/x509_vfy.c,x509_verify_rpk
590,9389,A172ECE0A780B89C,ossl_qrx_new,openssl/ssl/quic/quic_record_rx.c,Instantiates a new QRX. ,1,0,0,0,0,0,0,22,176,21.12.2023,openssl/ssl/quic/quic_record_rx.c,ossl_qrx_new
591,2487,2B22AD7FE470DAC5,ossl_ffc_validate_private_key,openssl/crypto/ffc/ffc_key_validate.c,"
 See SP800-56Ar3 Section 5.6.2.1.2: Owner assurance of Private key validity.
 Verifies priv_key is in the range [1..upper-1]. The passed in value of upper
 is normally params->q but can be 2^N for approved safe prime groups.
 Note: This assumes that the domain parameters are valid.
 ",3,2,0,0,2,0,0,22,102,07.02.2023,openssl/crypto/ffc/ffc_key_validate.c,ossl_ffc_validate_private_key
592,8473,922BD8D9DB544CB9,ec_GF2m_simple_ladder_step,openssl/crypto/ec/ec2_smpl.c,"-
 Ladder step: differential addition-and-doubling, mixed Lopez-Dahab coords.
 http://www.hyperelliptic.org/EFD/g12o/auto-code/shortw/xz/ladder/mladd-2003-s.op3
 s := r + s, r := 2r",0,4,1,2,1,0,0,22,774,16.07.2018,openssl/crypto/ec/ec2_smpl.c,ec_GF2m_simple_ladder_step
593,13147,E0C5356639C7CDC8,ssl_set_client_disabled,openssl/ssl/t1_lib.c,"
 Set a mask of disabled algorithms: an algorithm is disabled if it isn't
 supported, doesn't appear in supported signature algorithms, isn't supported
 by the enabled protocol versions or by the security level.

 This function should only be used for checking which ciphers are supported
 by the client.

 Call ssl_cipher_disabled() to check that it's enabled or not.
 ",1,1,1,0,0,0,0,22,2021,28.07.2022,openssl/ssl/t1_lib.c,ssl_set_client_disabled
594,2821,30A247BE3CE3D21F,check_delta_base,openssl/crypto/x509/x509_vfy.c,See if a base and delta are compatible ,1,4,1,2,1,0,0,22,1208,04.02.2021,openssl/crypto/x509/x509_vfy.c,check_delta_base
595,5859,65AE89D8D78522E1,gf_serialize,openssl/crypto/ec/curve448/f_generic.c,Serialize to wire format. ,3,2,1,1,0,0,0,22,21,17.09.2021,openssl/crypto/ec/curve448/f_generic.c,gf_serialize
596,7855,87AFF4A7C96C83AE,checked_uint8,openssl/apps/s_client.c,"
 Decode unsigned 0..255, returns 1 on success, <= 0 on failure. Advances
 inptr to next field skipping leading whitespace.
 ",0,3,2,0,0,1,0,22,385,14.02.2016,openssl/apps/s_client.c,checked_uint8
597,13868,ED27FF3451EDC8B9,type_str,openssl/crypto/asn1/a_mbstr.c,"
 Determine the ""type"" of a string: check each character against a supplied
 ""mask"".
 ",0,2,0,0,2,0,0,22,278,18.03.2021,openssl/crypto/asn1/a_mbstr.c,type_str
598,9300,A021E9B8257FB15F,i2d_x509_aux_internal,openssl/crypto/x509/x_x509.c,"
 Serialize trusted certificate to *pp or just return the required buffer
 length if pp == NULL.  We ultimately want to avoid modifying *pp in the
 error path, but that depends on similar hygiene in lower-level functions.
 Here we avoid compounding the problem.
 ",1,2,1,1,0,0,0,23,226,06.03.2019,openssl/crypto/x509/x_x509.c,i2d_x509_aux_internal
599,9718,A6C50D17A8EBC4C2,prog_init,openssl/apps/openssl.c,"
 The LHASH callbacks (""hash"" & ""cmp"") have been replaced by functions with
 the base prototypes (we cast each variable inside the function to the
 required type of ""FUNCTION*""). This removes the necessity for
 macro-generated wrapper functions.
 ",1,0,0,0,0,0,0,23,467,06.01.2018,openssl/apps/openssl.c,prog_init
600,4117,47003495ED2E8392,ASN1_STRING_to_UTF8,openssl/crypto/asn1/a_strex.c,"
 Utility function: convert any string type to UTF8, returns number of bytes
 in output string or a negative error code
 ",4,1,0,1,0,0,0,23,603,25.07.2016,openssl/crypto/asn1/a_strex.c,ASN1_STRING_to_UTF8
601,10601,B562BF1FEC32093D,DSA_verify,openssl/crypto/dsa/dsa_sign.c,"data has already been hashed (probably with SHA or SHA-1). 
-
returns
     1: correct signature
     0: incorrect signature
    -1: error",4,5,3,1,0,1,0,23,189,12.01.2020,openssl/crypto/dsa/dsa_sign.c,DSA_verify
602,10377,B19ED17D6452C706,determine_crypto_len,openssl/ssl/quic/quic_txp.c,"
 Given a CRYPTO frame header with accurate chdr->len and a budget
 (space_left), try to find the optimal value of chdr->len to fill as much of
 the budget as possible. This is slightly hairy because larger values of
 chdr->len cause larger encoded sizes of the length field of the frame, which
 in turn mean less space available for payload data. We check all possible
 encodings and choose the optimal encoding.
 ",1,1,1,0,0,0,0,23,1970,24.11.2022,openssl/ssl/quic/quic_txp.c,determine_crypto_len
603,2605,2CCBA708110122E0,ossl_quic_demux_pump,openssl/ssl/quic/quic_demux.c,"
 Drain the pending URXE list, processing any pending URXEs by making their
 callbacks. If no URXEs are pending, a network read is attempted first.
 ",2,3,3,0,0,0,0,23,380,21.12.2023,openssl/ssl/quic/quic_demux.c,ossl_quic_demux_pump
604,8081,8B99ABAE976113A1,ECDSA_size,openssl/crypto/ec/ec_asn1.c,"Returns the maximum length of the DER encoded signature
\param  eckey  EC_KEY object
\return numbers of bytes required for the DER encoded signature",3,2,0,2,0,0,0,23,1309,07.01.2020,openssl/crypto/ec/ec_asn1.c,ECDSA_size
605,8439,9193DEE66F54CA88,check_dane_issuer,openssl/crypto/x509/x509_vfy.c,Returns -1 on internal error ,2,0,0,0,0,0,0,23,2954,28.03.2023,openssl/crypto/x509/x509_vfy.c,check_dane_issuer
606,7917,88BB190F3A2F64E9,SSL_CTX_set_alpn_protos,openssl/ssl/ssl_lib.c,"
 SSL_CTX_set_alpn_protos sets the ALPN protocol list on |ctx| to |protos|.
 |protos| must be in wire-format (i.e. a series of non-empty, 8-bit
 length-prefixed strings). Returns 0 on success.
 ",5,1,1,0,0,0,0,23,3658,05.10.2022,openssl/ssl/ssl_lib.c,SSL_CTX_set_alpn_protos
607,2321,289CB02E21A703B4,index_index,openssl/apps/lib/apps.c,"
 Returns > 0 on success, <= 0 on error
 ",1,3,0,0,3,0,0,23,1736,24.04.2020,openssl/apps/lib/apps.c,index_index
608,13970,EEF8BCEC64AF00CB,get_legacy_evp_names,openssl/crypto/core_namemap.c,Creates an initial namemap with names found in the legacy method db ,1,4,1,0,3,0,0,23,384,22.11.2021,openssl/crypto/core_namemap.c,get_legacy_evp_names
609,7531,82B31964DE19952B,ASN1_dup,openssl/crypto/asn1/a_dup.c,Used to implement other functions ,1,1,1,0,0,0,0,23,16,05.10.2022,openssl/crypto/asn1/a_dup.c,ASN1_dup
610,12048,CDBAFFF35425ACC8,EVP_PKEY_asn1_find,openssl/crypto/asn1/ameth_lib.c,"
 Find an implementation of an ASN1 algorithm. If 'pe' is not NULL also
 search through engines and set *pe to a functional reference to the engine
 implementing 'type' or NULL if no engine implements it.
 ",4,3,1,0,2,0,0,23,81,22.01.2015,openssl/crypto/asn1/ameth_lib.c,EVP_PKEY_asn1_find
611,5224,5AA9CCED2CEB8465,quic_post_write,openssl/ssl/quic/quic_impl.c,"
 SSL_write
 ---------

 The set of functions below provide the implementation of the public SSL_write
 function. We must handle:

   - both blocking and non-blocking operation at the application level,
     depending on how we are configured;

   - SSL_MODE_ENABLE_PARTIAL_WRITE being on or off;

   - SSL_MODE_ACCEPT_MOVING_WRITE_BUFFER.

 ",6,5,0,5,0,0,0,23,2173,23.01.2024,openssl/ssl/quic/quic_impl.c,quic_post_write
612,11696,C7B6089DB511E8E2,ASN1_STRING_set_default_mask_asc,openssl/crypto/asn1/a_strnid.c,"-
 This function sets the default to various ""flavours"" of configuration.
 based on an ASCII string. Currently this is:
 MASK:XXXX : a numerical mask value.
 nobmp : Don't use BMPStrings (just Printable, T61).
 pkix : PKIX recommendation in RFC2459.
 utf8only : only use UTF8Strings (RFC2459 recommendation for 2004).
 default:   the default value, Printable, T61, BMP.",0,3,1,0,0,2,0,23,48,17.11.2021,openssl/crypto/asn1/a_strnid.c,ASN1_STRING_set_default_mask_asc
613,14229,F382F0229DA7562E,ossl_provider_set_operation_bit,openssl/crypto/provider_core.c,"
 Cache of bits to see if we already added methods for an operation in
 the ""permanent"" method store.
 They should never be called for temporary method stores!
 ",1,3,0,2,0,1,0,23,1680,14.03.2021,openssl/crypto/provider_core.c,ossl_provider_set_operation_bit
614,11419,C2DA5FBC58B98B79,ed448_shake256,openssl/providers/implementations/signature/eddsa_sig.c,"EVP_Q_digest() does not allow variable output length for XOFs,
so we use this function ",0,4,0,0,4,0,0,23,296,13.01.2023,openssl/providers/implementations/signature/eddsa_sig.c,ed448_shake256
615,11207,BF307656E04ADAB1,engine_remove_dynamic_id,openssl/crypto/engine/eng_list.c,Remove engine from dynamic engine list. ,2,2,0,0,2,0,0,23,203,23.11.2021,openssl/crypto/engine/eng_list.c,engine_remove_dynamic_id
616,11268,C02024813BB536C9,UI_ctrl,openssl/crypto/ui/ui_lib.c,"
 Give a user interface parameterised control commands.  This can be used to
 send down an integer, a data pointer or a function pointer, as well as be
 used to get information from a UI.
 ",1,0,0,0,0,0,0,23,532,13.11.2020,openssl/crypto/ui/ui_lib.c,UI_ctrl
617,11306,C0B775869539586C,CT_POLICY_EVAL_CTX_new_ex,openssl/crypto/ct/ct_policy.c,"
 Creates a new, empty policy evaluation context associated with the given
 library context and property query string.
 The caller is responsible for calling CT_POLICY_EVAL_CTX_free when finished
 with the CT_POLICY_EVAL_CTX.
 ",1,2,0,0,2,0,0,23,28,05.10.2022,openssl/crypto/ct/ct_policy.c,CT_POLICY_EVAL_CTX_new_ex
618,13109,E03338BAA28AB6E1,tls1_process_sigalgs,openssl/ssl/t1_lib.c,Set preferred digest for each key type ,2,2,1,1,0,0,0,24,2745,24.02.2023,openssl/ssl/t1_lib.c,tls1_process_sigalgs
619,6568,722EC89C7741D207,ia5ncasecmp,openssl/crypto/x509/v3_ncons.c,"
 We cannot use strncasecmp here because that applies locale specific rules. It
 also doesn't work with ASN1_STRINGs that may have embedded NUL characters.
 For example in Turkish 'I' is not the uppercase character for 'i'. We need to
 do a simple ASCII case comparison ignoring the locale (that is why we use
 numeric constants below).
 ",4,0,0,0,0,0,0,24,102,26.10.2017,openssl/crypto/x509/v3_ncons.c,ia5ncasecmp
620,6294,6D64057BA6685CE1,ts_check_signer_name,openssl/crypto/ts/ts_rsp_verify.c,"
 Check if the specified TSA name matches either the subject or one of the
 subject alternative names of the TSA certificate.
 ",1,3,1,0,2,0,0,24,536,06.09.2015,openssl/crypto/ts/ts_rsp_verify.c,ts_check_signer_name
621,4147,47582A12CC7BAF0A,equal_email,openssl/crypto/x509/v3_utl.c,"
 RFC 5280, section 7.5, requires that only the domain is compared in a
 case-insensitive manner.
 ",0,2,2,0,0,0,0,24,656,05.05.2020,openssl/crypto/x509/v3_utl.c,equal_email
622,14109,F13840BB6895E306,ilog_e,openssl/crypto/rsa/rsa_lib.c,"
 Calculate the natural logarithm of a 64 bit scaled integer.
 This is done by calculating a base two logarithm and scaling.
 The maximum logarithm (base 2) is 64 and this reduces base e, so
 a 32 bit result should not overflow.  The argument passed must be
 greater than unity so we don't need to handle negative results.
 ",1,1,1,0,0,0,0,24,274,23.10.2018,openssl/crypto/rsa/rsa_lib.c,ilog_e
623,7224,7D6BB7D56295FB3C,OSSL_CMP_CTX_build_cert_chain,openssl/crypto/cmp/cmp_ctx.c,"
 Set our own client certificate, used for example in KUR and when
 doing the IR with existing certificate.
 ",1,2,0,0,2,0,0,24,700,20.04.2021,openssl/crypto/cmp/cmp_ctx.c,OSSL_CMP_CTX_build_cert_chain
624,7281,7E53AEEA36ED97C3,ossl_quic_srtm_lookup,openssl/ssl/quic/quic_srtm.c,"
 Looks up a SRT to find the corresponding opaque pointer and sequence number.
 An output field pointer can be set to NULL if it is not required.

 This function is designed to avoid exposing timing channels on token values
 or the contents of the SRT mapping.

 If there are several identical SRTs, idx can be used to get the nth entry.
 Call this function with idx set to 0 first, and keep calling it after
 incrementing idx until it returns 0.

 Returns 1 if an entry was found and 0 otherwise.
 ",1,2,2,0,0,0,0,24,441,23.11.2023,openssl/ssl/quic/quic_srtm.c,ossl_quic_srtm_lookup
625,14380,F6024358DD1B45A6,check_ca,openssl/crypto/x509/v3_purp.c,"-
 CA checks common to all purposes
 return codes:
 0 not a CA
 1 is a CA
 2 Only possible in older versions of openSSL when basicConstraints are absent
   new versions will not return this value. May be a CA
 3 basicConstraints absent but self-signed V1.
 4 basicConstraints absent but keyUsage present and keyCertSign asserted.
 5 Netscape specific CA Flags present",7,0,0,0,0,0,0,24,653,13.07.2022,openssl/crypto/x509/v3_purp.c,check_ca
626,7445,8153B3099F53AADE,ASN1_PRINTABLE_type,openssl/crypto/asn1/a_print.c,"General 
given a string, return the correct type, max is the maximum length ",3,1,0,0,0,1,0,24,15,31.08.2021,openssl/crypto/asn1/a_print.c,ASN1_PRINTABLE_type
627,10201,AEB8694F2647ECBC,determine_days,openssl/crypto/asn1/a_time.c,"
 Compute the day of the week and the day of the year from the year, month
 and day.  The day of the year is straightforward, the day of the week uses
 a form of Zeller's congruence.  For this months start with March and are
 numbered 4 through 15.
 ",1,1,1,0,0,0,0,24,50,02.07.2019,openssl/crypto/asn1/a_time.c,determine_days
628,12390,D368B8B8D3BD0A8D,error_to_want,openssl/ssl/quic/quic_impl.c,Converts a code returned by SSL_get_error to a code returned by SSL_want. ,1,0,0,0,0,0,0,24,2114,02.09.2023,openssl/ssl/quic/quic_impl.c,error_to_want
629,9100,9C7FDFDF135827FD,ssl3_take_mac,openssl/ssl/statem/statem_lib.c,"
 ssl3_take_mac calculates the Finished MAC for the handshakes messages seen
 to far.
 ",2,0,0,0,0,0,0,24,746,28.07.2022,openssl/ssl/statem/statem_lib.c,ssl3_take_mac
630,8601,9466F3C438045BE0,ossl_quic_demux_new,openssl/ssl/quic/quic_demux.c,"
 Creates a new demuxer. The given BIO is used to receive datagrams from the
 network using BIO_recvmmsg. short_conn_id_len is the length of destination
 connection IDs used in RX'd packets; it must have the same value for all
 connections used on a socket. default_urxe_alloc_len is the buffer size to
 receive datagrams into; it should be a value large enough to contain any
 received datagram according to local MTUs, etc.

 now is an optional function used to determine the time a datagram was
 received. now_arg is an opaque argument passed to the function. If now is
 NULL, ossl_time_zero() is used as the datagram reception time.
 ",0,0,0,0,0,0,0,24,71,13.01.2023,openssl/ssl/quic/quic_demux.c,ossl_quic_demux_new
631,4587,4EDD2FE95BFE4A29,BN_GF2m_mod_mul,openssl/crypto/bn/bn_gf2m.c,r = (a * b) mod p ,7,3,2,1,0,0,0,24,465,05.10.2022,openssl/crypto/bn/bn_gf2m.c,BN_GF2m_mod_mul
632,2963,330E2312CCFEE43E,SSL_set_srp_server_param_pw,openssl/ssl/tls_srp.c,"
 If the server just has the raw password, make up a verifier entry on the
 fly
 ",1,4,0,0,4,0,0,24,242,28.07.2022,openssl/ssl/tls_srp.c,SSL_set_srp_server_param_pw
633,8279,8EB3578600E6E2AF,ossl_X509_check,openssl/crypto/cmp/cmp_genm.c,use |type_CA| -1 (no CA type check) or 0 (must be EE) or 1 (must be CA) ,1,5,1,0,4,0,0,24,35,01.06.2023,openssl/crypto/cmp/cmp_genm.c,ossl_X509_check
634,3541,3D115610D46A37C8,ossl_cipher_var_keylen_set_ctx_params,openssl/providers/implementations/ciphers/ciphercommon.c,"
 Variable key length cipher functions for OSSL_PARAM settables
 ",3,2,1,0,1,0,0,24,113,03.11.2023,openssl/providers/implementations/ciphers/ciphercommon.c,ossl_cipher_var_keylen_set_ctx_params
635,12915,DC742AAF22E01CCB,bn_num_bits_consttime,openssl/crypto/bn/bn_lib.c,"
 This function still leaks `a->dmax`: it's caller's responsibility to
 expand the input `a` in advance to a public length.
 ",1,2,1,0,1,0,0,24,152,07.09.2019,openssl/crypto/bn/bn_lib.c,bn_num_bits_consttime
636,11569,C585EB8E53C48B63,ct_v1_log_id_from_pkey,openssl/crypto/ct/ct_log.c,Converts a log's public key into a SHA256 log ID ,1,3,0,0,3,0,0,24,74,12.02.2021,openssl/crypto/ct/ct_log.c,ct_v1_log_id_from_pkey
637,88,0156ED309A375FB1,ossl_ecx_public_from_private,openssl/crypto/ec/ecx_backend.c,"
 The intention with the ""backend"" source file is to offer backend support
 for legacy backends (EVP_PKEY_ASN1_METHOD and EVP_PKEY_METHOD) and provider
 implementations alike.
 ",2,4,0,2,2,0,0,25,28,18.03.2021,openssl/crypto/ec/ecx_backend.c,ossl_ecx_public_from_private
638,588,09ED3E5B6ADA44E4,pkcs7_copy_existing_digest,openssl/crypto/pkcs7/pk7_smime.c,"
 Search for a digest matching SignerInfo digest type and if found copy
 across.
 ",1,4,0,3,1,0,0,25,186,13.11.2020,openssl/crypto/pkcs7/pk7_smime.c,pkcs7_copy_existing_digest
639,433,072A470648BE2228,ssl_hmac_new,openssl/ssl/t1_lib.c,"
 Helper functions for HMAC access with legacy support included.
 ",2,4,0,1,3,0,0,25,3882,16.10.2020,openssl/ssl/t1_lib.c,ssl_hmac_new
640,14950,FFA466A35F6508DC,evp_pkey_new_raw_nist_public_key,openssl/crypto/hpke/hpke.c,"
 @brief wrapper to import NIST curve public key as easily as x25519/x448
 @param libctx is the context to use
 @param propq is a properties string
 @param gname is the curve groupname
 @param buf is the binary buffer with the (uncompressed) public value
 @param buflen is the length of the private key buffer
 @return a working EVP_PKEY * or NULL

 Note that this could be a useful function to make public in
 future, but would likely require a name change.
 ",3,5,0,0,5,0,0,25,103,25.11.2022,openssl/crypto/hpke/hpke.c,evp_pkey_new_raw_nist_public_key
641,2944,32BBAD9C74B60669,rsasve_recover,openssl/providers/implementations/kem/rsa_kem.c,"
 NIST.SP.800-56Br2
 7.2.1.3 RSASVE Recovery Operation (RSASVE.RECOVER).
 ",1,2,0,0,2,0,0,25,293,19.09.2020,openssl/providers/implementations/kem/rsa_kem.c,rsasve_recover
642,4067,464A70A7059CDC34,ossl_drbg_verify_digest,openssl/providers/implementations/rands/drbg.c,Confirm digest is allowed to be used with a DRBG ,1,1,0,0,1,0,0,25,992,29.03.2023,openssl/providers/implementations/rands/drbg.c,ossl_drbg_verify_digest
643,10184,AE6B57AB2A628572,ossl_lh_strcasehash,openssl/crypto/lhash/lhash.c,"
 Case insensitive string hashing.

 The lower/upper case bit is masked out (forcing all letters to be capitals).
 The major side effect on non-alpha characters is mapping the symbols and
 digits into the control character range (which should be harmless).
 The duplication (with respect to the hash value) of printable characters
 are that '`', '{', '|', '}' and '~' map to '@', '[', '\', ']' and '^'
 respectively (which seems tolerable).

 For EBCDIC, the alpha mapping is to lower case, most symbols go to control
 characters.  The only duplication is '0' mapping to '^', which is better
 than for ASCII.
 ",2,0,0,0,0,0,0,25,399,21.05.2022,openssl/crypto/lhash/lhash.c,ossl_lh_strcasehash
644,12282,D1ABFB2D2CC4C79E,ossl_ec_key_public_check_quick,openssl/crypto/ec/ec_key.c,"
 ECC Partial Public-Key Validation as specified in SP800-56A R3
 Section 5.6.2.3.4 ECC Partial Public-Key Validation Routine.
 ",3,3,1,2,0,0,0,25,530,26.02.2021,openssl/crypto/ec/ec_key.c,ossl_ec_key_public_check_quick
645,12302,D1FDB735D2348AD1,use_proxy,openssl/crypto/http/http_lib.c,"Respect no_proxy, taking default value from environment variable(s) ",0,2,0,0,1,1,0,25,250,28.04.2023,openssl/crypto/http/http_lib.c,use_proxy
646,3496,3C411FB385DCFE63,ossl_cms_DigestAlgorithm_find_ctx,openssl/crypto/cms/cms_lib.c,Locate a message digest content from a BIO chain based on SignerInfo ,3,6,0,0,6,0,0,25,455,01.06.2021,openssl/crypto/cms/cms_lib.c,ossl_cms_DigestAlgorithm_find_ctx
647,1369,17CC42FAB8E278D2,quic_raise_non_normal_error,openssl/ssl/quic/quic_impl.c,"
 Raise a 'non-normal' error, meaning any error that is not reported via
 SSL_get_error() and must be reported via ERR.

 qc should be provided if available. In exceptional circumstances when qc is
 not known NULL may be passed. This should generally only happen when an
 expect_...() function defined below fails, which generally indicates a
 dispatch error or caller error.

 ctx should be NULL if the connection lock is not held.
 ",1,4,1,1,2,0,0,25,153,01.09.2023,openssl/ssl/quic/quic_impl.c,quic_raise_non_normal_error
648,1509,1A4F6618AE4A5A00,ring_buf_get_buf_at,openssl/include/internal/ring_buf.h,"
 Retrieves data out of the read side of the ring buffer starting at the given
 logical offset. *buf is set to point to a contiguous span of bytes and
 *buf_len is set to the number of contiguous bytes. After this function
 returns, there may or may not be more bytes available at the logical offset
 of (logical_offset + *buf_len) by calling this function again. If the logical
 offset is out of the range retained by the ring buffer, returns 0, else
 returns 1. A logical offset at the end of the range retained by the ring
 buffer is not considered an error and is returned with a *buf_len of 0.

 The ring buffer state is not changed.
 ",2,0,0,0,0,0,0,25,172,06.03.2023,openssl/include/internal/ring_buf.h,ring_buf_get_buf_at
649,11581,C5BDC44254C39851,ossl_cms_pkey_get_ri_type,openssl/crypto/cms/cms_env.c,"
 Get RecipientInfo type (if any) supported by a key (public or private). To
 retain compatibility with previous behaviour if the ctrl value isn't
 supported we assume key transport.
 ",3,3,1,0,2,0,0,25,1341,22.02.2021,openssl/crypto/cms/cms_env.c,ossl_cms_pkey_get_ri_type
650,1776,1F204A60B3B0B50F,qc_try_create_default_xso_for_write,openssl/ssl/quic/quic_impl.c,"
 Try to create the default XSO if it doesn't already exist. Returns 1 if the
 default XSO was created. Returns 0 if it was not (e.g. because it already
 exists). Note that this is NOT an error condition.
 ",1,3,3,0,0,0,0,25,1794,24.05.2023,openssl/ssl/quic/quic_impl.c,qc_try_create_default_xso_for_write
651,3452,3B9B6359780D15E3,ossl_sha3_final,openssl/crypto/sha/sha3.c,"
 ossl_sha3_final()is a single shot method
 (Use ossl_sha3_squeeze for multiple calls).
 outlen is the variable size output.
 ",1,2,1,0,0,1,0,25,97,10.11.2023,openssl/crypto/sha/sha3.c,ossl_sha3_final
652,9129,9D057FC1EC38ADB9,ossl_quic_port_raise_net_error,openssl/ssl/quic/quic_port.c,"
 Called if a permanent network error occurs. Terminates all channels
 immediately. triggering_ch is an optional argument designating
 a channel which encountered the network error.
 ",1,5,2,1,2,0,0,25,584,21.12.2023,openssl/ssl/quic/quic_port.c,ossl_quic_port_raise_net_error
653,4209,485EA0F22EC50F30,CRYPTO_ccm128_setiv,openssl/crypto/modes/ccm128.c,Then you setup per-message nonce and pass the length of the message ,5,1,0,0,0,1,0,25,40,22.01.2015,openssl/crypto/modes/ccm128.c,CRYPTO_ccm128_setiv
654,4772,52239751CD553DAD,x509_object_idx_cnt,openssl/crypto/x509/x509_lu.c,"Returns -1 if not found, but also on error ",3,0,0,0,0,0,0,25,535,05.06.2023,openssl/crypto/x509/x509_lu.c,x509_object_idx_cnt
655,8930,9985C0834D591679,BIO_accept_ex,openssl/crypto/bio/bio_sock2.c,"-
 BIO_accept_ex - Accept new incoming connections
 @sock: the listening socket
 @addr: the BIO_ADDR to store the peer address in
 @options: BIO socket options, applied on the accepted socket.",3,5,0,3,1,1,0,25,416,13.11.2020,openssl/crypto/bio/bio_sock2.c,BIO_accept_ex
656,6883,77BFDC2ABF1AD231,set1_general_name,openssl/crypto/cmp/cmp_hdr.c,assign to *tgt a copy of src (which may be NULL to indicate an empty DN) ,2,2,0,0,2,0,0,25,93,10.03.2020,openssl/crypto/cmp/cmp_hdr.c,set1_general_name
