,Unnamed: 0.1,Unnamed: 0,name,path,doc,calls_num,dep_num,same_file,same_package,project,stdlib,external_binaries,code_length,pos,last_commit,file,fname
748,5551,DC45A1E83CFAA754,securityWarningCommand,redis/src/networking.c,"This callback is bound to POST and ""Host:"" command names. Those are not
really commands, but are used in security attacks in order to talk to
Redis instances via HTTP, with a technique called ""cross protocol scripting""
which exploits the fact that services like Redis will discard invalid
HTTP headers and will process what follows.

As a protection against this attack, Redis will terminate the connection
when a POST or ""Host:"" header is seen, and will log the event from
time to time (to avoid creating a DOS as a result of too many logs). ",1,2,1,0,0,1,0,15,3683,13.04.2023,redis/src/networking.c,securityWarningCommand
749,1135,2C4A726DFE029BA3,pa_dalloc,redis/deps/jemalloc/src/pa.c,"
 Frees the given edata back to the pa.  Sets *generated_dirty if we produced
 new dirty pages (well, we always set it for now; but this need not be the
 case).
 (We could make generated_dirty the return value of course, but this is more
 consistent with the shrink pathway and our error codes here).
 ",2,6,1,1,4,0,0,16,205,01.05.2023,redis/deps/jemalloc/src/pa.c,pa_dalloc
750,3809,93F0BBDF222EDCE6,getClientOutputBufferMemoryUsage,redis/src/networking.c,"This function returns the number of bytes that Redis is
using to store the reply still not read by the client.

Note: this function is very fast so can be called as many time as
the caller wishes. The main usage of this function currently is
enforcing the client output length limits. ",0,1,1,0,0,0,0,16,3808,25.10.2021,redis/src/networking.c,getClientOutputBufferMemoryUsage
751,2557,64210E25925088A4,rewriteConfigGetContentFromState,redis/src/config.c,"Glue together the configuration lines in the current configuration
rewrite state into a single string, stripping multiple empty lines. ",2,3,0,3,0,0,0,16,1608,14.05.2013,redis/src/config.c,rewriteConfigGetContentFromState
752,3797,939160324D0CA552,aeResizeSetSize,redis/src/ae.c,"Resize the maximum set size of the event loop.
If the requested set size is smaller than the current set size, but
there is already a file descriptor in use that is >= the requested
set size minus one, AE_ERR is returned and the operation is not
performed at all.

Otherwise AE_OK is returned and the operation is successful. ",1,1,0,1,0,0,0,16,125,28.06.2013,redis/src/ae.c,aeResizeSetSize
753,512,1587A1D7D337E8DE,trackingRememberKeyToBroadcast,redis/src/tracking.c,"This function is called when a key is modified in Redis and in the case
we have at least one client with the BCAST mode enabled.
Its goal is to set the key in the right broadcast state if the key
matches one or more prefixes in the prefix table. Later when we
return to the event loop, we'll send invalidation messages to the
clients subscribed to each prefix. ",1,4,0,3,0,1,0,16,340,22.06.2021,redis/src/tracking.c,trackingRememberKeyToBroadcast
754,4004,9BE4526B2DCAB62C,replicationGetSlaveOffset,redis/src/replication.c,"Return the slave replication offset for this instance, that is
the offset for which we already processed the master replication stream. ",6,0,0,0,0,0,0,16,3699,29.01.2014,redis/src/replication.c,replicationGetSlaveOffset
755,5268,D0DE66AE52C5AC00,log_impl_varargs,redis/deps/jemalloc/include/jemalloc/internal/log.h,"
 MSVC has some preprocessor bugs in its expansion of __VA_ARGS__ during
 preprocessing.  To work around this, we take all potential extra arguments in
 a var-args functions.  Since a varargs macro needs at least one argument in
 the ""..."", we accept the format string there, and require that the first
 argument in this ""..."" is a const char *.
 ",1,0,0,0,0,0,0,16,88,24.05.2018,redis/deps/jemalloc/include/jemalloc/internal/log.h,log_impl_varargs
756,5421,D69354A1AA345336,json_integer_option,redis/deps/lua/src/lua_cjson.c,Process integer options for configuration functions ,1,3,0,2,0,1,0,16,221,14.11.2014,redis/deps/lua/src/lua_cjson.c,json_integer_option
757,1299,32E2E4C8FCD1779F,util_prefetch_read,redis/deps/jemalloc/include/jemalloc/internal/util.h,ptr should be valid. ,0,0,0,0,0,0,0,16,73,01.05.2023,redis/deps/jemalloc/include/jemalloc/internal/util.h,util_prefetch_read
758,4837,BE924DF5E303A15C,luaH_getn,redis/deps/lua/src/ltable.c,"
* Try to find a boundary in table `t'. A `boundary' is an integer index
* such that t[i] is non-nil and t[i+1] is nil (and 0 if t[1] is nil).",2,1,1,0,0,0,0,16,561,25.05.2011,redis/deps/lua/src/ltable.c,luaH_getn
759,5015,C6D33FB2526B227E,mp_encode_double,redis/deps/lua/src/lua_cmsgpack.c,we assume IEEE 754 internal format for single and double precision floats. ,1,1,0,0,0,1,0,16,205,10.02.2016,redis/deps/lua/src/lua_cmsgpack.c,mp_encode_double
760,6041,EFA5C603B46100B9,listJoin,redis/src/adlist.c,"Add all the elements of the list 'o' at the end of the
list 'l'. The list 'other' remains empty but otherwise valid. ",2,0,0,0,0,0,0,16,394,10.11.2020,redis/src/adlist.c,listJoin
761,329,0E002E102D7FFB44,replicationSendAck,redis/src/replication.c,"Send a REPLCONF ACK command to the master to inform it about the current
processed offset. If we are not connected with a master, the command has
no effects. ",3,3,0,3,0,0,0,16,3270,14.03.2023,redis/src/replication.c,replicationSendAck
762,865,22C411C70766297F,ziplistPairsConvertAndValidateIntegrity,redis/src/rdb.c,"Validate the integrity of the data structure while converting it to 
listpack and storing it at 'lp'.
The function is safe to call on non-validated ziplists, it returns 0
when encounter an integrity validation issue. ",1,1,0,1,0,0,0,16,1717,09.09.2021,redis/src/rdb.c,ziplistPairsConvertAndValidateIntegrity
763,6346,FCEDDE8902673BD1,rdbSaveLongLongAsStringObject,redis/src/rdb.c,Save a long long value as either an encoded string or a string. ,1,3,3,0,0,0,0,16,475,26.07.2015,redis/src/rdb.c,rdbSaveLongLongAsStringObject
764,1770,44D3FCE121295AFE,getObjectReadOnlyString,redis/src/bitops.c,"Return a pointer to the string object content, and stores its length
in 'len'. The user is required to pass (likely stack allocated) buffer
'llbuf' of at least LONG_STR_SIZE bytes. Such a buffer is used in the case
the object is integer encoded in order to provide the representation
without using heap allocation.

The function returns the pointer to the object array of bytes representing
the string it contains, that may be a pointer to 'llbuf' or to the
internal object representation. As a side effect 'len' is filled with
the length of such buffer.

If the source object is NULL the function is guaranteed to return NULL
and set 'len' to 0. ",3,1,0,1,0,0,0,16,513,17.10.2021,redis/src/bitops.c,getObjectReadOnlyString
765,4573,B3CFCC70FD417685,ACLUserCheckKeyPerm,redis/src/acl.c,"Check if the key can be accessed by the client according to
the ACLs associated with the specified user according to the
keyspec access flags.

If the user can access the key, ACL_OK is returned, otherwise
ACL_DENIED_KEY is returned. ",1,3,1,2,0,0,0,16,1778,21.01.2022,redis/src/acl.c,ACLUserCheckKeyPerm
766,8,00450419F73709EE,addListQuicklistRangeReply,redis/src/t_list.c,"Extracted from `addListRangeReply()` to reply with a quicklist list.
Note that the purpose is to make the methods small so that the
code in the loop can be inlined better to improve performance. ",1,6,0,6,0,0,0,16,678,16.11.2022,redis/src/t_list.c,addListQuicklistRangeReply
767,4579,B3F5F2FD22328E46,clusterManagerMode,redis/src/redis-cli.c,Execute redis-cli in Cluster Manager mode ,1,4,2,1,0,1,0,16,6872,30.12.2021,redis/src/redis-cli.c,clusterManagerMode
768,3556,8A32E02F10C1AF98,extractUnitOrReply,redis/src/geo.c,"Check that the unit argument matches one of the known units, and returns
the conversion factor to meters (you need to divide meters by the conversion
factor to convert to the right unit).

If the unit is not valid, an error is reported to the client, and a value
less than zero is returned. ",3,2,0,1,0,1,0,16,134,15.12.2021,redis/src/geo.c,extractUnitOrReply
769,2917,71856395F58B29D1,addReplyCommandFlags,redis/src/server.c,Helper function to output flags. ,4,2,0,2,0,0,0,16,4573,11.01.2022,redis/src/server.c,addReplyCommandFlags
770,955,262AD82EF53063E4,strbuf_resize,redis/deps/lua/src/strbuf.c,"Ensure strbuf can handle a string length bytes long (ignoring NULL
optional termination). ",0,2,1,0,0,1,0,16,159,10.07.2023,redis/deps/lua/src/strbuf.c,strbuf_resize
771,6314,FB354780294DFC32,cache_bin_ncached_get_internal,redis/deps/jemalloc/include/jemalloc/internal/cache_bin.h,"
 Number of items currently cached in the bin, without checking ncached_max.
 We require specifying whether or not the request is racy or not (i.e. whether
 or not concurrent modifications are possible).
 ",0,1,1,0,0,0,0,16,214,01.05.2023,redis/deps/jemalloc/include/jemalloc/internal/cache_bin.h,cache_bin_ncached_get_internal
772,1012,27D4C2BD078132C7,moduleLogRaw,redis/src/module.c,"This is the low level function implementing both:

     RM_Log()
     RM_LogIOError()",1,4,0,1,0,3,0,16,7619,15.01.2021,redis/src/module.c,moduleLogRaw
773,974,269989199AC2C5D5,ldbLogSourceLine,redis/src/eval.c,Log the specified line in the Lua debugger output. ,4,5,3,2,0,0,0,16,1003,17.11.2015,redis/src/eval.c,ldbLogSourceLine
774,4955,C46499077822A9F4,sentinelSendPing,redis/src/sentinel.c,"Send a PING to the specified instance and refresh the act_ping_time
if it is zero (that is, if we received a pong for the previous ping).

On error zero is returned, and we can't consider the PING command
queued in the connection. ",2,3,1,1,1,0,0,16,3096,26.08.2018,redis/src/sentinel.c,sentinelSendPing
775,322,0DD2EA8BEE34CA6E,aofWrite,redis/src/aof.c,"This is a wrapper to the write syscall in order to retry on short writes
or if the syscall gets interrupted. It could look strange that we retry
on short writes given that we are writing to a block device: normally if
the first call is short, there is a end-of-space condition, so the next
is likely to fail. However apparently in modern systems this is no longer
true, and in general it looks just more resilient to retry the write. If
there is an actual error condition we'll get it at the next try. ",1,0,0,0,0,0,0,17,1026,12.07.2019,redis/src/aof.c,aofWrite
776,4136,A1B379F4F82BC075,clusterSetGossipEntry,redis/src/cluster_legacy.c,"Set the i-th entry of the gossip section in the message pointed by 'hdr'
to the info of the specified node 'n'. ",1,1,0,0,0,1,0,17,3519,26.06.2023,redis/src/cluster_legacy.c,clusterSetGossipEntry
777,4548,B2D600A101C7268F,RM_LoadDataTypeFromStringEncver,redis/src/module.c,"Decode a serialized representation of a module data type 'mt', in a specific encoding version 'encver'
from string 'str' and return a newly allocated value, or NULL if decoding failed.

This call basically reuses the 'rdb_load' callback which module data types
implement in order to allow a module to arbitrarily serialize/de-serialize
keys, similar to how the Redis 'DUMP' and 'RESTORE' commands are implemented.

Modules should generally use the REDISMODULE_OPTIONS_HANDLE_IO_ERRORS flag and
make sure the de-serialization code properly checks and handles IO errors
(freeing allocated buffers and returning a NULL).

If this is NOT done, Redis will handle corrupted (or just truncated) serialized
data by producing an error message and terminating the process.",1,5,2,3,0,0,0,17,7457,30.09.2021,redis/src/module.c,RM_LoadDataTypeFromStringEncver
778,3891,973375BF59478037,__quicklistDecompressNode,redis/src/quicklist.c,"Uncompress the listpack in 'node' and update encoding details.
Returns 1 on successful decode, 0 on failure to decode. ",2,1,0,1,0,0,0,17,260,18.11.2021,redis/src/quicklist.c,__quicklistDecompressNode
779,4806,BD11F12FDDCBF71F,incrCommandStatsOnError,redis/src/server.c,"Increment the command failure counters (either rejected_calls or failed_calls).
The decision which counter to increment is done using the flags argument, options are:
* ERROR_COMMAND_REJECTED - update rejected_calls
* ERROR_COMMAND_FAILED - update failed_calls

The function also reset the prev_err_count to make sure we will not count the same error
twice, its possible to pass a NULL cmd value to indicate that the error was counted elsewhere.

The function returns true if stats was updated and false if not. ",2,0,0,0,0,0,0,17,3450,27.02.2022,redis/src/server.c,incrCommandStatsOnError
780,4621,B586938A09398DC5,_dictKeyIndex,redis/deps/hiredis/dict.c,"Returns the index of a free slot that can be populated with
an hash entry for the given 'key'.
If the key already exists, -1 is returned. ",1,4,2,2,0,0,0,17,325,06.08.2020,redis/deps/hiredis/dict.c,_dictKeyIndex
781,3327,82212B78E61AE689,refreshGoodSlavesCount,redis/src/replication.c,"This function counts the number of slaves with lag <= min-slaves-max-lag.
If the option is active, the server will prevent writes if there are not
enough connected slaves with the specified lag (or less). ",5,2,0,2,0,0,0,17,3440,27.07.2015,redis/src/replication.c,refreshGoodSlavesCount
782,204,085590E6EFBF4A91,psubscribeCommand,redis/src/pubsub.c,PSUBSCRIBE pattern [pattern ...] ,0,3,2,1,0,0,0,17,572,13.12.2023,redis/src/pubsub.c,psubscribeCommand
783,198,0819975D5E69F765,clusterBumpConfigEpochWithoutConsensus,redis/src/cluster_legacy.c,"If this node epoch is zero or is not already the greatest across the
cluster (from the POV of the local configuration), this function will:

1) Generate a new config epoch, incrementing the current epoch.
2) Assign the new epoch to this node, WITHOUT any consensus.
3) Persist the configuration on disk before sending packets with the
   new configuration.

If the new config epoch is generated and assigned, C_OK is returned,
otherwise C_ERR is returned (since the node has already the greatest
configuration around) and no operation is performed.

Important note: this function violates the principle that config epochs
should be generated with consensus and should be unique across the cluster.
However Redis Cluster uses this auto-generated new config epochs in two
cases:

1) When slots are closed after importing. Otherwise resharding would be
   too expensive.
2) When CLUSTER FAILOVER is called with options that force a slave to
   failover its master even if there is not master majority able to
   create a new configuration epoch.

Redis Cluster will not explode using this function, even in the case of
a collision between this node and another node, generating the same
configuration epoch unilaterally, because the config epoch conflict
resolution algorithm will eventually move colliding nodes to different
config epochs. However using this function may violate the ""last failover
wins"" rule, so should only be used with care. ",1,2,2,0,0,0,0,17,1697,19.02.2023,redis/src/cluster_legacy.c,clusterBumpConfigEpochWithoutConsensus
784,1484,39F57D6AF9712B25,rewriteConfigOOMScoreAdjValuesOption,redis/src/config.c,Rewrite the oom-score-adj-values option. ,0,3,1,2,0,0,0,17,1529,30.03.2022,redis/src/config.c,rewriteConfigOOMScoreAdjValuesOption
785,2024,4F0BCDBA0E081E83,setExpire,redis/src/db.c,"Set an expire to the specified key. If the expire is set in the context
of an user calling a command 'c' is the client, otherwise 'c' is set
to NULL. The 'when' parameter is the absolute unix time in milliseconds
after which the key will no longer be considered valid. ",9,6,1,5,0,0,0,17,1688,05.02.2024,redis/src/db.c,setExpire
786,4661,B76BA96DCD9D3179,rtree_new,redis/deps/jemalloc/src/rtree.c,"
 Only the most significant bits of keys passed to rtree_{read,write}() are
 used.
 ",0,0,0,0,0,0,0,17,11,01.05.2023,redis/deps/jemalloc/src/rtree.c,rtree_new
787,5758,E4A47BA938F858D6,ziplistGet,redis/src/ziplist.c,"Get entry pointed to by 'p' and store in either '*sstr' or 'sval' depending
on the encoding of the entry. '*sstr' is always set to NULL to be able
to find out whether the string pointer or the integer value was set.
Return 0 if 'p' points to the end of the ziplist, 1 otherwise. ",6,2,2,0,0,0,0,17,1240,06.12.2020,redis/src/ziplist.c,ziplistGet
788,4825,BE0648A8DCD92DCC,migrateCloseSocket,redis/src/cluster.c,Free a migrate cached connection. ,1,7,0,7,0,0,0,17,378,22.11.2023,redis/src/cluster.c,migrateCloseSocket
789,1516,3B4621D5475143B7,pauseActions,redis/src/networking.c,"Pause actions up to the specified unixtime (in ms) for a given type of
commands.

A main use case of this function is to allow pausing replication traffic
so that a failover without data loss to occur. Replicas will continue to receive
traffic to facilitate this functionality.

This function is also internally used by Redis Cluster for the manual
failover procedure implemented by CLUSTER FAILOVER.

The function always succeed, even if there is already a pause in progress.
The new paused_actions of a given 'purpose' will override the old ones and
end time will be updated if new end time is bigger than currently configured ",4,1,1,0,0,0,0,17,4091,27.10.2022,redis/src/networking.c,pauseActions
790,2372,5C87DA28B242DFCF,ldbTrace,redis/src/eval.c,"Implements ""trace"" command of the Lua debugger. It just prints a backtrace
querying Lua starting from the current callframe back to the outer one. ",1,7,2,3,2,0,0,17,1453,17.11.2015,redis/src/eval.c,ldbTrace
791,6077,F1587CC73E132432,ACLCheckChannelAgainstList,redis/src/acl.c,"Checks a channel against a provided list of channels. The is_pattern 
argument should only be used when subscribing (not when publishing)
and controls whether the input channel is evaluated as a channel pattern
(like in PSUBSCRIBE) or a plain channel name (like in SUBSCRIBE). 

Note that a plain channel name like in PUBLISH or SUBSCRIBE can be
matched against ACL channel patterns, but the pattern provided in PSUBSCRIBE
can only be matched as a literal against an ACL pattern (using plain string compare). ",3,4,0,3,0,1,0,17,1660,22.02.2022,redis/src/acl.c,ACLCheckChannelAgainstList
792,5072,C9654B3C83726F93,eventLoopHandleOneShotEvents,redis/src/module.c,"This function will check the moduleEventLoopOneShots queue in order to
call the callback for the registered oneshot events. ",1,6,2,2,0,2,0,17,9495,03.05.2023,redis/src/module.c,eventLoopHandleOneShotEvents
793,3622,8D2242F56114BEED,replyToBlockedClientTimedOut,redis/src/blocked.c,"This function gets called when a blocked client timed out in order to
send it a reply of some kind. After this function is called,
unblockClient() will be called with the same client as argument. ",1,7,1,6,0,0,0,17,229,19.01.2024,redis/src/blocked.c,replyToBlockedClientTimedOut
794,3323,81E7540A9E1C37A2,ldbSendLogs,redis/src/eval.c,"Send ldb.logs to the debugging client as a multi-bulk reply
consisting of simple strings. Log entries which include newlines have them
replaced with spaces. The entries sent are also consumed. ",3,6,0,6,0,0,0,17,745,07.10.2019,redis/src/eval.c,ldbSendLogs
795,3571,8AF40F862F811036,RM_UnregisterCommandFilter,redis/src/module.c,Unregister a command filter.,0,3,0,3,0,0,0,17,10767,27.09.2019,redis/src/module.c,RM_UnregisterCommandFilter
796,1134,2C4B1472C4F71FCE,propagateDeletion,redis/src/db.c,"Propagate an implicit key deletion into replicas and the AOF file.
When a key was deleted in the master by eviction, expiration or a similar
mechanism a DEL/UNLINK operation for this key is sent
to all the replicas and the AOF file if enabled.

This way the key deletion is centralized in one place, and since both
AOF and the replication link guarantee operation ordering, everything
will be consistent even if we allow write operations against deleted
keys.

This function may be called from:
1. Within call(): Example: Lazy-expire on key access.
   In this case the caller doesn't have to do anything
   because call() handles server.also_propagate(); or
2. Outside of call(): Example: Active-expire, eviction, slot ownership changed.
   In this the caller must remember to call
   postExecutionUnitOperations, preferably just after a
   single deletion batch, so that DEL/UNLINK will NOT be wrapped
   in MULTI/EXEC ",3,3,0,3,0,0,0,17,1750,24.10.2023,redis/src/db.c,propagateDeletion
797,2931,71E0F3600AB84EE9,ztrymalloc_usable_internal,redis/src/zmalloc.c,"Try allocating memory, and return NULL if failed.
'*usable' is set to the usable size if non NULL. ",0,0,0,0,0,0,0,17,113,10.04.2023,redis/src/zmalloc.c,ztrymalloc_usable_internal
798,3396,8512A9817A9E83A8,dictFindEntryByPtrAndHash,redis/src/dict.c,"Finds the dictEntry using pointer and pre-calculated hash.
oldkey is a dead pointer and should not be accessed.
the hash value should be provided using dictGetHash.
no string / key comparison is performed.
return value is a pointer to the dictEntry if found, or NULL if not found. ",1,2,2,0,0,0,0,17,1611,31.10.2023,redis/src/dict.c,dictFindEntryByPtrAndHash
799,3666,8EF515B588BDAF6E,putClientInPendingWriteQueue,redis/src/networking.c,"This function puts the client in the queue of clients that should write
their output buffers to the socket. Note that it does not *yet* install
the write handler, to start clients are put in a queue of clients that need
to write, so we try to do that before returning in the event loop (see the
handleClientsWithPendingWrites() function).
If we fail and there is more data to write, compared to what the socket
buffers can hold, then we'll really install the handler. ",4,1,0,1,0,0,0,17,245,15.09.2022,redis/src/networking.c,putClientInPendingWriteQueue
800,2949,726C217466A03130,redisBufferRead,redis/deps/hiredis/hiredis.c,"Use this function to handle a read event on the descriptor. It will try
and read some bytes from the socket and feed them to the reply parser.

After this function is called, you may use redisGetReplyFromReader to
see if there is a reply available. ",4,3,2,1,0,0,0,17,973,14.02.2022,redis/deps/hiredis/hiredis.c,redisBufferRead
801,3844,9548F45B3200CADF,rtree_leaf_elm_lookup_fast,redis/deps/jemalloc/include/jemalloc/internal/rtree.h,"
 Tries to look up the key in the L1 cache, returning false if there's a hit, or
 true if there's a miss.
 Key is allowed to be NULL; returns true in this case.
 ",0,2,2,0,0,0,0,17,337,01.05.2023,redis/deps/jemalloc/include/jemalloc/internal/rtree.h,rtree_leaf_elm_lookup_fast
802,3414,85BBCE2E31459F74,ACLCreateSelector,redis/src/acl.c,"Create an empty selector with the provided set of initial
flags. The selector will be default have no permissions. ",3,3,0,2,0,1,0,17,364,03.11.2022,redis/src/acl.c,ACLCreateSelector
803,6423,FFCD75171D671EC3,streamDelConsumer,redis/src/t_stream.c,Delete the consumer specified in the consumer group 'cg'. ,1,5,2,3,0,0,0,17,2542,02.08.2021,redis/src/t_stream.c,streamDelConsumer
804,5113,CAFA763DB12FD8D2,lookupStringForBitCommand,redis/src/bitops.c,"This is a helper function for commands implementations that need to write
bits to a string object. The command creates or pad with zeroes the string
so that the 'maxbit' bit can be addressed. The object is finally
returned. Otherwise if the key holds a wrong type NULL is returned and
an error is sent to the client. ",0,4,0,4,0,0,0,17,481,21.03.2022,redis/src/bitops.c,lookupStringForBitCommand
805,4930,C30BE29CF7639011,malloc_vcprintf,redis/deps/jemalloc/src/malloc_io.c,"
 The caller can set write_cb to null to choose to print with the
 je_malloc_message hook.
 ",3,1,1,0,0,0,0,17,645,01.05.2023,redis/deps/jemalloc/src/malloc_io.c,malloc_vcprintf
806,765,1EEE4FEC5C5DCF4A,getClusterHostFromCmdArgs,redis/src/redis-cli.c,"Get host ip and port from command arguments. If only one argument has
been provided it must be in the form of 'ip:port', elsewhere
the first argument must be the ip and the second one the port.
If host and port can be detected, it returns 1 and it stores host and
port into variables referenced by 'ip_ptr' and 'port_ptr' pointers,
elsewhere it returns 0. ",10,1,0,0,0,1,0,17,3903,28.02.2019,redis/src/redis-cli.c,getClusterHostFromCmdArgs
807,5987,ED33E25F03EA1824,luaGetFromRegistry,redis/src/script_lua.c,"
 Get a saved pointer from registry
 ",8,4,0,0,4,0,0,18,172,14.08.2022,redis/src/script_lua.c,luaGetFromRegistry
808,4741,BA1FE4B775F7FA45,lpCompare,redis/src/listpack.c,"Compare entry pointer to by 'p' with string 's' of length 'slen'.
Return 1 if equal. ",3,2,1,0,0,1,0,18,1398,09.09.2021,redis/src/listpack.c,lpCompare
809,4960,C47B5B2333201776,parseReply,redis/src/resp_parser.c,Parse a reply pointed to by parser->curr_location. ,8,15,14,1,0,0,0,18,210,04.08.2021,redis/src/resp_parser.c,parseReply
810,3638,8DC6E73ED2F7DD84,cliLoadPreferences,redis/src/redis-cli.c,Load the ~/.redisclirc file if any. ,1,4,2,0,0,2,0,18,3255,28.10.2016,redis/src/redis-cli.c,cliLoadPreferences
811,4808,BD03F9466789DA9C,removeMatchingSentinelFromMaster,redis/src/sentinel.c,"This function remove the Sentinel with the specified ID from the
specified master.

If ""runid"" is NULL the function returns ASAP.

This function is useful because on Sentinels address switch, we want to
remove our old entry and add a new one for the same ID but with the new
address.

The function returns 1 if the matching Sentinel was removed, otherwise
0 if there was no Sentinel with this ID. ",1,5,0,4,0,1,0,18,1452,07.05.2015,redis/src/sentinel.c,removeMatchingSentinelFromMaster
812,4527,B1BE8C5AE944F145,getSdsArrayFromArgv,redis/src/cli_common.c,"Create an sds array from argv, either as-is or by dequoting every
element. When quoted is non-zero, may return a NULL to indicate an
invalid quoted string.

The caller should free the resulting array of sds strings with
sdsfreesplitres().",2,1,1,0,0,0,0,18,234,03.08.2021,redis/src/cli_common.c,getSdsArrayFromArgv
813,5194,CE185A6853AFA208,latencyAllCommandsFillCDF,redis/src/latency.c,"latencyCommand() helper to produce for all commands,
a per command cumulative distribution of latencies. ",3,8,3,5,0,0,0,18,493,23.01.2022,redis/src/latency.c,latencyAllCommandsFillCDF
814,4398,AC661523DB5AB9B4,luaRedisPcall,redis/src/script_lua.c,"Our implementation to lua pcall.
We need this implementation for backward
comparability with older Redis versions.

On Redis 7, the error object is a table,
compare to older version where the error
object is a string. To keep backward
comparability we catch the table object
and just return the error message. ",0,8,0,0,8,0,0,18,1003,27.02.2022,redis/src/script_lua.c,luaRedisPcall
815,1525,3B86EA91CC6BC1E8,closeListeningSockets,redis/src/server.c,"Close listening sockets. Also unlink the unix domain socket if
unlink_unix_socket is non-zero. ",2,4,0,0,0,4,0,18,4210,22.08.2022,redis/src/server.c,closeListeningSockets
816,3143,7A4177266B8E90A7,clusterSetMaster,redis/src/cluster_legacy.c,"Set the specified node 'n' as master for this node.
If this node is currently a master, it is turned into a slave. ",3,9,8,1,0,0,0,18,5158,22.11.2023,redis/src/cluster_legacy.c,clusterSetMaster
817,3117,792E0C6AE1E906CB,compute_something_fast,redis/src/redis-cli.c,"This is just some computation the compiler can't optimize out.
Should run in less than 100-200 microseconds even using very
slow hardware. Runs in less than 10 microseconds in modern HW. ",1,0,0,0,0,0,0,18,9678,25.02.2014,redis/src/redis-cli.c,compute_something_fast
818,3472,8750DE438283E192,experimental_hooks_safety_check_abort_ctl,redis/deps/jemalloc/src/ctl.c,For integration test purpose only.  No plan to move out of experimental. ,0,1,0,1,0,0,0,18,3444,01.05.2023,redis/deps/jemalloc/src/ctl.c,experimental_hooks_safety_check_abort_ctl
819,4970,C4E429046507D72D,listTypeNext,redis/src/t_list.c,"Stores pointer to current the entry in the provided entry structure
and advances the position of the iterator. Returns 1 when the current
entry is in fact an entry, 0 otherwise. ",9,3,0,3,0,0,0,18,283,16.11.2022,redis/src/t_list.c,listTypeNext
820,5521,DAEB73004C33F935,controloptions,redis/deps/lua/src/lua_struct.c,"
* options to control endianess and alignment",3,4,1,3,0,0,0,18,148,10.02.2020,redis/deps/lua/src/lua_struct.c,controloptions
821,1436,37ECE0311F9EFC0C,large_dalloc_prep_impl,redis/deps/jemalloc/src/large.c,"
 locked indicates whether the arena's large_mtx is currently held.
 ",0,5,0,1,4,0,0,18,230,01.05.2023,redis/deps/jemalloc/src/large.c,large_dalloc_prep_impl
822,1801,46226BE857EFFFDB,setImplicitACLCategories,redis/src/server.c,"Set implicit ACl categories (see comment above the definition of
struct redisCommand). ",1,0,0,0,0,0,0,18,2989,30.05.2022,redis/src/server.c,setImplicitACLCategories
823,1124,2BC83ECD2D64D35E,getConfigDebugInfo,redis/src/config.c,"This function returns a string representation of all the config options
marked with DEBUG_CONFIG, which can be used to help with debugging. ",1,8,5,3,0,0,0,18,1663,03.05.2023,redis/src/config.c,getConfigDebugInfo
824,2307,5A55139CE5F84E44,anetCloexec,redis/src/anet.c,"Enable the FD_CLOEXEC on the given fd to avoid fd leaks.
This function should be invoked for fd's on specific places
where fork + execve system calls are called. ",4,1,0,0,0,1,0,18,113,19.01.2021,redis/src/anet.c,anetCloexec
825,2426,5F0B545091773501,zslDeleteNode,redis/src/t_zset.c,"Internal function used by zslDelete, zslDeleteRangeByScore and
zslDeleteRangeByRank. ",5,0,0,0,0,0,0,18,196,03.08.2010,redis/src/t_zset.c,zslDeleteNode
826,3300,812000C4088B0A6F,zzlCompareElements,redis/src/t_zset.c,Compare element in sorted set with given element. ,1,2,0,1,0,1,0,18,830,09.09.2021,redis/src/t_zset.c,zzlCompareElements
827,2542,63A5240E1634DAB7,aeWait,redis/src/ae.c,"Wait for milliseconds until the given file descriptor becomes
writable/readable/exception ",4,2,0,0,0,2,0,18,473,04.07.2018,redis/src/ae.c,aeWait
828,4006,9BEC1432C1D9B446,psset_alloc_container_remove,redis/deps/jemalloc/src/psset.c,Remove ps from those collections. ,2,2,1,0,1,0,0,18,179,01.05.2023,redis/deps/jemalloc/src/psset.c,psset_alloc_container_remove
829,787,1FEDB85484260654,lua_cjson_safe_new,redis/deps/lua/src/lua_cjson.c,Return cjson.safe module table ,1,4,1,3,0,0,0,18,1386,14.11.2014,redis/deps/lua/src/lua_cjson.c,lua_cjson_safe_new
830,6202,F67700E40EFA7788,set_number_format,redis/deps/lua/src/fpconv.c,"""fmt"" must point to a buffer of at least 6 characters ",1,0,0,0,0,0,0,18,153,14.11.2014,redis/deps/lua/src/fpconv.c,set_number_format
831,2684,67D2A54F1C3C0C49,clusterSendMessage,redis/src/cluster_legacy.c,"Put the message block into the link's send queue.

It is guaranteed that this function will never have as a side effect
the link to be invalidated, so it is safe to call this function
from event handlers that will do stuff with the same link later. ",7,2,0,2,0,0,0,18,3410,02.02.2023,redis/src/cluster_legacy.c,clusterSendMessage
832,5329,D2A12B92E40C21A3,ziplistPrev,redis/src/ziplist.c,Return pointer to previous entry in ziplist. ,0,0,0,0,0,0,0,19,1215,06.12.2020,redis/src/ziplist.c,ziplistPrev
